A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
832875,-213,714,-349,87,1285,126,-58,1000,-77,-51.2105263157895,1000.28571428571,-51.7443609022556,0,993.78350639722,0,85.9856169123038,1003.54486733373,107.030035837743,4807.15231259969,6580.26623376623,8844.44930508089,69.3336304588162,81.1188401899721,94.044932373206,2.21287960012244,5.35480608699484,2.98758958353561,-0.217200689937057,0.401526176273982,-0.103816140300093,-77,1009,-97,-49.327731092437,997.966386554622,-49.8403361344538,0.9980008838723,0.9980008838723,0.9980008838723,300,571,475,503.540700860739,577.84125,11160.3279956024,511693.18875,0.546004268559908,7613.61595222234,0.787612086944576,12296.3388769221,0.229772385704599,12935.1583168525,2
834953,-553,657,-475,310,1942,330,-19,990,-58,-37.1804511278196,1020.40601503759,-66.2781954887218,0,997.305898471607,0,153.128208114314,1033.78096456975,127.946152912515,22233.0277967646,27682.7884483937,12068.1568694463,149.107437094079,166.381454640815,109.855163144234,4.48294578702984,10.11972760594,5.49440799774057,-0.732920168252761,1.78101835572717,-0.756831445884863,-38,990,29,-31.5294117647059,1009.65546218487,-60.109243697479,0.990805074832837,0.990805074832837,0.990805074832837,863,1285,805,518.008949809049,607.095,31029.7199615809,552875.1225,2.60989586460844,42798.256834589,1.87156529823318,44298.2198294874,0.950092293559747,15309.8788964069,1
837031,-563,609,-456,378,1542,233,-77,990,-145,-91.3308270676692,1002.41353383459,-134.127819548872,0,981.512368416093,0,201.211798784079,1012.73636246045,175.903574918684,32388.3897243108,20959.6383002962,13049.9153565733,179.967746344479,144.774439388644,114.236226113144,3.25910400885239,4.28507129826677,3.70608092736675,-0.12733255616402,0.391157606187423,-0.0968040656946573,9,961,-155,-89.6638655462185,999.336134453781,-133.672268907563,0.995641270617774,0.995641270617774,0.995641270617774,941,933,689,516.956085306751,650.18625,33812.244345361,547160.26875,0.978816288508519,66590.6191364986,1.10293815963676,41469.701834569,1.81472448252919,16950.3680569527,1
839109,-427,695,-320,184,1380,48,-67,1000,-145,-82.3233082706767,1003.95488721805,-140,0,996.707433489506,-113.271728192623,126.759348100355,1007.4227894443,150.756488407605,9361.19013442698,7028.10401002506,3151.21212121212,96.7532435344003,83.8337879975912,56.1356581970152,3.87808104350651,6.89342325426549,4.04494753144607,-0.530840852355034,-0.0235480098123281,0.124451385099451,-77,1000,-145,-79.0420168067227,1005.9243697479,-140.109243697479,0.963805855563571,0.963805855563571,0.963805855563571,611,685,368,510.097494323097,619.60875,9370.48815331103,525530.94375,0.785456726847471,18970.3283586726,1.37292828851442,13988.2660266933,2.47510303054721,5582.34406347054,2
841187,-291,809,-320,213,1314,19,-77,1000,-116,-79.7669172932331,1009.34586466165,-122.421052631579,0,1001.71306018588,0,124.264180141203,1013.2597474436,139.635616026707,9147.60435178857,7976.21280473912,4545.3668261563,95.6431092749947,89.3096456422212,67.4193356994586,3.58259109418362,3.67789041164653,3.57064054081184,0.499186933276775,0.514687873761796,-0.665637741551953,-48,971,-145,-83.5882352941177,1006.56302521008,-119.008403361345,0.95693716525986,0.95693716525986,0.95693716525986,504,505,339,511.806498967174,616.335,12355.6178914904,529490.46,1.82188581132715,17966.7126180594,1.42461502395592,15092.6042126493,2.19934751251443,7343.10951086784,2
843265,-359,742,-378,262,1295,126,-67,1019,-116,-76.3984962406015,1008.34586466165,-124.631578947368,0,1000.53225039547,-107.414794040316,135.524683543715,1012.11383056208,144.883048505893,12625.135452267,7670.69765322397,5499.41626794258,112.361628024282,87.5825191075478,74.1580492458006,2.97159996173154,4.23320779132204,5.40135583216113,-0.145497844913,-0.108068391245843,-0.51951400896302,-135,1019,-135,-74.9411764705882,1009,-121.941176470588,0.981940786864098,0.981940786864098,0.981940786864098,621,553,504,512.352745879832,620.08125,12700.1973936733,530536.55625,1.40510228549201,25848.3476763136,1.74019447216462,13819.281154221,2.39374436353715,7406.51266496306,2
845343,-378,771,-252,271,1180,9,-77,1009,-106,-81.2406015037594,1002.13533834586,-105.578947368421,0,995.244968659138,-88.5062135037442,128.709996340202,1005.48948166769,119.033324455075,10041.7295511506,6784.87548416496,3044.91228070175,100.208430539304,82.3703556151421,55.1807238145872,3.67383953647645,2.64271184462575,3.00749112856709,0.13329949654298,-0.162699901845733,-0.28335343505786,-145,961,-135,-81.5714285714286,1003,-104.159663865546,0.972966126588903,0.972966126588903,0.972966126588903,649,409,261,507.384419376851,605.10375,10695.2032565453,519569.96625,0.754457359633875,20599.9830474178,0.696796878895632,13595.4909134906,0.878897962162526,5314.14336705325,2
847421,-621,609,-621,330,2057,388,9,1009,-19,-30.3157894736842,1024.08270676692,-43.4812030075188,0,1005.8752890877,0,155.844823534683,1034.8458204875,120.236515039618,23545.5964912281,22328.3643198906,12661.4030530873,153.445744454605,149.426785817974,112.522900127429,4.93433816287015,19.3023217751365,8.181301127795,-0.853746644515422,2.55019777475558,-0.828094532043383,9,990,9,-24.7394957983193,1015.36134453782,-39.6302521008403,0.94748363297888,0.94748363297888,0.94748363297888,951,1448,1009,519.650443899005,606.8475,27330.0943113181,553438.0875,2.15429102543866,45426.9250426033,1.01883653452331,36706.0154598038,0.547677437103388,17442.7052078943,2
849500,-475,533,-310,504,1666,184,-38,990,-48,-43.4210526315789,1017.56390977444,-49.3984962406015,0,992.402950127484,0,163.086742913965,1030.79028007823,110.427467434103,24899.1092503987,27297.5356573251,9827.90817953976,157.794515907235,165.219658810098,99.1358067478132,4.46880537742345,5.97571568260333,2.90314376804898,0.156287957188461,1.00391651574139,-0.465578183003642,-48,971,-48,-45.2605042016807,1008.88235294118,-45.5882352941176,0.989093439702143,0.989093439702143,0.989093439702143,979,1133,494,516.76158601539,608.42625,33606.3036521709,549283.40625,1.76635057969073,49955.4558224909,0.976958994926591,52290.892217453,0.714439635217973,18699.489796256,1
851578,-524,771,-582,320,2047,475,-38,971,-48,-43.5187969924812,1015.09022556391,-57.1278195488722,0,989.892628025403,0,159.420048550047,1033.84459863915,133.902444569373,23699.0545682388,38717.5978582821,14777.385053543,153.944972533171,196.767878116023,121.562268214866,4.25891166061023,16.4805558291656,8.01882122506881,-0.410355608292406,3.28952275440167,-0.672526145886787,-29,942,-67,-40.3109243697479,988.90756302521,-50.6302521008403,0.996186025732714,0.996186025732714,0.996186025732714,844,1276,1057,515.725152563859,609.01875,46545.9718384915,554699.41125,1.47174743164629,46902.2655364017,1.56531621126368,65285.0650816178,0.767456966807858,17764.7123813865,1
853656,-669,580,-572,407,1733,485,-38,980,-48,-42.6616541353383,1004.61654135338,-74.8646616541353,0,974.008432860399,0,180.953780498479,1021.04321559878,153.820493956112,31158.5285942128,33526.9351788562,18192.8148781043,176.517785489771,183.10361869405,134.880743170048,4.75238004480152,5.95351189915492,6.33255808358567,-0.607843718518152,1.08291907485943,-0.675698618075204,-38,971,-48,-37.6302521008403,994.084033613445,-67.453781512605,0.997601745915048,0.997601745915048,0.997601745915048,1076,1153,1057,514.027453337116,615.87375,40191.9625379844,548093.46375,3.19607354271937,61480.9763846946,1.51796304668494,60123.7435647004,1.72802813991234,28008.3042688804,1
855734,-728,533,-514,203,1552,116,-58,1009,-155,-84.1503759398496,1010.25563909774,-152.353383458647,0,988.857177514979,0,171.965069018118,1020.40110055558,177.031601613737,22661.0832763728,20758.0250626567,8190.21508316246,150.53598664895,144.076455615262,90.4998070890897,4.39021573583164,4.90821283771166,4.93340463186808,-0.749365227257978,0.250459488223693,0.0312397533831229,9,1019,-145,-79.2016806722689,1008.89075630252,-153.386554621849,0.995060046815607,0.995060046815607,0.995060046815607,931,1019,630,518.12337316128,647.54625,24105.0730313685,549687.62625,1.45591047027456,45601.8881791227,2.42687292405378,39751.7094014105,1.43852985206813,9799.04070055881,2
857812,-553,704,-436,291,1409,77,-77,1000,-106,-80.7518796992481,1001.7969924812,-126.421052631579,0,985.620174990927,0,168.207489127257,1009.92304106411,158.469987196646,21937.8394850763,16471.1781727045,9199.62440191388,148.114278464557,128.340087941003,95.9146725058991,3.14341165433647,3.30393990651589,3.82250436825929,-0.00495479935560907,0.340064547668522,-0.844993558419309,-135,942,-87,-81.2941176470588,999.109243697479,-121.067226890756,0.987234588134662,0.987234588134662,0.987234588134662,844,705,513,512.351311017201,631.95375,29589.4217584818,535333.83375,2.01193676169952,45602.1277791009,2.38627691863288,32354.5947757484,0.948721843843461,15830.6621859382,2
859890,-572,552,-514,407,1314,135,-38,1019,-97,-59.5563909774436,1012.93233082707,-97.4661654135338,0,992.779066440517,0,158.236260969837,1021.80082811222,141.285851129274,21654.5668717248,18181.7302346776,10541.296195033,147.154907739174,134.839646375529,102.670814718853,4.60585780246265,3.93644813644496,4.31476364209019,-0.516759478915965,-0.439069054566394,-0.551059777562861,48,971,-38,-55.7058823529412,1016.98319327731,-94.8319327731092,0.999632953908163,0.999632953908163,0.999632953908163,979,762,649,516.06420550712,619.26,27694.9109803279,543177.3225,1.4054911111552,44121.7837270189,2.75329564024791,35259.4380876207,1.62821828483928,16001.5934713128,2
861968,-378,714,-262,203,1228,38,-67,1009,-97,-69.9172932330827,1010.75187969925,-99.7669172932331,0,1002.98224535878,0,120.901718614376,1014.52297023915,118.761623886972,9802.50068352701,7695.35463659148,4182.33162451583,99.0075789196312,87.7231704659122,64.670948845025,3.53430170650388,3.50319275546335,2.56450758914982,-0.139517657442727,-0.0807507262537376,-0.365138873837649,-67,990,-126,-68.6050420168067,1011.18487394958,-97.5714285714286,0.97571749564826,0.97571749564826,0.97571749564826,581,514,300,511.078198246309,602.3175,11719.951622482,527666.73,0.921393993058072,20059.2398496088,2.25463286944705,15255.6155034022,1.07022333606784,7173.94460754513,2
864046,-349,809,-398,155,1266,106,-19,1009,-77,-41.4360902255639,1011.21804511278,-88.3834586466165,0,1005.70745757617,0,103.32695024347,1014.01257574026,115.951539008744,9027.38414217362,5702.44452039189,5675.79881521987,95.0125472881009,75.5145318491208,75.3378976028657,4.01443953482307,3.81703945960044,5.17547026093668,-0.937548870814484,0.402567557379253,-1.02522148976323,-38,971,-48,-35.6302521008403,1008.98319327731,-83.7731092436975,0.996186025732714,0.996186025732714,0.996186025732714,504,457,504,510.208705761433,587.0025,10284.2765575629,524855.9325,0.935313300379961,18045.5054974853,2.35368857809466,10068.2325738255,0.659958747280954,9175.87186067861,2
866125,-417,695,-378,291,1352,106,-77,1009,-106,-77.0827067669173,1008.24812030075,-115.992481203008,0,999.119403168568,-79.8898104041255,148.254100096722,1012.69186801755,135.597951722282,16159.0309865573,9048.58190931875,4969.91660970608,127.118177246833,95.1240343410578,70.4976354901785,3.17335121747164,3.87173884404221,5.45948247447113,-0.141870194924649,0.0151312788057646,-0.603919011748012,-135,980,-165,-74.890756302521,1008.6218487395,-113.924369747899,0.987234588134662,0.987234588134662,0.987234588134662,708,657,484,512.574560124977,621.3525,17478.2616330505,531623.0625,1.09494260851914,32941.6141647291,1.88549544808636,18290.5740666523,1.38699173781279,8557.41789912627,2
868203,-427,771,-330,300,1238,116,-38,1019,-77,-59.6691729323308,1014.65413533835,-81.4812030075188,0,1007.3320496114,0,118.27087553578,1018.19011991904,107.3696096794,10506.5866940078,7242.5612895876,4926.08487126908,102.501642396636,85.1032390076171,70.1860732002374,4.36705558140326,3.35620594161625,3.84227150521782,-0.285050442257448,-0.188174609020379,-0.432972715355028,-29,980,-58,-57.453781512605,1016.18487394958,-79.7058823529412,0.991605797531806,0.991605797531806,0.991605797531806,727,467,446,512.261782071605,594.45,11785.0458138951,529785.8925,0.986479814370238,21932.595734257,1.00483530340339,14375.2659934314,0.423447285993864,8966.51666055103,2
870281,-388,609,-514,320,1580,213,-48,990,-67,-38.8947368421053,1013.02255639098,-67.1578947368421,0,993.738492225806,0,147.040759527439,1022.95985118814,125.049103137482,20260.519138756,20385.4313055366,11211.3915470494,142.339450395019,142.777558830289,105.883858765392,2.91817084256135,5.5185710803612,5.05924620988125,-0.105520328763664,0.78251034158621,-0.713353610435302,-97,990,-87,-37.9243697478992,1007.25210084034,-63.4789915966387,0.990805074832837,0.990805074832837,0.990805074832837,708,971,727,514.158764534525,610.30125,25361.7652449477,540497.92875,1.4216871516491,40807.4320687668,1.15064039954453,36645.3480280217,0.712781998096154,17131.8439858956,1
872359,-699,600,-504,388,1761,504,-58,980,-58,-63.015037593985,1011.48872180451,-68.0225563909774,0,986.168386140177,0,195.692427844793,1026.61932237938,139.143162062935,34584.6664388243,31071.4184324447,14845.370699476,185.969530942099,176.270866658234,121.841580338881,4.37107844253566,6.59666718850836,7.01492826956901,-0.568788218396607,1.64840752659926,-0.0972619981751265,-77,1000,-67,-57.8655462184874,995.436974789916,-63.7142857142857,0.995060046815607,0.995060046815607,0.995060046815607,1087,1161,1008,517.982190726507,625.0125,35859.931673934,554412.285,1.39479552483937,67118.6959545938,2.41881700683517,54533.6382335041,1.21205072324895,18694.3630071186,1
874437,-514,752,-252,446,1295,165,-48,1019,-97,-41.6315789473684,1011.95488721805,-87.6015037593985,-435.491112376087,1004.15666323171,0,178.806044371434,1015.73603817533,124.643039188096,30467.4920255183,7725.08885850992,7921.4233310549,174.549397092967,87.8924846531825,89.0023782325782,2.96787451094131,4.16605301890539,2.6304292698546,-0.0517598237792041,-0.0583319750541532,0.451545133363894,-58,1000,-165,-39.7478991596639,1011.72268907563,-90.1512605042017,0.999777967211891,0.999777967211891,0.999777967211891,960,543,417,516.214885191057,629.115,30893.0494023658,538264.56,0.286533707583832,63032.5622386368,1.02462425390795,14818.9148600227,0.833734425758308,13436.1893170651,1
876515,-271,790,-252,203,1276,126,-29,1019,-116,-44.7067669172932,1015.46616541353,-111.195488721805,0,1011.59443935816,-108.394769344143,90.8676638349807,1017.397494421,124.100401991436,6305.64821143768,3955.87195260879,3059.47664616086,79.4081117483452,62.8957228482891,55.3125360669791,4.52499710827281,6.16214119551879,6.17602312393113,-0.00639115273998772,0.287825406208408,0.726298519664374,-19,1028,-116,-45.5714285714286,1014.70588235294,-112.882352941176,0.968556494509556,0.968556494509556,0.968556494509556,474,486,378,512.187568881053,597.3,6730.68996422276,528054.3075,0.743644783936015,12904.7329232332,1.34433144748968,7361.68816810324,0,4004.68935055177,2
878593,-504,571,-689,291,1609,873,-9,1009,-77,-39.5037593984962,1009.32330827068,-78.6315789473684,0,991.496946533361,0,129.752685515546,1018.17479333091,157.541163018155,15390.9336978811,18082.3264980633,18777.4768740032,124.060201909722,134.470541376405,137.03093400398,4.02562464158952,5.60461116778962,22.2815810643897,-0.37859615849024,0.528876857202012,1.50571518812297,19,1000,-145,-38.2016806722689,1006.88235294118,-77.5798319327731,0.993788073156105,0.993788073156105,0.993788073156105,795,1038,1562,513.40732015083,604.83,26649.2936858013,537819.525,0.947221892710734,29311.9871932526,0.914155033404217,28179.9461568261,0.680789746562586,12826.8254444901,2
880671,-407,638,-388,252,1257,19,-77,1009,-106,-68.3609022556391,1000.43609022556,-110.315789473684,0,991.874868539727,-79.1206112481766,133.287241406687,1004.34185984085,126.993517092246,13191.459671907,7889.52050580998,3987.76315789473,114.854079909714,88.8229728494266,63.1487383713621,3.76561130073922,4.51637265119325,5.09094220162206,0.0267850466561743,-0.650608544531636,-0.95074721540226,-116,1019,-87,-69.3865546218487,1003.73949579832,-107.016806722689,0.981940786864098,0.981940786864098,0.981940786864098,659,619,407,507.396206726387,607.1775,14427.518316506,519994.4625,0.872117640109338,27327.7740993787,1.48928278431417,15031.2159297455,0.9986300374123,6904.27756759482,2
