A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
1013125,67,933,-38,194,1066,38,135,1009,0,137.575757575758,1007.39393939394,-0.787878787878788,131.847535724682,1006.64851651285,0,140.195426372466,1007.76271858493,17.4373336855325,738.863403263404,754.580885780886,308.108158508159,27.1820419259371,27.4696357052817,17.5530099557927,2.89065566248105,2.97375164401268,2.55503161442891,0.0584314889084762,-0.332310861449687,-0.0810726188788751,135,1019,9,137.616666666667,1007.85,-0.866666666666667,0.694874842783021,0.694874842783021,0.694874842783021,127,133,76,503.545956152811,573.735,808.854723489209,512594.535,0,273.237457142768,0,378.341792807718,0,148.935693206105,1
1014156,77,971,-48,203,1057,9,155,1000,-9,152.848484848485,1002.4696969697,-6.81818181818182,146.748578542613,1001.96071448705,0,155.197528096528,1002.72636679538,13.0940652760915,734.745920745921,522.591375291375,126.889510489511,27.1061970911805,22.8602575508539,11.2645244235836,3.78182315612144,2.24666855850129,4.4442627588197,-0.843459237616871,0.408165776018806,-0.732411234150263,155,980,-9,154.266666666667,1001.65,-6.18333333333333,0.845350936622437,0.845350936622437,0.845350936622437,126,86,57,502.161317103397,576.8775,860.412108664785,509710.3575,0,348.066521001566,0,268.947396602734,0,63.0168265473194,1
1015187,106,933,-38,203,1076,19,174,1004.5,-9,172.090909090909,1001.06060606061,-10.3636363636364,169.570971921771,1000.35701611153,0,173.183122559313,1001.41008159253,18.8743854003892,382.914685314685,710.580885780886,252.665734265734,19.5682059809959,26.6567230878232,15.8954626942953,3.77631488620469,3.46607305931737,2.23404009675529,-0.882864424532203,-0.178936497479414,0.0671071620832361,174,1009,-9,173.033333333333,1001.36666666667,-10.45,0.838111154705796,0.838111154705796,0.838111154705796,97,143,57,502.976476401294,588.345,738.099994752537,511419.54,0,175.868968322815,0,363.342895046859,0,126.758495045929,1
1016218,-58,857,-184,223,1209,233,140,1000,-9,118.015151515152,1004.86363636364,-9.95454545454546,142.99692529739,999.165897142314,0,136.277068481603,1007.80794977831,58.3161446537126,4715.30745920746,6017.10419580419,3352.47482517483,68.6680963709309,77.5699954609009,57.9005598001852,2.78249969674227,3.13401291599384,7.03705636473074,-0.817114784514836,0.589544152204902,0.444415608569851,165,961,-9,120.933333333333,1001.56666666667,-10.15,0.76420450650862,0.76420450650862,0.76420450650862,281,352,417,502.855414783081,578.5425,7321.40344780035,513636.2925,0,2108.92893674078,0,3080.43992749721,0,1731.73001195109,1
1017250,-58,904,-87,213,1142,87,135,1000,-29,123.378787878788,1012.78787878788,-28.0909090909091,160.551280088518,1010.00229294819,0,137.226366845354,1014.21586370053,48.5838855938256,3664.2696969697,2939.06200466201,1595.46853146853,60.5332115203687,54.2131165370707,39.9433164805895,4.80957439169249,2.76013661577164,3.5828869297604,-1.47220304586225,0.565813623511823,0.837169163515293,135,1000,-29,127.316666666667,1011.43333333333,-30.2333333333333,0.878807382600235,0.878807382600235,0.878807382600235,271,238,174,506.513095064084,585.7725,5091.9065600257,519663.5175,0,1755.60724880449,0,1420.71897576579,0,800.545365839407,1
1018281,-165,838,-126,252,1342,135,72,980,43,68.6060606060606,1005.5,32.2121212121212,0,996.242595241006,0,110.197068651548,1010.5842669496,66.673787498491,7551.01165501166,10408.0076923077,3460.20046620047,86.8965572103501,102.019643658992,58.823468668555,3.32206688173488,4.40770648602506,3.48609833473431,-0.488083304096033,1.19072648392957,-0.79188078196121,126,1000,48,70.2833333333333,998.783333333333,35.1166666666667,0.561028486340068,0.561028486340068,0.561028486340068,417,504,261,501.822725552031,572.0925,11132.7061184035,513745.3275,0,3337.30505372527,0.225786593322003,5429.79298029657,0,1767.64211681838,1
1019312,-184,723,-213,504,1819,300,101.5,971,19,90.1818181818182,1017.48484848485,23.6666666666667,0,991.169452768664,0,153.836690268373,1034.47443836779,110.129125313989,15771.9356643357,35398.2843822844,11746.2871794872,125.586367350663,188.144317964387,108.38028962633,3.94565689419912,8.65570153577379,3.90406582197904,0.537509648185558,2.13038883764318,0.60795513352522,-29,952,9,85.6166666666667,997.833333333333,20.3833333333333,0.782039286634925,0.782039286634925,0.782039286634925,688,1096,513,512.301213628059,603.285,40751.1600939442,547436.1,0.13477349581712,7486.93403266377,0.443449776122651,17966.9917677662,0.409178756917635,5867.07955385123,1
1020343,-67,723,-155,398,1542,262,106,961,48,115.742424242424,991.833333333333,46.9545454545455,0,973.892437773276,0,142.809207325612,1002.4206384366,87.9041316641963,7105.82494172493,21438.6025641026,5607.36713286713,84.2960553153286,146.419269784078,74.8823552839194,5.30134854138378,7.70224692944254,4.80653772730631,0.993387651432737,1.75644482725212,0.308190747087679,135,952,48,112.083333333333,979.016666666667,45.1666666666667,0.456055373181983,0.456055373181983,0.456055373181983,465,819,417,497.781068931399,584.4375,23441.9784073486,511319.5275,0,3515.9947121933,0.462826684030128,10446.9389758077,0,2847.41872743802,1
1021375,-165,685,-87,359,1561,330,87,995,33.5,89.0757575757576,1019.59090909091,40.5909090909091,0,995.892017677567,0,134.467017472237,1032.73512254272,93.4754059373454,10302.9941724942,27391.2300699301,7199.10699300699,101.503665808158,165.502960909858,84.8475514850428,3.58274236635555,4.65395261997298,4.25962098249102,0.11821405808599,1.1165540254438,0.843474104387996,135,914,97,89.4,1012.4,35.5833333333333,0.62602983995254,0.62602983995254,0.62602983995254,524,876,417,511.296974720486,593.2725,30248.7829338641,541213.6275,0.27645711144658,4765.56567124347,0.283687246575995,14167.4213865793,0,3718.66483223874,1
1022406,-155,838,-242,368,1600,213,67,990,0,69.4545454545455,1029.12121212121,10.3333333333333,0,1010.26048680664,0,114.702777964299,1040.18242863859,75.6348885345669,8460.99020979021,23241.1543123543,5700.22564102564,91.9836409900707,152.45049790786,75.4998386821167,3.7754479973984,6.25085954283707,4.24930868573341,0.449482436202543,1.56103844409034,-0.436267581411791,106,990,-9,66.85,1015.4,12.5,0.823066079011469,0.823066079011469,0.823066079011469,523,762,455,513.806319387015,581.28,23676.6795246345,544924.14,0.38139414157874,4179.80397211836,0.283705718712519,11875.4167935897,0,2906.78047019157,1
1023437,-184,790,-368,281,1657,359,106,980,9,88.530303030303,1008.0303030303,12.1666666666667,0,987.293315610602,0,130.342962521142,1020.38434529407,85.7979479870462,9292.46829836829,25444.6452214452,7324.23333333333,96.3974496465975,159.513777528605,85.5817348114265,3.00034500363207,6.9243167675998,10.8597331723879,-0.589111620086322,1.67217751480113,-0.242370439297942,145,828,9,91.4,992.366666666667,12.25,0.745517842810828,0.745517842810828,0.745517842810828,465,867,727,504.722834194799,581.265,28769.8637386286,527439.72,0.248929836029483,4644.20277827026,0.351801425770834,13256.5131470426,0,3674.11694913301,1
1024468,-233,790,-233,427,1809,398,87,947,38,80.8787878787879,1008.90909090909,32.4393939393939,0,980.939587533943,0,148.28197953408,1026.95926566409,92.1389760584027,15683.8004662005,37313.1300699301,7551.69627039627,125.234981000519,193.166068629897,86.9004963760062,4.00215425705585,8.30498561206251,8.03943122944559,-0.0558507631995923,2.0500272350158,0.244889223105147,155,885,58,80.2166666666667,986.983333333333,33.9166666666667,0.650022421648354,0.650022421648354,0.650022421648354,660,1019,631,506.132506838886,591.9975,45822.0160919831,537135.6225,0.287252711408043,8012.29173291513,0.656016647511639,19522.7552652822,0,3884.32979454267,1
1025500,-330,780,-252,475,1476,291,218,985,72,138.484848484848,1006.66666666667,64.0909090909091,-207.196229445957,992.879960392384,0,233.776764794057,1014.27756048183,148.204097600082,36019.268997669,15617.8256410256,18131.5300699301,189.78743108454,124.971299269175,134.653370065253,2.48476274654402,5.84013595223629,2.05215069528523,-0.642725240130346,1.23271723891336,-0.191988683607556,262,904,19,145.716666666667,999.116666666667,65.8166666666667,0.745517842810828,0.745517842810828,0.745517842810828,805,696,543,516.609121002321,659.475,38194.898463322,547160.625,0.0192967215909453,13849.3518933766,0.191166681514211,7920.53542512786,0.113002276694547,7912.79543326111,1
1026531,-262,752,-233,359,1761,223,135.5,971,-126,112.69696969697,999.424242424242,-71.8787878787879,0,972.831441034952,0,194.556605457827,1016.88585813986,144.095086451253,25538.6144522144,35749.6941724942,15836.7850815851,159.808055029196,189.075895270905,125.844289030472,2.93322908382562,8.74754267912006,3.26481384593536,-0.762200855043649,2.19303922175628,1.20102705124438,165,971,-165,118.783333333333,977.666666666667,-78.9,0.90786191542637,0.90786191542637,0.90786191542637,621,1009,456,509.754557317208,643.83,51507.9099963569,540872.895,0.0558194504334082,9668.98335947093,0.0543067702344501,14340.3772073086,0.0844763161378187,6776.45398389539,1
1027562,-213,952,29,-97,1114,242,-145,1000,155,-142.287878787879,1005.71212121212,149.181818181818,-136.210338545391,1004.78516508077,135.762600896388,145.120691672536,1006.19122075641,153.030201020068,826.700466200465,978.731235431234,1180.92027972028,28.7523993120655,31.2846805230808,34.3645206531428,2.32507100614375,5.88069592176237,4.70875415303667,0.0595030065888226,1.20365868205198,-0.548820491323514,-165,1000,165,-141.5,1003.46666666667,150.066666666667,0.91829583405449,0.91829583405449,0.91829583405449,116,162,213,508.678750034134,642.105,1868.69882680705,523165.02,0,331.91798712936,0,476.654308146982,0,474.421026552529,1
1028593,-184,971,135,-135,1009,194,-155,1000,165,-154.530303030303,995.181818181818,164.575757575758,-154.085309050709,995.100260007362,163.879833821661,154.756945308481,995.222451149856,164.917242790731,71.1759906759906,82.1202797202797,114.248018648019,8.43658643504531,9.06202404103408,10.6886864790777,3.8133911332666,2.60541786756515,3.61653682221363,-0.488321666949976,-0.381011810792004,-0.104625355442981,-155,1000,165,-154.333333333333,995.4,164.583333333333,0.91829583405449,0.91829583405449,0.91829583405449,49,38,59,505.175841846464,650.5725,127.250458193582,515599.4925,0,35.6620352339714,0,41.1627279215365,0,57.1990249598646,1
1029625,-165,980,135,-116,1019,194,-145,990,165,-144.787878787879,994.727272727273,163.015151515152,-143.997726487823,994.654445984322,161.722979468688,145.171580823479,994.763775826688,163.64693147694,112.969696969697,73.7398601398602,209.553613053613,10.6287203825153,8.58719163288325,14.4759667398628,2.80398320186148,2.8682103413872,2.57940910974909,0.245444481117558,0.30492340408066,-0.0911609141124668,-145,990,165,-144.883333333333,994.583333333333,163.033333333333,0.91829583405449,0.91829583405449,0.91829583405449,49,39,59,504.153772026596,644.7525,212.417772577615,513517.9875,0,50.8690875415417,0,35.9389598447491,0,100.286046865873,1
1030656,-145,980,135,-116,1019,203,-135,1000,165,-133.272727272727,1000.21212121212,166.060606060606,-132.88004848752,1000.16398573683,164.499527275757,133.470913866973,1000.23615393384,166.82970813123,53.6783216783217,48.8158508158508,259.965501165501,7.32654909751663,6.98683410536208,16.1234456976634,2.19612215520666,3.35282770926841,2.357772191868,-0.249755643062475,-0.192075851330161,0.000923394579034198,-135,1000,174,-133.216666666667,1000.28333333333,166.066666666667,0.91829583405449,0.91829583405449,0.91829583405449,29,39,68,506.27176330189,643.275,266.622310169573,517828.905,0,25.2584326859741,0,24.975964888786,0,129.973951211936,1
1031687,-145,980,145,-116,1009,194,-135,1000,174,-135.393939393939,996.969696969697,172,-135.012596338664,996.916441469452,171.291088280453,135.582134337512,996.996322293451,172.352176450641,51.7808857808858,53.90675990676,123.138461538462,7.19589367492918,7.34212230262885,11.0967770788847,2.39773400573446,2.34783725258935,2.54760513296575,0.157090805289806,-0.00076214949479303,0.0163370575874643,-135,1000,174,-135.55,997.05,171.916666666667,0.91829583405449,0.91829583405449,0.91829583405449,29,29,49,505.296797982707,645.66,133.051441087753,515834.28,0,25.364970871339,0,27.0200277883035,0,61.0275355269759,1
1032718,-155,980,145,-126,1019,194,-135,1000,165,-134.378787878788,997.712121212121,168.651515151515,-134.046462702535,997.654067964302,167.827028708653,134.54857183121,997.741168537181,169.061984329578,46.3620046620047,58.8543123543124,140.753613053613,6.80896502135271,7.6716564283284,11.8639627887824,3.01214615618661,2.90085691055237,2.68855761622046,-0.529438505520466,0.109749180081299,0.0741255616836571,-135,1000,165,-134.1,997.7,168.566666666667,0.91829583405449,0.91829583405449,0.91829583405449,29,39,49,505.316553568473,643.8675,143.523872887752,515875.4925,0,22.4546226210036,0,30.0515479628393,0,70.5312776551447,1
1033750,-145,980,145,-116,1009,194,-135,1000,165,-134.636363636364,997.924242424242,168.181818181818,-134.310802532163,997.883361922401,167.475678144035,134.797603611466,997.944607377554,168.530187926152,44.1118881118881,41.2710955710955,119.104895104895,6.64167810962622,6.42425836739896,10.9135189148549,2.84223361422863,3.44496254004034,3.06154502970785,0.0879898652808129,-0.56138691067342,-0.0587397332755087,-135,1000,165,-134.716666666667,998.1,168.216666666667,0.91829583405449,0.91829583405449,0.91829583405449,29,29,49,505.390904613503,643.8675,120.831302355205,516020.7975,0,21.5064026501525,0,20.7386803849367,0,57.0216735402811,1
1034781,-145,980,145,-126,1009,194,-135,1000,174,-133.757575757576,996.69696969697,170.954545454545,-133.515169410201,996.647883582751,170.155981071694,133.879638391197,996.721504521578,171.345698763781,33.1710955710955,49.6606060606061,135.951748251748,5.75943535175937,7.04702817225858,11.6598348295226,2.7412250682134,2.48752964501039,2.28067811184591,-0.246764507669488,-0.0356010936025891,-0.198429426504667,-135,1000,174,-133.583333333333,996.75,171.1,0.91829583405449,0.91829583405449,0.91829583405449,19,29,49,504.970002570068,644.1975,137.064479732975,515164.7475,0,16.6343611800367,0,24.2916155613172,0,66.1554090675429,1
1035812,-145,980,145,-116,1019,213,-135,1000,174,-135.5,997.484848484848,172.227272727273,-135.121021963245,997.43542248499,171.315093210694,135.684180985467,997.509519966723,172.687710780314,50.7153846153846,49.9766899766899,161.255244755245,7.12147348625161,7.06941935215969,12.6986316095572,3.14147307575802,3.98740253606038,4.51019782347694,0.415926052917269,-0.216521932338455,0.387794804086728,-135,1000,174,-135.833333333333,997.616666666667,171.883333333333,0.91829583405449,0.91829583405449,0.91829583405449,29,39,68,505.579123674191,646.08,162.668695642453,516411.96,0,25.794965974449,0,25.4317152883129,0,69.6367879542782,1
1036843,-145,990,145,-116,1019,194,-135,1000,174,-134.121212121212,998.606060606061,170.530303030303,-133.631074416801,998.557258245431,169.877820457961,134.362242170976,998.630516803342,170.858571675967,65.7081585081585,49.5962703962704,113.791375291375,8.10605690259811,7.04246195561399,10.6673040310744,2.33101678038968,2.64624974716801,2.95374203218435,0.178218512392832,0.334565008089941,0.233947393193168,-135,1000,174,-134.483333333333,998.35,170.3,0.91829583405449,0.91829583405449,0.91829583405449,29,29,49,505.884505004271,645.1125,122.925133098682,517031.8425,0,33.0691917362568,0,25.2231833771018,0,53.9007389118758,1
1037875,-145,980,145,-116,1009,203,-135,1000,169.5,-132.757575757576,997.015151515152,170.393939393939,-132.490706319703,996.972913074311,169.465156559032,132.8904766636,997.036267234958,170.856399034128,35.8480186480186,42.7536130536131,160.242424242424,5.98732149195436,6.53862470658877,12.6586896732017,3.1409381661398,2.47037983444614,2.54499726617065,-0.0181706229358229,-0.0142696196881019,0.0741050309310836,-135,1000,165,-132.65,996.933333333333,170.333333333333,0.91829583405449,0.91829583405449,0.91829583405449,29,29,58,505.01891194042,643.5825,161.848378126404,515261.8875,0,17.0463812676058,0,19.6995225717936,0,73.2151894293474,1
1038906,-145,980,135,-116,1019,184,-135,1000,165,-131.5,999.272727272727,165.257575757576,-131.200493254026,999.201721148058,164.414504133565,131.649730402882,999.308230424397,165.668663484094,40.0076923076923,72.0475524475525,138.132634032634,6.3251634214218,8.48808296658041,11.7529840480039,3.03545847619782,2.59576849432013,2.60745030780872,-0.106227209663942,0.0158446195304729,-0.219647359736526,-135,1000,165,-131.433333333333,999.25,165.5,0.91829583405449,0.91829583405449,0.91829583405449,29,39,49,505.608615976265,641.535,139.441230490461,516480.375,0,20.3457003428457,0,34.4513388018775,0,66.5427466564628,1
1039937,-145,980,135,-126,1009,194,-135,1000,155,-134.378787878788,997.590909090909,157.454545454545,-134.064410925397,997.543035993982,156.428443924487,134.537310359572,997.614799348319,157.986286324689,43.2850815850816,48.3993006993007,170.313286713287,6.57913988186006,6.95696059348482,13.05041327749,2.16017391805138,2.74470856288511,3.96852272216638,-0.239970457958089,-0.266094786306929,0.660913071907612,-135,1000,155,-134.266666666667,997.733333333333,156.75,0.91829583405449,0.91829583405449,0.91829583405449,19,29,59,504.377143689541,638.265,175.299425531111,513956.145,0,21.4259551842782,0,24.7827805901399,0,87.7336906471274,1
