F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56
803000,-6.14389523782032,21.694309232827,-37.1621032423573,8.15554753298338,-2.07361126892634,-20.9853198005264,-3.90128284655272,5.90928750842248,10.3525166145334,1007.95593177509,660.816696705805,427.936468379201,898.723017698008,421.865480150608,323.974592960483,177.616893477611,369.055908967416,172.883659234644,1007.95593177509,660.816696705805,427.936468379201,898.723017698008,421.865480150608,323.974592960483,177.616893477611,369.055908967416,172.883659234644,2016151.2038173,867475.594605193,366159.885444878,1602918.79063936,353168.777610565,209159.848298271,62633.0279497118,270346.206871124,59524.8565920048,15751.1812798226,6777.15308285307,2860.62410503811,12522.80305187,2759.13107508254,1634.06131483024,489.320530857123,2112.07974118066,465.037942125037,0.787232266813548,0.156948311357897,0.5778548354711,0.844291314564044,0.186454611143173,0.567609749472853,0.111371869757661,0.195366137172606,0.534568426582378,1
804000,-43.1793033334394,49.6176793364229,-8.13891439332121,-0.0353391130733343,11.3106594460859,-12.6902709734327,1.43181784298861,26.2222049375132,-6.5885014835489,1015.61268784696,704.981084258646,388.486715430029,922.318824385415,483.455360493894,344.421716894901,191.548897719597,407.1875643456,189.551892518496,1015.61268784696,704.981084258646,388.486715430029,922.318824385415,483.455360493894,344.421716894901,191.548897719597,407.1875643456,189.551892518496,2050550.46272113,991154.887637293,299618.184860203,1688052.27991322,464062.016252424,235721.187856971,72812.7640739568,330387.981420259,71385.2516189507,16019.9254900088,7743.39755966635,2340.76706922034,13187.9084368221,3625.48450197206,1841.57178013259,568.849719327787,2581.15610484578,557.697278273052,0.904314661826628,0.155029481185383,0.752587964454192,0.851497073701514,0.279174687046243,0.724223431480653,0.12931978103212,0.180217260446676,0.634056612373271,1
805000,-35.7662313481,-30.0618419512042,-9.56388737420139,-53.2125429809715,6.73295576042689,16.3239676772678,-16.432965824579,18.3395324351867,-15.5976162444002,1033.32560684894,763.589092633837,438.544807690087,971.124379711134,503.070583858213,385.157345700298,210.829485687868,414.431426936194,190.975481961827,1033.32560684894,763.589092633837,438.544807690087,971.124379711134,503.070583858213,385.157345700298,210.829485687868,414.431426936194,190.975481961827,2121398.28787149,1158833.5912369,381821.008394285,1877092.60618609,502296.314880565,294907.39665796,88743.7120518519,341495.845170367,72859.971393767,16573.424123996,9053.38743153826,2982.97662808035,14664.7859858288,3924.18996000441,2303.96403639031,693.310250405093,2667.93629039349,569.218526513805,1.12014085612072,0.176226755161169,0.561492536337968,0.663735094011951,0.241900056682709,0.96394349745209,0.176251802001702,0.225365055786304,0.782050795116397,1
806000,-51.5895480019872,-65.3524914212113,-33.6976286825057,-61.9396412303306,-38.3380424634221,18.2555122784455,-13.4220137150155,-28.2974721663653,-2.86102239113008,1060.97968557636,739.205009252626,467.665014628507,1004.31974228713,510.743647603055,414.283819224138,209.902639558614,421.109740722453,195.292111145761,1060.97968557636,739.205009252626,467.665014628507,1004.31974228713,510.743647603055,414.283819224138,209.902639558614,421.109740722453,195.292111145761,2239090.0322562,1092852.11196414,436274.839580307,2009229.04429518,520581.835109118,341246.957529115,87790.113371465,353497.486735123,75698.4662392224,17492.8908770016,8537.90712471985,3408.39718422115,15697.1019085561,4067.04558678998,2665.99185569621,685.86026071457,2761.69911511815,591.394267493925,1.12691409204061,0.166108744575849,0.623056177209143,0.802223065990838,0.171091986925991,0.89848748211022,0.204444611309574,0.202321223701617,0.968462251546746,1
807000,-22.1836924874985,36.297855297739,-21.5939254767799,9.1982165901943,-39.0484717316405,-13.7272926183553,0.238413541918388,-35.1433639017709,5.4040652639143,978.78105810187,734.717851003079,424.38041423278,909.61763558567,524.710827193292,399.298195132425,185.164779333291,408.038850770871,196.067138690788,978.78105810187,734.717851003079,424.38041423278,909.61763558567,524.710827193292,399.298195132425,185.164779333291,408.038850770871,196.067138690788,1902040.0087025,1073821.17350449,358316.024454009,1642049.50901743,549390.572946674,316763.739262347,68036.3860133522,332860.024158579,76342.3922966262,14859.6875679883,8389.22791800386,2799.34394104695,12828.5117891987,4292.11385114589,2474.71671298709,531.534265729314,2600.4689387389,596.424939817392,0.950195473426192,0.184626876291774,0.679223652693101,1.03296231004656,0.207809620981946,0.793605355254381,0.249290347172867,0.17663638181234,0.883378085800085,1
808000,-23.751954992381,59.7599497812324,5.37214882328779,98.0790589088543,31.9337078352082,-8.32601378876203,3.92347882815291,12.4147905518382,6.29169200030071,896.697966689618,795.717227894472,423.436388952666,973.403322000269,532.279894201229,359.163879740797,189.337901046181,383.586170623009,184.649972221872,896.697966689618,795.717227894472,423.436388952666,973.403322000269,532.279894201229,359.163879740797,189.337901046181,383.586170623009,184.649972221872,1596699.24698336,1263581.09943859,355852.933827487,1899462.15147894,564256.390468782,256120.425461668,71168.3307803052,292285.917912008,67737.6513182551,12474.2128670575,9871.72733936395,2780.10104552724,14839.5480584292,4408.25305053736,2000.94082391928,556.002584221134,2283.48373368756,529.200400923868,0.875405771207068,0.155358831892131,0.572346603555282,0.627729201625718,0.255628574327924,1.2571002477135,0.265339638251623,0.166510553951006,0.902701195342458,1
809000,17.0062540228566,-12.7722115287109,15.7118926693599,43.5915648479388,33.9678860053322,4.25315868449595,-4.20338454607233,18.1598374261408,-1.70549785494584,907.541852733582,750.577565485723,509.949365475745,894.115954037947,489.889374817824,396.133603605715,202.463175943815,324.906593447078,158.365961078975,907.541852733582,750.577565485723,509.949365475745,894.115954037947,489.889374817824,396.133603605715,202.463175943815,324.906593447078,158.365961078975,1634973.600927,1118257.01799233,516527.182288407,1590195.82540614,478540.964935023,311427.938905364,81377.5224595898,210138.706220435,49773.5011773568,12773.2312572422,8736.38295306507,4035.36861162818,12423.4048859855,3738.60128855487,2433.03077269816,635.761894215545,1641.70864234715,388.8554779481,0.820635320554145,0.234673834234077,0.619395316946625,0.507104731688271,0.339684191984664,0.668642289676356,0.212487239258052,0.113673673152791,1.07945981763084,1
810000,60.2760742711175,-4.96845436218778,-36.6965307478219,-26.0094589506981,-1.61552744064911,-14.2719476055751,-2.0439003430125,7.39902874731499,0.886267895017713,822.08004553486,593.634142003568,529.242849273444,640.193545651141,392.708890741798,426.275372237871,210.74250866392,254.679154924167,117.05733567127,822.08004553486,593.634142003568,529.242849273444,640.193545651141,392.708890741798,426.275372237871,210.74250866392,254.679154924167,117.05733567127,1348337.99402248,699346.086829744,558512.72660345,814644.66419824,306036.073829572,360989.533352225,88139.2211456808,128818.974659319,27192.3103005629,10533.8905783006,5463.64130335737,4363.38067658946,6364.41143904875,2390.90682679353,2820.23072931426,688.587665200632,1006.39823952593,212.439924223148,0.443567044121384,0.278407686077354,0.669502213419603,0.475573388725061,0.574363059984221,0.646738198517109,0.236000341642019,0.459590733581015,0.740590115555556,1
811000,-26.7017995799849,30.9198117884327,-6.33328892938455,36.9550743425731,4.82252508005937,-13.349859854672,7.57643630215497,6.79433313196788,4.75549013619039,620.257140952431,544.515030445976,483.013993066366,671.05544406002,364.395472444441,354.82326377279,212.297004302179,278.561742755419,114.362053728116,620.257140952431,544.515030445976,483.013993066366,671.05544406002,364.395472444441,354.82326377279,212.297004302179,278.561742755419,114.362053728116,764852.580867486,590272.546623016,463039.904257253,896325.994778845,263539.883229529,250188.354099491,89550.6218136329,154073.167408555,25998.2336741193,5975.41078802723,4611.50427049231,3617.49925200979,7002.54683420972,2058.90533773069,1954.59651640228,699.614232919007,1203.69662037934,203.111200579057,0.563618125444207,0.260758871200377,0.399716480841468,0.693423971876571,0.400583324449997,0.685176514415545,0.177987640204875,0.657490115904377,0.346428722381173,1
812000,-3.22142892872425,-18.6417964280267,46.0803203348637,4.67352473046852,18.9334109707499,9.45012909893572,-7.09409431920905,13.4530841525836,-1.04872079591522,819.412113855939,636.755346127146,434.680119275248,827.125594774902,440.086440014719,308.93255474241,205.454524636014,329.457064570353,161.565776629914,819.412113855939,636.755346127146,434.680119275248,827.125594774902,440.086440014719,308.93255474241,205.454524636014,329.457064570353,161.565776629914,1332401.98905869,805274.503372046,379188.110185408,1357627.54601885,385042.908804682,189566.01721151,83864.2200837814,215749.917652759,51801.3327963885,10409.390539521,6291.20705759411,2962.4071108235,10606.4652032723,3008.14772503658,1480.98450946492,655.189219404542,1685.54623166218,404.697912471785,0.984510034603268,0.144819982254582,0.39218664082826,0.905096647173434,0.320423637565552,0.512683426023272,0.169024627066184,0.245556274168425,0.805231164991457,1
813000,68.5910397913835,-35.9485867142493,31.174004163355,-48.7804226894508,15.1580577289631,25.4675502878919,3.975879607944,13.0523783560037,-4.11549036115252,970.524496650304,755.260043057594,515.594999132664,921.755799389331,506.157753838863,353.131472911329,214.752235753747,348.340497602027,174.901640217729,970.524496650304,755.260043057594,515.594999132664,921.755799389331,506.157753838863,353.131472911329,214.752235753747,348.340497602027,174.901640217729,1878527.59307288,1134507.28997973,529466.321408462,1690751.03928957,508847.81959921,248752.400350749,91548.0588416353,241126.97897779,60737.0641524222,14675.9968208819,8863.33820296666,4136.45563600361,13208.9924944497,3975.37359061883,1943.37812774023,715.219209700276,1883.80452326398,474.508313690798,0.638693072284641,0.1848016752215,1.06963562974846,0.800987758385604,0.258990456974116,0.814676903363343,0.240011249553586,0.244943207286238,0.820461515541029,1
814000,7.49922496356471,-19.7507780967265,14.3186303113555,-37.7140907974168,-22.8928265340095,6.89595712002282,19.5733967131813,-18.114994540274,-6.66666196969701,869.440416252123,675.019239377971,611.33693872152,808.762239202892,397.508593757282,349.281585216036,207.28274179938,310.959592121001,135.859050725179,869.440416252123,675.019239377971,611.33693872152,808.762239202892,397.508593757282,349.281585216036,207.28274179938,310.959592121001,135.859050725179,1500154.39786587,904962.587070268,742036.175816203,1300817.16879217,314605.372827234,242184.147088584,86027.1599533974,192537.168982069,36715.8508155306,11719.9562333271,7070.02021148647,5797.15762356408,10162.6341311888,2457.85447521276,1892.06364912956,672.087187135917,1504.19663267241,286.842584496333,0.327840252971182,0.239415149331277,0.757052785897196,0.676809512002785,0.13602453370628,0.928355140302123,0.299406146839709,0.22401694616753,0.85597825071346,1
815000,-36.0498624247719,19.9402954088241,-36.0317349253054,5.93183936334044,-20.8061689351762,-18.2320078241413,-1.5880122560804,-16.9483391757944,-1.22399528847368,603.854224300813,384.918649015044,480.405334853048,546.032999529347,195.12835384753,294.289978826788,179.506687554316,205.004440548635,115.103084699356,603.854224300813,384.918649015044,480.405334853048,546.032999529347,195.12835384753,294.289978826788,179.506687554316,205.004440548635,115.103084699356,726181.534757845,294804.926506747,460569.060764067,591715.821015012,76421.0192433361,172524.767499999,63946.8663993478,83971.4646183801,26293.4252918699,5673.29324029566,2303.16348833396,3598.19578721928,4622.77985167978,597.039212838563,1347.84974609375,499.584893744905,656.027067331094,205.417385092733,0.287275557176791,0.297359301967225,0.942331583347065,0.497235340592235,0.325241470003066,0.579487961884837,0.150742546858487,0.302721838500834,0.62697023417836,1
816000,5.91962236625549,-4.54663383328947,-26.5525143416018,-10.8972845896344,5.00357446029604,7.17379517947262,-17.7531258667515,0.67779748149021,-3.95715720025257,426.962678513037,323.78791070275,318.529212688682,407.13592866149,140.132048325539,258.877857145056,148.485576932543,109.042687285675,115.492496255677,426.962678513037,323.78791070275,318.529212688682,407.13592866149,140.132048325539,258.877857145056,148.485576932543,109.042687285675,115.492496255677,361815.9489058,208080.462694224,202746.464780739,329166.835680602,39017.225466708,133091.264250211,44381.7805926089,23595.7480627761,26499.9372456474,2826.68710082656,1625.62861479863,1583.95675609952,2571.6159037547,304.822073958656,1039.77550195477,346.732660879757,184.341781740438,207.03075973162,1.87027491330762,0.376221760826452,0.653647588185356,0.685788329433521,1.45094606359653,0.559855547622171,0.18075848172601,1.70445238513788,0.393919052429531,1
817000,-2.47289482500718,6.21102737458992,13.0471439389599,-15.6585265609194,3.67251977068912,0.762817908116536,-4.86018592130293,4.2023704413446,-5.34587898195029,493.813071396352,399.716416776748,304.339033078895,456.921849770196,224.01509434552,240.319692034719,131.458138874717,148.277451160454,104.695717199071,493.813071396352,399.716416776748,304.339033078895,456.921849770196,224.01509434552,240.319692034719,131.458138874717,148.277451160454,104.695717199071,483904.752045773,317127.124937519,184137.72743048,414783.382865494,99608.3941282177,114605.873254464,34339.707956619,43664.1904655178,21808.2746000877,3780.5058753576,2477.55566357437,1438.57599555063,3240.49517863667,778.190579126701,895.358384800498,268.278968411086,341.126488011858,170.377145313185,0.861238369115724,0.155215448022309,0.294756331689873,0.974706488207455,0.600341328629977,0.67775353195722,0.374268065262828,0.488591139959836,0.294989319400413,1
818000,-25.6423298604228,38.1270505149864,16.7948480368008,23.3412551383441,1.61444036554553,-14.7301166079819,9.4294946803223,5.04415702697229,5.06119828699567,586.270467626514,475.47253530296,281.719415603817,560.31303645288,280.855294246024,211.348069116796,133.60373682518,177.559802136337,99.2647892880996,586.270467626514,475.47253530296,281.719415603817,560.31303645288,280.855294246024,211.348069116796,133.60373682518,177.559802136337,99.2647892880996,683370.664001943,451523.199306991,158055.701017343,624085.546351912,156532.110192647,89072.0277106247,35598.842125693,62613.2367825111,19604.2673286408,5338.83331251518,3527.52499458586,1234.81016419799,4875.66833087431,1222.90711088006,695.875216489256,278.115954106976,489.165912363368,153.158338505006,0.502201287436484,0.146505967925026,0.726885312207119,0.721075981972515,0.385226722607931,0.973050303434955,0.306357611059844,0.175762893221976,0.611931807801567,1
