F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56
1023000,0.0153074738895965,0.0791248392147314,-0.0827181443695817,0.0735962190722732,-0.344512740136768,-0.230013445957711,0.28209640069504,-0.197778763143834,0.655236266682401,8.6367106200101,8.32369499295569,10.3058961182092,8.03847915221908,8.54699297572548,11.9386039744277,8.8430990115598,9.01354250756487,12.8177184554015,8.6367106200101,8.32369499295569,10.3058961182092,8.03847915221908,8.54699297572548,11.9386039744277,8.8430990115598,9.01354250756487,12.8177184554015,148.020497268639,137.497757240376,210.777119575215,128.23548404511,145.198132645948,282.939306698673,155.338075763066,161.296693253789,326.879389646701,1.15641013491124,1.07420122844044,1.64669624668137,1.00183971910242,1.13436041129647,2.21046333358338,1.21357871689896,1.26013041604523,2.55374523161485,0,0,0,0,0,0,0,0,0,1
1024000,0.164427249848777,-0.00828368999878826,-0.00191137072328262,0.201048501908878,0.0433878853968557,-0.189739203760525,0.135503861235221,0.330686788240377,-0.0880870835764027,7.54756542042092,8.98942281344495,10.7648944846834,7.12817076670095,8.17446681765553,11.8336902278541,8.82708548182161,8.84922618827927,11.5358597232892,7.54756542042092,8.98942281344495,10.7648944846834,7.12817076670095,8.17446681765553,11.8336902278541,8.82708548182161,8.84922618827927,11.5358597232892,113.09547044556,160.356930362451,229.955242694625,100.908558920001,132.603488214461,277.95638474212,154.654138829226,155.612740701937,264.088324348845,0.883558362855938,1.25278851845665,1.79652533355176,0.788348116562511,1.03596475167548,2.17153425579781,1.20823545960333,1.21572453673388,2.06319003397535,0,0,0,0,0,0,0,0,0,1
1025000,-0.0939263180868273,-0.292451466557872,0.218012397122651,-0.160179669022474,0.38624822950361,-0.11275689576863,-0.180791941417173,-0.0140925868617434,-0.1427108018843,7.58457264779354,10.0610283272375,10.0636849245137,7.19320338626059,8.99741226988642,12.2297204217898,9.0039055740252,8.68613578607618,11.6740951177689,7.58457264779354,10.0610283272375,10.0636849245137,7.19320338626059,8.99741226988642,12.2297204217898,9.0039055740252,8.68613578607618,11.6740951177689,114.170289083124,201.038008176636,201.068102420055,102.727193481269,160.940333192659,296.820581712947,160.939278943056,149.719417070094,270.480281120587,0.891955383461904,1.57060943887997,1.57084455015668,0.802556199072413,1.25734635306765,2.3189107946324,1.25733811674263,1.16968294586011,2.11312719625458,0,0,0,0,0,0,0,0,0,1
1026000,-0.319864151862727,-0.398028936428908,-0.117175361590944,-0.00385854412287501,-0.102568030943205,-0.0382952410163464,-0.117947334760268,-0.145797954132007,-0.00146087565906269,8.29756776117019,9.4347546022462,9.82967510374471,6.95744265887399,9.45524654169575,12.4041882066284,8.81170693879647,9.30631965305739,12.5346290592144,8.29756776117019,9.4347546022462,9.82967510374471,6.95744265887399,9.45524654169575,12.4041882066284,8.81170693879647,9.30631965305739,12.5346290592144,136.828112173228,176.955189840109,191.762758661004,96.0557025992722,177.427513368501,305.326579977739,154.106959948409,171.904441533421,311.778903609204,1.06896962635334,1.38246242062585,1.4981465520391,0.750435176556814,1.38615244819141,2.38536390607608,1.20396062459694,1.34300344947985,2.4357726844469,0,0,0,0,0,0,0,0,0,1
1027000,0.174975737777652,0.104780349065936,-0.253094073546398,0.211719863045623,-0.288672837274968,-0.0712716587304585,-0.0436377723786916,-0.0670871447259048,-0.20513124783458,8.13602924511343,9.42973612827201,10.6376326889398,6.86043655430173,8.32514335751244,12.2657929445167,9.20667033642912,10.6790896703595,11.9671071871658,8.13602924511343,9.42973612827201,10.6376326889398,6.86043655430173,8.32514335751244,12.2657929445167,9.20667033642912,10.6790896703595,11.9671071871658,131.41688033672,176.47243093689,224.67845871309,93.4854301927086,137.699750173929,298.558736217973,168.204947460792,226.312992554703,284.269784415452,1.02669437763063,1.37869086669445,1.75530045869602,0.730354923380536,1.07577929823382,2.33249012670291,1.31410115203743,1.76807025433362,2.22085769074572,0,0,0,0,0,0,0,0,0,1
1028000,-0.277551970594541,0.642916151222503,-0.294388351250681,-0.164802316353034,0.0811527790505565,-0.192791261251786,0.0811260224994519,-0.15081151586926,-0.0457059333484081,7.71680178484809,9.28007517472935,10.8347345320568,6.96417596732742,7.58250118557118,12.9782560558233,9.54205599770017,10.306269256622,11.6500844248106,7.71680178484809,9.28007517472935,10.8347345320568,6.96417596732742,7.58250118557118,12.9782560558233,9.54205599770017,10.306269256622,11.6500844248106,118.321676175615,171.720651051502,233.122032007053,96.2960048693787,114.103471189391,334.312798531696,180.692158929182,210.824185425528,269.332417476598,0.924388095121992,1.34156758633986,1.8212658750551,0.752312538042021,0.891433368667117,2.61181873852888,1.41165749163423,1.64706394863694,2.10415951153592,0,0,0,0,0,0,0,0,0,1
1029000,-0.0965080545564098,-0.171240402917122,0.0303171340276876,0.023360353400913,-0.351381000140708,0.349997600790829,0.0567269600831813,0.0667734452379049,0.104353506131859,8.27027709534643,9.03532991081556,11.5330859460567,7.98306559599622,8.35494561332137,16.0072576885655,8.57465303550335,8.99587998859404,12.3931732787209,8.27027709534643,9.03532991081556,11.5330859460567,7.98306559599622,8.35494561332137,16.0072576885655,8.57465303550335,8.99587998859404,12.3931732787209,135.744883401284,162.057438705156,263.947667519256,126.463993152336,138.766464676986,508.705964390082,145.906962212671,160.596164412333,304.803411767595,1.06050690157253,1.26607373988403,2.06209115249418,0.987999946502622,1.08411300528896,3.97426534679752,1.13989814228649,1.25465753447135,2.38127665443433,0,0,0,0,0,0,0,0,0,1
1030000,0.543176191264542,-0.370037446799965,0.237913642968049,0.0528481614041706,-0.152337628887254,0.928976335839329,-0.124429096525414,0.323458836476538,0.292268440096098,8.44980091839411,9.3631886325874,12.147162358704,10.4801670531647,11.9925503199964,17.5809029374649,8.23142017022676,8.57751919770422,12.9540292707906,8.44980091839411,9.3631886325874,12.147162358704,10.4801670531647,11.9925503199964,17.5809029374649,8.23142017022676,8.57751919770422,12.9540292707906,142.272740377368,174.242625328999,292.914788269065,217.95723407046,285.441732624489,615.072787944211,134.484829393712,146.207331230712,333.162607967454,1.11150578419819,1.36127051038281,2.28839678335207,1.70279089117547,2.23001353612882,4.80525615581415,1.05066272963838,1.14224477523994,2.60283287474573,0,0,0,0,0,0,0,0,0,1
1031000,0.134043931681964,0.167926007531481,0.0779241940386399,-0.0621812930154824,0.36013693170209,0.00353417717230803,0.100899581861266,0.271428465767141,0.245393916103468,7.95220387526433,9.20234791807661,12.1439599911083,9.44646617628678,11.7447212206292,15.5579022538695,8.53285515245114,9.8906512355145,12.0400231522267,7.95220387526433,9.20234791807661,12.1439599911083,9.44646617628678,11.7447212206292,15.5579022538695,8.53285515245114,9.8906512355145,12.0400231522267,125.522941835127,168.099637586085,292.659364074663,177.084871290554,273.981061623649,480.314665023029,144.501945290215,194.268795207623,287.779717649399,0.98064798308693,1.31327841864129,2.2864012818333,1.38347555695745,2.14047704393476,3.75245832049241,1.1289214475798,1.51772496255956,2.24827904413593,0,0,0,0,0,0,0,0,0,1
1032000,-0.155013452118844,-0.0853520622515595,-0.19711163178112,0.068350338093429,0.0881091618185555,-0.431503481936722,0.112649651661994,-0.089677183198221,-0.216529593866955,7.43828941550015,9.15594004969005,10.1193902556104,6.94365995074152,7.92947754390095,12.129320499145,8.27699123780213,10.3629362664375,10.9482595754634,7.43828941550015,9.15594004969005,10.1193902556104,6.94365995074152,7.92947754390095,12.129320499145,8.27699123780213,10.3629362664375,10.9482595754634,109.839854863335,166.367183239324,203.281792107306,95.6848203493809,124.786307591639,292.314465555382,135.972101165117,213.119004367891,237.949664535182,0.858123866119802,1.29974361905722,1.58813900083833,0.747537658979538,0.974893028059676,2.28370676215142,1.06228204035247,1.66499222162415,1.85898175418111,0,0,0,0,0,0,0,0,0,1
1033000,-0.434808784566957,0.0418999955017046,-0.154756952592772,-0.142930016813362,0.148752532909607,-0.210029586454919,-0.266259718383233,-0.102575576246248,-0.207390606149487,7.74115037416144,9.43700911761406,11.0405256661509,7.28649864136001,8.56617297624578,10.9337598910716,8.12093962702239,9.25927193782886,11.428020615863,7.74115037416144,9.43700911761406,11.0405256661509,7.28649864136001,8.56617297624578,10.9337598910716,8.12093962702239,9.25927193782886,11.428020615863,119.292601071605,176.72627556164,241.929732039485,105.397403779705,145.656341683475,237.314512044405,131.0106458826,170.149681559723,259.244712507773,0.931973445871914,1.38067402782531,1.89007603155848,0.823417217028948,1.13794016940215,1.85401962534692,1.02352067095781,1.32929438718534,2.02534931646698,0,0,0,0,0,0,0,0,0,1
1034000,-0.0137993068021605,-0.512964141095897,0.209352238157515,0.43170963364162,-0.305207309060009,-0.00518558391053547,-0.139037717524241,-0.255220951025608,-0.526256466925298,9.81019620127146,9.70851813338414,13.3882723243747,9.27139676152662,8.98361979091776,13.3999100128731,9.94201957698079,10.3135433913116,12.6176342535858,9.81019620127146,9.70851813338414,13.3882723243747,9.27139676152662,8.98361979091776,13.3999100128731,9.94201957698079,10.3135433913116,12.6176342535858,190.976530645565,187.564173669688,355.778612197612,170.947236017512,160.336129839987,356.309643168737,196.181735867098,211.206611641548,316.475706706278,1.49200414566847,1.46534510679443,2.77952040779384,1.33552528138681,1.2526260143749,2.78366908725576,1.5326698114617,1.65005165344959,2.4724664586428,0,0,0,0,0,0,0,0,0,1
1035000,-0.0114610619992676,0.0968238340099071,-0.0864409635695459,0.0863783238406762,0.0183614502231895,-0.204808579658846,0.196690528148086,-0.0918738084884763,-0.270350771767769,18.7444477212421,16.4346591657832,20.7605419105352,16.3265039705949,11.6534299513539,18.7438570752218,9.97794482015781,10.8910747607041,12.6868678947997,18.7444477212421,16.4346591657832,20.7605419105352,16.3265039705949,11.6534299513539,18.7438570752218,9.97794482015781,10.8910747607041,12.6868678947997,697.218992204788,535.994511908472,855.280768349495,528.959468547397,269.483620584945,697.258683939161,197.640524639171,235.394533144815,319.544465899475,5.44702337659991,4.18745712428494,6.68188100273043,4.13249584802654,2.10534078581989,5.4473334682747,1.54406659874352,1.83901979019387,2.49644113983965,0,0,0,0,0,0,0,0,0,1
1036000,0.0493837235724723,0.637027790927947,-0.178581464285829,-0.492995168605756,0.261753681361925,-0.411696135341816,0.0505229942084356,0.0836332346648365,0.542667912406184,18.5746521795742,15.7953781226496,20.8599858214411,15.2012428620096,11.6857728530289,18.4393908158397,8.90776978986358,10.6990911310272,12.5426559439466,18.5746521795742,15.7953781226496,20.8599858214411,15.2012428620096,11.6857728530289,18.4393908158397,8.90776978986358,10.6990911310272,12.5426559439466,684.649383069998,495.901205605949,863.542752612868,459.03106718854,271.117896712516,675.048580770828,157.462012238219,227.166488736086,312.767316024493,5.34882330523436,3.87422816879648,6.74642775478803,3.58618021241047,2.11810856806653,5.2738170372721,1.23017197061108,1.77473819325067,2.44349465644135,0,0,0,0,0,0,0,0,0,1
1037000,0.429986417062393,-0.221317813669289,0.0017409090109357,-0.0437705314976393,-0.168073755161333,-0.0941860226901945,0.170552750084188,0.125456412714502,0.106528577569317,9.75584437662155,8.83017228588996,12.7784830183468,7.31496844856077,8.74331413526626,12.7877233583084,8.77320536703106,9.99106568989274,12.7155561066978,9.75584437662155,8.83017228588996,12.7784830183468,7.31496844856077,8.74331413526626,12.7877233583084,8.77320536703106,9.99106568989274,12.7155561066978,189.235642834732,154.823536743191,324.027862120473,106.185284097556,151.75312011543,324.514387692735,152.793798611389,198.114556587177,320.86709701986,1.47840345964634,1.20955888080618,2.5314676728162,0.829572532012153,1.1855712509018,2.53526865384949,1.19370155165147,1.54776997333732,2.50677419546765,0,0,0,0,0,0,0,0,0,1
1038000,-0.0790632833630156,-0.0394005428703785,-0.0071223599833275,-0.133384413411409,-0.118603924752451,0.476449944673797,-0.102365230956778,0.31163764839781,-0.256331805705671,8.25815452481134,9.2937086044513,11.7469442642111,7.66026848484464,9.29381721563037,12.0860292212632,8.26443258838638,9.67245620693741,12.1987768420072,8.25815452481134,9.2937086044513,11.7469442642111,7.66026848484464,9.29381721563037,12.0860292212632,8.26443258838638,9.67245620693741,12.1987768420072,135.341154376944,171.399565622829,273.825395868576,116.478138803604,171.428600681442,290.315837174996,135.555448578109,185.845235306243,295.426566177021,1.05735276856988,1.33905910642835,2.13926090522325,0.909985459403157,1.33928594282376,2.26809247792966,1.05902694201647,1.45191590083002,2.30802004825797,0,0,0,0,0,0,0,0,0,1
1039000,-0.174158522992204,-0.107767804991868,0.350416621397051,0.0368725592765077,-0.0736177750664656,0.265470079991405,-0.244971324402193,-0.0546184615788374,-0.072174972387694,8.08217767955741,8.99492380958626,11.38812036828,8.41115221442661,10.1313041762001,12.9374222079233,8.26533955327222,9.57252240722887,12.5286633395933,8.08217767955741,8.99492380958626,11.38812036828,8.41115221442661,10.1313041762001,12.9374222079233,8.26533955327222,9.57252240722887,12.5286633395933,129.683204531947,160.576338756043,257.597759575682,140.392252920165,203.693685832635,332.279471539718,135.684262793661,181.840568307161,311.49261290269,1.01315003540584,1.25450264653158,2.01248249668502,1.09681447593879,1.59135692056746,2.59593337140405,1.06003330307548,1.4206294398997,2.43353603830227,0,0,0,0,0,0,0,0,0,1
1040000,-0.0242268560435463,0.23645705907285,0.17733950066403,0.0644555676537759,0.179350597701087,-0.391710736891832,0.0174188957941295,-0.350023491421526,0.278520973976093,8.60032112811185,8.55550849070568,11.1439934889207,8.66684848956731,9.40737771644532,12.0850788471499,7.88016077258234,8.26197428586004,13.5266676937004,8.60032112811185,8.55550849070568,11.1439934889207,8.66684848956731,9.40737771644532,12.0850788471499,7.88016077258234,8.26197428586004,13.5266676937004,146.776509589611,145.361576114167,246.499633626688,149.063174167303,175.67905121885,290.123118418609,123.2242098487,135.698905166078,363.237707862237,1.14669148116883,1.13563731339193,1.9257783877085,1.16455604818206,1.37249258764727,2.26658686264538,0.962689139442971,1.06014769660998,2.83779459267372,0,0,0,0,0,0,0,0,0,1
1041000,-0.0079461754649465,0.0943225825467705,-0.127939869579653,0.104902150199028,0.198920554527338,-0.0736701058856713,-0.193504111490694,-0.0133557713430423,0.459648646593607,8.65511423263763,8.41394048245847,11.6787874808174,7.96142253330392,8.31600562391321,11.9294158620932,7.46687538100077,9.29377886503677,13.4191119317368,8.65511423263763,8.41394048245847,11.6787874808174,7.96142253330392,8.31600562391321,11.9294158620932,7.46687538100077,9.29377886503677,13.4191119317368,148.651646631235,140.500419970702,270.689733811179,125.800127543053,137.310476136424,282.409171396604,110.712183781315,171.399409100286,357.754050000896,1.16134098930652,1.09765953102111,2.11476354539984,0.982813496430105,1.07273809481581,2.20632165153597,0.864938935791525,1.33905788359599,2.794953515632,0,0,0,0,0,0,0,0,0,1
1042000,0.191865295968373,-0.737549338047969,0.0467036838561797,1.37137277525615,1.19775398403572,-3.34766463821006,0.146834522395843,0.179239355728456,0.089371738025774,14.5434828038644,28.8259079369105,17.654328260654,60.7867728805005,75.6431783673198,176.441928550777,8.33194416121313,9.98278686664894,15.2252971243709,14.5434828038644,28.8259079369105,17.654328260654,60.7867728805005,75.6431783673198,176.441928550777,8.33194416121313,9.98278686664894,15.2252971243709,419.794519777655,1649.97056719554,618.485048476539,7336.08996982188,11357.2455582093,61799.4883598897,137.801000054057,197.819195217771,460.013293532659,3.27964468576293,12.8903950562152,4.83191444122296,57.3132028892334,88.7284809235098,482.808502811638,1.07657031292232,1.54546246263884,3.5938538557239,0,0,0,0,2.17268691995527,1.51885161308853,0,0,0,1
