TIME_SAMPLE,MINACCX1,MINACCY1,MINACCZ1,MINACCX2,MINACCY2,MINACCZ2,MINACCX3,MINACCY3,MINACCZ3,MAXACCX1,MAXACCY1,MAXACCZ1,MAXACCX2,MAXACCY2,MAXACCZ2,MAXACCX3,MAXACCY3,MAXACCZ3,MEDIANACCX1,MEDIANACCY1,MEDIANACCZ1,MEDIANACCX2,MEDIANACCY2,MEDIANACCZ2,MEDIANACCX3,MEDIANACCY3,MEDIANACCZ3,MEANACCX1,MEANACCY1,MEANACCZ1,MEANCACCX2,MEANACCY2,MEANACCZ2,MEANACCX3,MEANACCY3,MEANACCZ3,ARMEMANX1,ARMMEANY1,ARMMEANZ1,ARMMEANX2,ARMMEANY2,ARMMEANZ2,ARMMEANX3,ARMMEANY3,ARMMEANZ3,RMSX1,RMSY1,RMSZ1,RMSX2,RMSY2,RMSZ2,RMSX3,RMSY3,RMSZ3,VARX1,VARY1,VARZ1,VARX2,VARY2,VARZ2,VARX3,VARY3,VARZ3,STDX1,STDY1,STDZ1,STDX2,STDY2,STDZ2,STDX3,STDY3,STDZ3,KURTX1,KURTY1,KURTZ1,KURTX2,KURTY2,KURTZ2,KURTX3,KURTY3,KURTZ3,SKEWX1,SKEWY1,SKEWZ1,SKEWX2,SKEWY2,SKEWZ2,SKEWX3,SKEWY3,SKEWZ3,MODEX1,MODEY1,MODEZ1,MODEX2,MODEY2,MODEZ2,MODEX3,MODEY3,MODEZ3,TRIMX1,TRIMY1,TRIMZ1,TRIMX2,TRIMY2,TRIMZ2,TRIMX3,TRIMY3,TRIMZ3,RANGEX1,RANGEY1,RANGEZ1,RANGEX2,RANGEY2,RANGEZ2,RANGEX3,RANGEY3,RANGEZ3,SMV1,SMV2,SMV3,SMA1,SMA2,SMA3,EVA1,EVA2,EVA3,AAE1,AAE2,AAE3,FREEZE
1883453,101,921,237,-427,759,40,-106,895,-339,212,1049,356,-154,1101,333,174,1076,-126,151,985,287,-240.5,962,166,19,980,-242,159.28125,987.25,296.28125,-260.34375,946.59375,160.1875,35.25,983.4375,-244.9375,153.1759031567,985.945192612159,293.521962065216,-246.145523962033,940.093972418595,121.956126290468,0,981.292219026872,-231.197437406968,162.154151195706,987.899887387381,297.655369093185,268.100669059217,949.615201673815,175.45476625045,77.5926865110366,984.50787198478,250.597660603606,953.240927419355,1325.03225806452,842.466733870968,4231.32963709677,5914.11995967742,5289.64112903226,4932.1935483871,2174.38306451613,2895.28629032258,30.8746000365892,36.4009925422991,29.025277498604,65.048671293861,76.9033156611431,72.7299190775863,70.2295774470208,46.6302805536931,53.8078645768681,2.25302294564489,1.84530631561677,2.34654497039095,3.17649352535227,3.3031816971715,2.48686399821702,2.45706263367263,2.19097782888345,2.55437750506519,0.00289210308327722,-0.0664933190786181,0.115510771202379,-0.817337604411387,-0.718411018935935,0.272568723157044,0.177263379719039,0.0225129008873124,0.442465795030901,151,960,277,-236,972,131,9,961,-223,159.678571428571,987.571428571429,296.25,-257.035714285714,949.928571428571,157.892857142857,34.75,983.821428571429,-246.714285714286,111,128,119,273,342,293,280,181,213,1043.92164531276,998.906852482278,1018.03596427789,1442.8125,1367.125,1288.1875,1491.07314172709,7220.22338057134,6659.11705295534,1090838.875,1004431.375,1038075.5625,2
1883953,-404,882,0,-672,787,-10,-174,904,-378,343,1215,455,-18,1148,333,87,1133,-155,156,990,296.5,-299.5,930,116,-9,956.5,-252,129.3125,996.125,285.75,-291.375,937,148.3125,-25.40625,979.28125,-246.09375,251.01478899627,992.524294966475,0,-135.584620361379,929.090363509333,0,203.223324531302,975.275151386524,-235.631742945497,193.908644727356,998.024204365806,300.835503223938,327.844094044715,941.097431194029,174.954458359883,83.9078735876437,981.363608072971,251.290108738884,21552.3508064516,3909.46774193548,9134.38709677419,23310.8225806452,7943.61290322581,8890.28629032258,6601.34576612903,4214.46673387097,2667.95866935484,146.807189219233,62.5257366364882,95.5739875529644,152.678821650696,89.1269482436474,94.2883147071925,81.2486662421546,64.9189243123372,51.6522861967874,7.46985618692367,6.12304895261364,3.94559498154676,2.99033233172453,2.96121983539269,2.25149052589085,1.77545760696541,2.39096113287621,2.82865659024602,-1.90284149216679,1.12824234502004,-0.771555305829057,-0.248683023943254,0.560040854352237,0.447729499640998,-0.326062849074951,0.681210589091881,-0.334223103062276,191,990,267,-354,787,101,-135,904,-252,147.071428571429,992.5,290.928571428571,-286.285714285714,933,146.428571428571,-23.5,974.714285714286,-243.892857142857,747,333,455,654,361,343,261,229,223,1058.55732422561,1008.35632479635,1014.63222898304,1455.9375,1377.3125,1294.59375,21822.9944168473,25646.3023676463,6610.95653516064,1124154.875,1023755.1875,1033261.78125,2
1884453,111,931,257,-454,851,111,-87,914,-271,222,1029,386,-72,1055,282,155,1095,-116,161,990,316,-267.5,939.5,191,58,980,-203,164.375,988,322.5625,-262.25,940.15625,196.75,42.625,992.71875,-200.71875,158.553644416569,987.464519740358,318.579412261373,-219.290479402758,937.762610495806,185.897549614182,-962.683442281292,990.786252646954,-192.330938738197,167.236359682935,988.26340744763,324.489117691179,278.755269008498,941.356584270806,201.704765684899,77.589464490999,993.701555422955,204.389563701281,979.467741935484,537.354838709677,1286.83467741935,9217.48387096774,2331.29737903226,2037.93548387097,4338.82258064516,2015.24092741935,1535.04737903226,31.2964493502935,23.180915398441,35.8724779938514,96.0077281835569,48.283510425737,45.1434987996164,65.8697394912502,44.8914349004279,39.1796806907899,1.93569358946064,2.95288393523283,2.02432382602925,2.64707725165583,3.13610448499119,2.15886631182316,2.13863930394257,2.64635958486924,2.89079043208115,0.13282032871576,-0.659963900591621,-0.158905145055305,-0.194747858769502,0.175584643322828,-0.0529646625174564,-0.35328700830824,0.459480422638316,0.220032719733127,161,1000,316,-272,935,181,87,980,-213,164.071428571429,988.821428571429,323.071428571429,-262.142857142857,938.964285714286,197.142857142857,44.5714285714286,990.714285714286,-201.75,111,98,129,382,204,171,242,181,155,1053.31694805202,1001.3190340366,1016.36179253172,1474.9375,1399.15625,1261.25,1487.09454456748,9656.67854028944,4726.57989375645,1109925.75,1004541.53125,1035238,2
1884953,-373,735,207,-618,740,50,-126,866,-330,343,1068,554,0,1111,303,145,1076,-145,161,990,316,-272,930,181,-19,975.5,-228,129.3125,966.25,341.40625,-284.8125,924.875,174.03125,-14.4375,972.8125,-229.8125,181.780141072494,960.133674009123,328.032186084686,0,918.24259667591,144.042208816401,-209.635568735462,968.934943795967,-221.941211392365,189.040670227335,968.830609549471,348.929120667794,323.144897839963,928.104317951382,184.650260628032,67.0624708760421,974.733232736014,233.695849342687,19628.0282258065,5154.77419354839,5360.82963709677,24056.2217741935,6176.88709677419,3931.70866935484,4427.28629032258,3861.38306451613,1858.02822580645,140.10006504569,71.7967561492049,73.2176866412534,155.100682700604,78.5931746195189,62.7033385822066,66.5378560694781,62.1400278766926,43.1048515344439,7.96765807172956,7.01841015473414,3.87782807687987,2.28835289766337,2.89110316488892,2.64296528242889,3.01043775464733,1.78198868133954,2.62984769155561,-2.17126565942508,-1.95121531078586,1.0310528333009,-0.123265854780427,-0.136243374083675,-0.146129459240994,0.62612624348696,-0.0836689981728401,-0.26835471274289,171,990,316,-472,990,181,-77,933,-233,146.714285714286,975.821428571429,336.142857142857,-284.285714285714,926.107142857143,174.071428571429,-18.2142857142857,973.071428571429,-229.071428571429,716,333,347,618,371,253,271,210,185,1045.52080603153,996.055968063667,1003.05771740447,1485.46875,1383.71875,1256.125,23471.8717561207,24261.1353787427,5810.47870990325,1096120.65625,999895.96875,1009216,2
1885453,-292,843,-594,-681,861,-131,-97,942,-359,444,1421,435,100,1083,303,155,1066,-145,151,990,306,-254,953,196.5,-4.5,1009,-218,129.03125,1015.6875,255.65625,-261.25,956.40625,183.625,5.1875,1008.125,-218.84375,129.083192081639,1006.56421475284,568.354374252585,-327.25344124359,953.25639754066,558.546090193279,0,1006.8502806161,-210.007881961919,197.339887630453,1021.2396266303,325.392695446594,302.95100676512,958.026014130097,203.473278343865,60.0666296707248,1008.75446095668,223.386506418808,23013.1280241935,11674.0927419355,41827.3941532258,24286.7096774194,3200.95866935484,7931.08064516129,3696.60887096774,1310.5,2073.74899193548,151.700784520692,108.046715553669,204.517466621376,155.841938121352,56.5770153804073,89.0566148310236,60.79974400413,36.2008287197959,45.5384342279737,5.33489334002167,9.39047988769242,11.0078458264399,4.61130835028334,3.34611759880423,6.33145429608082,2.99396384816747,2.2138225440754,4.03999280133378,-0.798180975955474,2.38394876433207,-2.84282565938364,-0.482198686166478,0.6164833230793,-1.56514792336112,0.599199133986571,-0.302021470044101,-0.638028930773591,161,970,306,-254,953,161,-48,980,-252,138.035714285714,1000.14285714286,288.678571428571,-258,953.857142857143,194,1.42857142857143,1008.71428571429,-217.25,736,578,1029,781,222,434,252,124,214,1084.07542305436,1022.71880977587,1034.34626104297,1497.5,1420.28125,1275.84375,52928.0889095079,27369.3637951478,3923.59166089083,1187753.8125,1050994.53125,1071095.09375,2
1885953,60,931,297,-490,833,90,-135,876,-291,232,1049,396,-100,1027,333,194,1114,-135,156,980,346,-281,930,202,58,975.5,-194,148.5625,979.90625,341.96875,-277.34375,927.75,210.59375,54.0625,980.8125,-202.875,133.13090939256,979.114737995463,340.437498172656,-223.190888155789,924.778075014614,189.657569242585,322.082578161702,977.365148604995,-193.744759029612,155.034673541115,980.304369188468,342.739195672161,300.417365926139,929.23513574337,219.56284692543,89.718309168196,982.574901725054,207.504518023102,2028.3185483871,805.571572580645,544.547379032258,13761.0715725806,2846.83870967742,3982.57157258065,5291.99596774194,3571.89919354839,1961.14516129032,45.036857665551,28.3825927741044,23.3355389702543,117.307593840214,53.35577484844,63.1076189741036,72.7461062033009,59.7653678441653,44.2848186322392,2.0434983579042,2.55027263180684,2.52773677443349,1.98570275615417,2.27609981656675,2.2542361345908,3.1844003019982,2.68871364057545,2.20465914021576,-0.116757809162254,0.258190134367743,0.207884715296422,-0.151938993282764,0.0761144078531201,0.0301683952034612,-0.569958004897463,0.47583502998318,-0.346967321952829,181,980,316,-281,907,181,87,914,-155,148.928571428571,979.178571428571,341.357142857143,-275.142857142857,927.428571428571,210.821428571429,56.5357142857143,978.142857142857,-201.428571428571,172,118,99,390,194,243,329,238,156,1049.70012118265,999.681025138818,1006.46351275604,1470.4375,1415.6875,1261.75,2121.43031865689,14522.7592820401,5399.01692272607,1102502.5625,1001936.375,1016560.9375,2
1886453,-60,931,257,-463,750,50,-155,895,-330,282,1078,346,27,1046,272,106,1104,-165,151,990,297,-258.5,948.5,161,4.5,966,-242,146.96875,990.125,298.46875,-269.75,937.90625,174.4375,-10.3125,983.09375,-250.84375,219.455793646199,988.933357207973,297.185190548865,-389.801985246227,932.199267632983,156.54353608619,0,979.722147951406,-242.201732269029,158.628792310854,990.726974246689,299.116354868804,284.478360336951,940.591087428538,180.937143782033,62.9007154172351,984.811165274846,255.023834670409,3678.2247983871,1230.88709677419,399.482862903226,8426.1935483871,5206.15221774194,2384.3185483871,3974.35080645161,3488.73286290323,2182.78125,60.6483701214393,35.0840005810939,19.9870673912714,91.7943001955301,72.1536708542395,48.8294844165602,63.0424524146357,59.0654963824332,46.7202445413121,7.84397685947089,2.69075846179723,2.86229136886296,5.19495120720071,2.95184266618945,3.13249453061733,2.42088898919212,2.0935224298473,2.09605048052218,-1.69546224941858,0.358368697192526,0.271564187145596,0.556882922034454,-0.637481177993719,-0.0556328771427824,-0.270950582395006,0.386869705886003,-0.0813607727728226,141,990,297,-218,888,161,9,1009,-233,153.892857142857,989.107142857143,298.035714285714,-272.285714285714,941.642857142857,174.892857142857,-9,980.75,-251,342,147,89,490,296,222,261,209,165,1046.52389054689,997.373358362149,1017.75257906655,1441.1875,1383.78125,1284.9375,3827.35456710615,10739.5324614667,5920.96928602654,1096173.625,998377.78125,1038846.6875,2
1886953,70,882,148,-490,814,20,-126,857,-339,232,1107,386,-81,1185,343,106,1057,-106,156,1000,297,-263,935,156,-9,1000,-223,152.28125,988.25,290.40625,-262.5625,945.15625,166.21875,-9.09375,984.125,-219.15625,140.213890239569,985.562302411075,273.420870199979,-205.96346901962,939.21002183103,91.9546590253402,-155.351431426887,981.811915262727,-203.451188589068,157.46041169132,989.596161320364,297.108618606058,286.317568444551,948.253839301482,191.782836171541,61.5952007058992,985.222183063293,226.082327372132,1655.95060483871,2748.38709677419,4064.76512096774,13459.2862903226,6054.20060483871,9447.20866935484,3830.99092741935,2230.43548387097,3183.23286290323,40.693372984292,52.4250617240857,63.7555105145253,116.014164179735,77.8087437556905,97.1967523601218,61.8949992117243,47.2274865292551,56.4201458957988,2.70004305528734,2.84411701547312,2.64228589062073,2.2336897855152,4.39192908593908,1.88176241766859,2.32363972326319,3.93003769595427,2.66306308597134,-0.0220192379704499,0.139221529907092,-0.634087922047057,-0.237262943324469,0.752531890591648,0.170293607809798,-0.224244309599941,-0.979415711946385,-0.0437281495415037,171,1000,297,-354,907,60,-9,1000,-223,152.107142857143,986.642857142857,293.392857142857,-259.285714285714,941.035714285714,164.392857142857,-8.28571428571429,988.035714285714,-219.357142857143,162,225,238,409,371,323,232,200,233,1044.22153408712,1005.96050715245,1011.88208695008,1430.9375,1373.9375,1253.125,5020.25166207097,16131.8780360478,5518.59592453876,1092367.875,1017943.75,1025569.9375,2
1887453,121,931,247,-336,870,90,-116,904,-281,212,1039,405,-163,1027,424,165,1057,-116,181,990,326,-254,944,212,38,995,-213,174.84375,983.25,324.90625,-251.375,949.40625,215.4375,42.625,991.5,-210.71875,171.858364268976,982.411080196391,322.13358195515,-241.944271109087,948.021181261838,194.781028407265,0,989.704726668309,-200.81374124857,176.194228764736,983.669342309701,326.253304580965,255.775902891574,950.099550705083,225.051799592894,91.2417804517207,992.384155707859,214.956754371664,489.36189516129,851.41935483871,905.442540322581,2303.91935483871,1359.41028225806,4371.60887096774,6718.11290322581,1810.64516129032,1862.20866935484,22.121525606551,29.1790910557322,30.0905722830687,47.9991599388855,36.8701814785073,66.1181432813093,81.9640952077543,42.5516763628687,43.153315855851,3.01572458348362,1.92968741319983,4.09926454286108,2.13683119882328,2.52072998160853,4.43243642915589,1.95997383736836,2.1815348217655,2.3385404307715,-0.508580722256942,0.0247274564814338,-0.00399691803684884,0.103388290689666,0.0967844111754051,0.599949851832165,-0.200496399520492,-0.297631424057293,0.395398493008298,181,990,316,-290,944,262,-58,961,-203,175.678571428571,983,324.714285714286,-251,949.178571428571,213.464285714286,45.2142857142857,993.428571428571,-212.464285714286,91,108,158,173,157,334,281,153,165,1050.93297757475,1008.2898708675,1018.79850406788,1483,1416.21875,1277.90625,1225.86279135382,5179.40052491875,7013.72728867613,1105091,1018758.78125,1039357.78125,2
1887953,-40,843,-257,-718,824,40,-184,876,-359,303,1401,485,100,1175,272,97,1142,-203,176,965,287,-258.5,944,151,-38.5,961,-281,173.8125,990.1875,280.15625,-249.03125,953.53125,153.875,-33.28125,979,-279.53125,183.022760621045,980.230278697972,202.011075454419,-11951.3575509634,947.403504693987,124.254510122341,264.357854353976,974.917288168536,-275.128325145733,186.050228433077,996.009506731738,311.351740399825,312.459747407566,956.778563069846,164.500189969495,80.9214511115563,981.13951607302,281.665526378362,4545.96370967742,11936.6733870968,19047.6199596774,36763.3860887097,6403.48286290323,3491.91935483871,5616.14415322581,4329.03225806452,1236.38608870968,67.4237622035245,109.255084033178,138.013115172716,191.737805580198,80.0217649324434,59.0924644505432,74.9409377658554,65.7953817381168,35.1622821885849,4.89987979857314,7.74673323450566,8.63347867312813,3.09043500949227,3.95174511395068,2.26166682880543,2.27510832423331,3.40928055863415,3.72232728048638,-0.902310808871818,1.89645493548282,-1.93142165733175,-0.273298182479225,0.913870808996844,-0.118070496657014,-0.136153885331884,0.852272959562176,-0.125096316742792,171,950,277,-354,916,131,-48,952,-291,177.75,977.321428571429,295.821428571429,-242.714285714286,947.607142857143,154.285714285714,-32.5,974.392857142857,-279.321428571429,343,558,742,818,351,232,281,266,156,1056.4006246525,1014.26855737676,1022.16167825209,1462.71875,1371.125,1324.875,31510.0860364923,37448.1581519512,7692.25006362316,1123589.53125,1040116.625,1048518.5,2
1888453,111,931,257,-400,842,60,-58,923,-320,222,1049,356,-127,1092,313,165,1028,-155,161,990,311,-258.5,944,181,24,990,-228,162.03125,988.21875,311.90625,-258.375,939.90625,182.3125,24.5,986.15625,-226.90625,157.939610879636,987.032340448199,310.263959015607,-240.946589537332,936.883065981643,153.29996673927,0,985.450754477042,-221.7205152768,164.000857467271,988.812023971189,312.7113785106,266.803532585309,941.432469033228,193.690958746143,60.7546294532359,986.504355667019,229.477191132365,662.869959677419,1210.75705645161,519.119959677419,4569.27419354839,2963.95866935484,4416.35080645161,3190.58064516129,708.845766129032,1211.18447580645,25.7462610815128,34.7959344816548,22.7842041703769,67.5964066615111,54.4422507741445,66.4556303592977,56.4852250164704,26.6241575665603,34.8020757399103,2.77656887448723,2.05791000812567,2.90247786310781,2.38860473498324,3.32669916756854,2.36605496489659,2.51867768949126,2.75464867693006,3.38595628132962,0.0733868928898793,0.0486083719486186,-0.113406949938184,-0.305488995890639,0.304184167694687,0.0138471911864504,0.408696111472577,-0.446775976561788,-0.313763602312453,151,960,306,-200,944,151,-38,990,-252,161.75,987.964285714286,311.964285714286,-257.035714285714,938.357142857143,181.714285714286,21.75,987.321428571429,-226.071428571429,111,118,99,273,250,253,223,105,165,1049.51573095032,995.887279706162,1014.34028930686,1462.15625,1380.59375,1262.6875,1449.84953396176,5857.17533581504,3277.7254779283,1102433.90625,994995.40625,1029541.75,2
1888953,70,921,267,-427,851,101,-48,866,-359,232,1039,376,-54,1018,333,77,1114,-126,161,980,331,-263,939.5,237,29,980,-237.5,161.15625,983.5625,326.28125,-264.3125,941.9375,222.6875,30.96875,995.78125,-236.28125,151.292558791459,982.499379000045,323.452158985292,-213.415990961219,939.418138879133,201.309639829538,0,992.909356909671,-224.149439645032,165.37164584656,984.091808471141,327.66260276388,280.646908944317,943.177375947918,231.648440530041,45.6183214290048,997.215419931922,241.694861860984,1420.84576612903,1075.09274193548,932.466733870968,9188.73790322581,2412.70564516129,4202.60887096774,1158.16028225806,2950.49899193548,2671.04737903226,37.6941078436542,32.7886068922649,30.5363182762914,95.8579047508645,49.1193001289848,64.8275317358894,34.0317540285255,54.3184958548696,51.6821766088877,2.79540824216596,2.16936230234241,2.02770150075934,2.40184201543881,2.0986305241555,2.03209408682363,2.22984409102378,2.76755496445983,2.96468495447974,-0.047439031945919,-0.0825468737984597,-0.137352854973626,0.247298257837475,-0.239725343595195,-0.18567960225114,-0.354533287001939,0.0878461495145334,0.0165137802549206,161,970,336,-263,981,242,-9,961,-194,161.857142857143,983.714285714286,326.607142857143,-266.75,942.642857142857,223.5,32.6428571428571,995.607142857143,-236.464285714286,162,118,109,373,167,232,125,248,233,1049.88292712952,1009.84557467883,1025.55332634165,1471,1428.9375,1270.09375,1724.22093526571,9917.950253504,4012.13498183286,1103147.25,1022007.25,1054936.03125,2
