F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
1008937,-15.9798545362629,-2.98244747192519,-4.72616885318251,7.99035554823596,4.54104412554135,3.15875645004331,0.304390598322074,-0.0756241861026483,0.0115972552982212,-0.00977535778346854,0.0871902428758786,0.0125524748005674,-0.20325957323904,-1.70121912180581,0.13224341610777,2.88363061613113,1.16654018685725,0.961221829684506,8.38070422442232,1.36386909641593,0.931063776996193,2.8949445978157,1.16784806221354,0.964916461148939,10.5010664458624,4.66390460055569,8.51145351911125,-1.53104792127339,0.555663370904307,-0.944468509478023,-15.9798545362629,-2.98244747192519,-4.72616885318251,0.127194079746525,0.0708382885886673,0.0440156178156129,23.9702100844989,7.52349159746654,7.88492530322581,2.32531366585571,3.34676231971612,8.63342527178711,10.6000889437038,2.31125225265407,189.325016417349,3
1010937,-2.13792362923693,-1.75361883942019,-0.893819383914596,1.59543952188082,1.63499597613868,0.766375721070198,0.0499523384619619,-0.0417913205609673,0.0212589347624494,-0.0138955160767087,0.0113734802940605,-0.00484130361495305,0.523951884141052,1.46411489519022,-1.93215421850198,0.633629618512369,0.539360295090609,0.346927698181852,0.404453198703967,0.293069779518719,0.121282912297389,0.635966350292189,0.541359196392487,0.348256963027862,3.43300271002153,4.35688334555314,2.64293573145866,-0.380933460516211,0.562247472444538,-0.299772128241236,-2.13792362923693,-1.75361883942019,-0.893819383914596,0.00211573277895301,-0.0119729159728534,0.00220637106922454,3.73336315111775,3.38861481555887,1.66019510498479,0.769498170312441,1.19022245373366,0.682750418797464,0.812754849142117,0.766477395321465,190.863881241336,2
1012937,-1.10483184971637,-1.1628393916947,-0.440927383743651,1.20372242922438,1.24384325378465,0.608645986541631,-0.0523280726096001,-0.134031540656624,0.00514808281832453,0.0139165646310768,-0.0162245549247498,0.0014336252164282,-0.39805266136595,-1.87806495175695,0.828287205932231,0.469077106184993,0.586249040990169,0.190055626796352,0.221570681726747,0.346128833390248,0.0364034882476277,0.470712950455739,0.588327148268927,0.190796981757122,2.34933744535065,2.05488327771269,3.28617828309285,0.126525395568303,0.24251607776627,0.080954833710852,-1.10483184971637,-1.1628393916947,-0.440927383743651,0.0104154918744312,-0.0222482150902106,0.000232353197280655,2.30855427894075,2.40668264547935,1.04957337028528,0.692205109068027,1.05424874631643,0.542854913948083,0.599842410885735,0.689444376488004,191.591842127241,2
1014937,-13.2288216309535,-3.40052579480836,-3.71344135965004,10.0447739017638,2.98448227277194,3.29817450622981,0.0567483083540669,-0.0680649306618957,0.0246483147694191,-0.0470076422753464,-0.0203118371245987,0.0296642993440537,13.9651462269446,-6.4694853704714,-1.22566604477159,2.56347913814394,1.09429258443003,0.884336942722049,6.62094168014301,1.20648938795458,0.787322817116126,2.57311905673698,1.09840310813225,0.887312130603502,9.90875131812311,4.05475665823123,7.75066434984917,-0.214758978882556,0.0802219725313695,-0.524131507535531,-13.2288216309535,-3.40052579480836,-3.71344135965004,-0.106617042129873,-0.0233753447376852,0.0484010438566411,23.2735955327172,6.3850080675803,7.01161586587985,2.00582022359403,2.92720885556008,6.90234243114731,8.55095338030072,1.9876089452066,192.930368788088,2
1016937,-9.82859212065986,-5.74515356934567,-2.8606557062009,9.88719635614775,4.29518428966281,2.31982287368873,0.147837718747368,-0.106328562276611,-0.0194568401012031,0.0237482453511164,0.0441912871338488,-0.0184666888849282,0.536817566206946,-4.03883665287647,0.616373278617663,2.29865521067223,1.2110747269808,0.728605027962011,5.32485220625473,1.47628258214608,0.534701624615458,2.30756412830819,1.21502369612534,0.731232948256202,9.16551060373187,8.60869368623928,6.00732498581953,0.53824886613268,0.14408726323539,-0.104967158068879,-9.82859212065986,-5.74515356934567,-2.8606557062009,-0.0529363001560107,0.0247085533988173,-0.0194522091493518,19.7157884768076,10.0403378590085,5.18047857988963,1.75944705243645,2.57274248210106,5.61784997549957,7.28138305865375,1.7353561008169,194.7918513111,2
1018937,-0.963537361086138,-1.52199934829628,-1.34231057591782,1.05840194169596,1.76224761548454,0.933214890452611,0.00661620893755765,-0.0421972538526898,0.0254653157161299,0.0111009760853948,-0.0029959099591652,-0.0183574203870246,-0.00577289823258761,-0.586158355962683,-0.203623054556993,0.432361866692139,0.577383211274955,0.346200365730237,0.18828452495064,0.335987297950937,0.120458782587448,0.433917647659829,0.579644113185787,0.347071725422064,2.53702425059488,3.31042264399474,5.29446042354244,0.0685584947823793,0.31625083918011,-0.617240479245076,-0.963537361086138,-1.52199934829628,-1.34231057591782,0.0082341777948436,-0.0139965393094548,-0.0105369721201869,2.0219393027821,3.28424696378082,2.27552546637044,0.694275124939553,1.05639021295805,0.466613333102415,0.640162849663441,0.692525411706952,196.005792067362,2
1020937,-0.91838819880057,-1.34727426091444,-0.803141538001554,1.3904097493199,1.47303707715934,0.50040791695044,0.00732171240477836,0.0184211793675281,0.00861439599762617,-0.0055575984077942,-0.00605540226386059,0.00848668461562272,0.378712074266775,0.434790632232039,0.0702473566737168,0.37162290328303,0.541612478421994,0.202877794379824,0.139159881921962,0.295616916042419,0.0414108982794655,0.373041394381323,0.543706645207155,0.203496678792224,4.28243792329728,2.6683861223057,4.74944207016901,0.396883464223875,0.0904551382622486,-0.662107342049837,-0.91838819880057,-1.34727426091444,-0.803141538001554,-0.0124193563163173,-0.0124106149151155,0.0157599424231623,2.30879794812047,2.82031133807378,1.30354945495199,0.584089061007374,0.881276271561764,0.41358399928615,0.472607058479346,0.576935443210903,196.640522494821,2
1022937,-1.05611570543432,-1.10159744747858,-0.63008215002714,0.845996665381401,1.22336803944482,0.506671043120784,-0.00426110611615799,-0.0201535606731209,0.0141982635899121,0.00656508692869994,-0.00547274825089335,-0.00181840872167367,-0.0158782500826758,-0.312707331640269,0.18818614512756,0.313586109318362,0.505618998230009,0.189263805320762,0.0990671093831016,0.257633381188233,0.0360995088067691,0.314749280194732,0.507575985629968,0.189998707381838,3.31896846139658,2.61694008099865,3.84963912639782,-0.0598136958104095,0.158559931598194,-0.469868724358087,-1.05611570543432,-1.10159744747858,-0.63008215002714,0.00869220141859563,-0.0115611543366434,0.00344828160564833,1.90211237081572,2.3249654869234,1.13675319314792,0.535539971364349,0.803659107738415,0.340327357192025,0.38980760733304,0.530978544029036,197.194479488441,2
1024937,-1.85430341157345,-1.67637719870633,-0.73826958972615,1.72751284347082,2.77035229001049,0.868627450043349,-0.0274023074361015,0.0390541800884505,-0.0113817927887669,-0.00322977930250349,-0.00193728957638696,-0.00386894275782714,-0.124972903918799,1.64889022594884,-0.231568582388791,0.704413341764275,1.00901826550987,0.329128580560426,0.500094714538503,1.02613075355378,0.109163493617544,0.707173751307628,1.01298112201254,0.330398991550435,2.79916237873544,2.72390725510829,2.63938541789082,-0.143376294583019,0.451717724106837,-0.0136176735358239,-1.85430341157345,-1.67637719870633,-0.73826958972615,0.00577375524435205,-0.0402517800173081,-0.00374203302494379,3.58181625504427,4.44672948871683,1.6068970397695,1.08010889805279,1.64687943683626,1.46463779871906,1.62264163872978,1.07188383572909,197.99591067832,2
1026937,-11.7262139307364,-2.78509820420808,-3.43379167583699,8.51497546138113,3.44488822130301,3.40680258379707,0.123371727031148,-0.0305483229275593,0.0614923225530421,-0.122009646153355,0.0108549131274751,-0.0116097535109241,2.06147341674134,-2.76832119719867,-0.448955783455974,2.53184844993666,1.1910465378518,0.956725868962725,6.44572746551654,1.42964311301014,0.922395819304212,2.53884372609197,1.19567684305173,0.960414399779705,6.94307021694535,3.26999496487182,6.39826306774516,-0.436456848488745,0.371133483271896,-0.576077696203693,-11.7262139307364,-2.78509820420808,-3.43379167583699,-0.099683200114908,-0.0182769976542829,0.0162150962976322,20.2411893921175,6.22998642551109,6.84059425963406,2.13064616372812,3.15397774610828,6.76946358262451,8.7441728171179,2.12105695986422,199.592381076117,2
1028937,-12.8474635810299,-2.79646885995276,-5.0939930963794,10.6219113690808,5.1864087458749,3.98345963843408,0.771479112758377,-0.166435587069521,0.0424348407815184,-0.00953961207327479,0.0245352948483105,0.0282632432461193,3.42328990513608,-0.38970248806858,0.758196905227282,3.20279296184877,1.12829378272429,0.894522106040616,10.3385617660669,1.28246413046022,0.805665247018885,3.21536339564705,1.13245932839119,0.897588573355792,6.17269300172317,8.07348338512051,14.1034434191335,-0.659204425809504,1.37278849985058,-1.03958292438555,-12.8474635810299,-2.79646885995276,-5.0939930963794,0.0804007162396694,-0.039879164729989,0.0563308918868504,23.4693749501107,7.98287760582766,9.07745273481348,2.51630967054358,3.47018409459581,10.5914884613286,12.3310994147977,2.50420146885207,201.905010290475,2
1030937,1.69470751538834,-0.399199161119166,-0.350435506479996,1.84013125967824,-0.378704346822485,0.0460753301215375,1.71814260686828,-0.391576693165197,0.0103268889074553,1.75099379397829,-0.389826733702283,-0.0980110958170009,1.7487249220195,-0.389641978994283,0.0259325829878974,1.75215397279034,0.389918478304838,0.204152414372372,0.00609641672172644,0.000107306121855238,0.0481080500862293,0.0780795538007643,0.0103588668229318,0.219335473843675,1.5,1.5,1.5,0.6361196425277,0.301493679032122,-0.686033667377543,1.69470751538834,-0.399199161119166,-0.350435506479996,1.75099379397829,-0.389826733702283,-0.0980110958170009,0.145423744289905,0.0204948142966805,0.396510836601533,1.80500746881485,2.27643310285023,0.0540048065299986,3.26375817238259,1.1963039906385,203.75526302022,2
1030984,-13.4949470644614,-2.94816690872512,-6.45563513504474,9.31444421989187,2.5660070117344,3.67383964406288,0.663863245732452,-0.117889522593604,0.0458232223542169,-0.00148489866356256,-0.0245937166736987,0.006536811811976,10.6082150372373,0.434782142048457,0.0335773484013373,3.1074876960978,1.01295658758972,1.1202188161991,9.73251283298287,1.03355081316948,1.26472815496855,3.11969755472912,1.01663701150877,1.12460133156979,6.67904404983777,3.72718028081764,13.4063239016988,-1.18692245913808,0.128147538574736,-1.58064620731761,-13.4949470644614,-2.94816690872512,-6.45563513504474,0.180519114090295,-0.0258570589115735,0.0566020263009756,22.8093912843532,5.51417392045952,10.1294747791076,2.53977315110464,3.52752557498408,9.82189278342763,11.9374510259072,2.5279975727779,205.617413801928,1
1032984,-12.0037013543222,-2.64136925622095,-4.02445622945357,5.46773145528019,2.24791032099082,2.39007459819582,0.451792996351926,0.0202118795965077,0.036032779676514,-0.0174293770579951,0.0477218803713456,-0.0162622450652919,-0.118558925034337,0.230141283635851,0.499334373154959,2.40618558135233,1.01140599323758,0.916284299332494,5.83501129446119,1.02870143525365,0.845921216089375,2.41557680367675,1.01424919780774,0.91973975454439,7.81055961333392,2.94160237027075,6.93299983872347,-1.65147172418122,-0.121750491764731,-0.900660608042499,-12.0037013543222,-2.64136925622095,-4.02445622945357,0.155949174588432,0.0566893921881316,0.0157822545050038,17.4714328096024,4.88927957721177,6.41453082764939,2.12143397158569,3.03838606748349,5.96425358156671,7.65224805226799,2.10813080531897,207.935477990977,1
1034984,-9.89218582116314,-2.72389286176205,-3.8751065993295,8.97180509528183,2.85721253038258,3.11290172034733,0.465918458460218,-0.107539496615642,-0.0436680398304383,-0.000124068079762958,-0.00397419563840146,0.00823519052440886,0.203640225136207,1.78751031443694,-0.227155506213405,2.84104919076624,1.02673825265521,0.880273436374598,8.13511608336188,1.06247624086628,0.780914398159389,2.85221248916729,1.03076488146729,0.883693611021031,5.76450751445327,3.79049895745256,8.26535260166138,-0.886287938442672,0.52841206690978,-0.920254643086267,-9.89218582116314,-2.72389286176205,-3.8751065993295,0.117393519528678,-0.038008902477976,0.0397765155247339,18.863990916445,5.58110539214464,6.98800831967684,2.36428031102492,3.30676987282233,8.33047887642867,9.90063326660573,2.3460358219658,210.162561304619,1
1036984,-11.3558994254744,-2.47564208820981,-4.59353800130566,7.0807634768136,2.34240564853197,2.70950073624075,0.926136559905656,-0.14117328020108,-0.0333362704142285,0.415540225350867,-0.0702066995294778,-0.0392129455317767,0.745025895250657,0.608994355614958,-0.440073385325496,2.90586956415355,1.01832698248654,1.18625065443893,8.4245783976743,1.05117310079763,1.43168357043099,2.90251242851332,1.02526733138125,1.19652980340274,7.91468089673728,3.13194144825661,8.01883426468116,-1.31115003602498,0.314837154384649,-1.64759297184964,-11.3558994254744,-2.47564208820981,-4.59353800130566,0.577100916405596,-0.0865057705286858,0.0637133028225024,18.436662902288,4.81804773674177,7.30303873754641,2.38821714513928,3.49018121597861,8.98895267897595,10.8882583822909,2.28565079138916,212.478404611297,1
1037843,-11.7609313652128,-4.46494021297031,-5.51463346148218,10.8711831143644,6.2108025235447,2.96006799658764,0.120760274637776,-0.198334758264729,0.061129716445623,-0.0664943300631624,-0.0119557274658368,0.00985093121013364,1.9153667497581,-1.17595073055384,0.659917389073452,2.20482768322357,1.4512826643534,0.900826676828456,4.89508647990269,2.12266172717704,0.817780571555369,2.21248423269019,1.45693573199954,0.904312209115507,13.3169738469258,7.26717484297325,13.9036325294909,-0.0710500588523803,1.37737256089364,-1.5631747135237,-11.7609313652128,-4.46494021297031,-5.51463346148218,-0.0695475442301635,-0.110751303372068,0.0287208149842472,22.6321144795772,10.675742736515,8.47470145806983,1.92520998504189,2.84576180591557,5.11217603917609,7.77897518624751,1.89930195617544,214.570880985079,3
1039843,-1.37141836792655,-1.22621672872337,-1.06046233807904,1.44261207535049,1.79483299840845,1.14901846232065,0.0144982833263176,-0.042615019131189,-0.0430043208235558,-0.000392844728348961,0.0126973470712785,-0.0152624766392009,-6.8580694822016,-0.15683933290047,0.21610381339824,0.519090444432472,0.508256442534846,0.510736755032499,0.271576426002264,0.260196171344155,0.262671208564878,0.521129951165987,0.510094276917665,0.512514593514056,2.76352640723372,3.45830970926102,2.34480850606621,0.0669552498510341,0.387676087599901,0.178674295858643,-1.37141836792655,-1.22621672872337,-1.06046233807904,-0.00508366780503313,0.00456182401853412,-0.0207497722902633,2.81403044327704,3.02104972713182,2.20948080039968,0.812584926166628,1.24229009583527,0.467155118138332,0.788631533820407,0.802597228270449,215.921830577302,2
1041843,-2.47228649983631,-1.58856692980242,-6.86224553042236,2.32834107719578,4.09064771361575,1.29857543054865,-0.0218136554789694,-0.0350358620198073,0.0497443489752828,0.00168132583052736,-0.0153399477371006,0.01629268048416,0.232408618580577,1.0557785612199,-0.192709904289681,0.63032093670201,0.59421836559125,0.729416746127862,0.400430015887472,0.355638578403134,0.535970608473096,0.632795398124443,0.596354406710585,0.732100135550524,7.26288684413218,20.180877749614,62.5196844847781,-0.154519540559635,2.57428993072143,-6.56011820315494,-2.47228649983631,-1.58856692980242,-6.86224553042236,0.00595141638348307,-0.0442353183664036,0.0662968639562108,4.8006275770321,5.67921464341817,8.16082096097101,0.753502160847387,1.1290462235746,0.839769001148926,1.28244873878259,0.748703514457439,216.697480948666,2
1043843,-0.766682968466763,-0.810268610560561,-0.873921772209211,0.827222541504654,0.761130189472015,1.29719189319112,-0.0038711618029813,0.0236782218918047,0.0156170164296348,0.00195537940008865,0.00158436123668066,0.00997075537361217,-4.03448178737062,0.315331783162032,-0.488353072767614,0.326786319252349,0.269845483588509,0.322170860440819,0.107626305453254,0.0733874139843404,0.104511140640713,0.328064483681568,0.270901114771314,0.323281828503726,2.62524991766511,3.03407364870942,4.30972061509178,0.0431299873172438,-0.163750541931747,0.489488733234952,-0.766682968466763,-0.810268610560561,-0.873921772209211,-0.00103400087314701,0.00331621084764403,0.000928331126163912,1.59390550997142,1.57139880003258,2.17111366540033,0.48276145600316,0.73243137863159,0.132795665051135,0.283399946780792,0.475734743452477,217.309700077621,2
1045843,-0.720528790352898,-0.976659146448602,-1.44514218587602,0.871360148620637,0.945630047472098,1.01896497224209,-0.00799640778399546,0.00705547589409661,-0.010423617952556,-0.00231430476667009,-0.00293204527093527,-0.0145747659198729,-0.0819369372931858,-0.138387175757951,-0.300020879605676,0.329216997802666,0.322674687364638,0.331474406358263,0.109231849459551,0.104930123566761,0.110526345341928,0.330502419748405,0.323929195298543,0.332455027547979,2.44542034672394,3.27437943086532,5.89299987089316,0.092104179207895,-0.354521856856577,-0.445960967418091,-0.720528790352898,-0.976659146448602,-1.44514218587602,-0.00247851331897457,0.00504016105028592,-0.00883516719242844,1.59188893897354,1.9222891939207,2.46410715811811,0.508515689893162,0.763047446553362,0.124738228062028,0.322378067578631,0.503334096283139,217.799234497489,2
