F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29
1076265,0.184414679245961,0.0433305357419,0.0230438876230302,3.29306101584908,2.64567019351881,1.00636188924466,107.924773042025,418.032536653643,76.4899940687435,42.737209191145,13.5055902186459,10.1281233362031,7.94321584836379,52.9190064945686,322.026327347689,30.0509523801973,22.362986731732,14.064140114713,2.77349360496285,1.66560029010008,2.57421860216083,32.5951695020974,18.1417388510303,5.30502218566045,2.02902017484065,2.02657589517551,1.44483735303478,1
1078265,0.128080116821786,-0.0948154961327128,-0.00296062067203848,3.00095715261669,1.69668933403123,0.901470727344166,41.8948944091564,358.2102404907,113.939521618318,30.3831188335756,13.607589223529,8.04600750385813,6.17435083315809,5.80266410727989,129.982655219382,24.6561433525265,8.53706681736654,8.6666425400655,4.57576070171037,0.9666288674377,2.16542190868162,22.2425165945259,17.9704923544242,3.51872195929414,1.85048105011759,2.5696263623093,1.18986904783348,1
1080265,0.0902993959270731,0.159337140674014,0.0366952655732404,2.50437019025096,1.3335452544562,0.895107576087703,44.3504375841722,241.472156744538,77.7797749550939,14.4867767487851,6.55776009098161,6.43821268676962,4.33980220510576,6.2489651733554,96.5048307662946,3.0350886146685,1.65658289302159,1.33615568407441,1.43839213128744,1.03914824821964,1.2200526804524,12.2243242303583,19.644032670572,7.4512625979124,4.19512665559497,3.22423255326943,2.38707317583943,1
1082265,-6.41019444222045,-1.77844270900398,-2.61226269153052,10.3552999086789,2.43675584219822,3.38477328307025,247.284678068394,889.109487363738,1378.45778584315,1443.33745209054,1277.80215715469,886.66204268241,485.404076495236,18.9706686993643,66.1281033789165,91.6845895587279,81.7626311114206,61.822889250301,35.4383745066384,12.9193237836914,40.8855838838396,141.079863836381,187.969389784731,156.875562508612,110.311765046458,57.9591334515243,16.9045398571053,1
1082312,0.0104346865949808,-0.0771086924764586,0.085383489640152,2.15388389092,1.05200629533287,1.42853582003869,50.8178364938186,112.258314150399,65.8105062608395,41.9324359194331,13.2247952413725,6.53036677695371,5.53471355147131,6.19409254376723,32.719869510346,16.474474555475,8.04190468941551,3.1606694318118,1.82895235808346,0.850013255202447,6.92668634119368,38.0054689422788,42.2437057591116,29.9171001390525,9.07368769211174,2.80337190512435,0.981790245576821,3
1084312,-0.00235170407921553,-0.00673622591487144,-0.0179495336315548,0.972221756877317,1.28596479205538,1.34273092935042,1.88395058426299,7.73552367699669,21.3261016309289,20.4216935067952,5.13962814852252,3.15966751738386,0.643695352799553,0.493453847616597,14.9428149782041,44.0838135369879,20.3834480058618,10.7574181130005,12.6146145319864,2.45543780333611,2.45484855567467,31.9772656577544,36.4116322659848,26.0861548703959,11.3985073595599,3.4943728744937,1.77752140708048,2
1086312,-0.00700588582619595,0.00790882352805043,-0.0294346056911418,1.37358314943814,0.481244478832226,0.462174022317586,0.516254153376511,40.9821509631492,62.2224016510156,8.68697662164293,1.20168459162996,1.24515131340439,3.75578940805435,0.121101060624432,0.740983899422893,1.87565549024273,8.4041345827186,1.05097109209924,1.37376601818803,1.09914691958896,1.88379129684842,3.91397860276432,3.91043443823944,1.98148760018829,0.467277933013829,0.523926834203245,0.631592080185009,2
1088312,-0.0127980299471972,-0.00168825628339068,-0.0114521345056302,0.650645058445132,0.312847736251377,0.524829554538291,0.908181297054675,3.27522466143358,3.92340262045616,2.89449888563344,9.09379691688665,6.04209914403337,0.722819223803655,0.137542057691024,0.35310606712217,1.01616083060005,1.89877827844638,1.19158240987895,0.67351093215395,0.631052439036809,0.904444022174664,1.16196384261116,3.24076793276501,1.73393077582413,4.93076283138678,2.0133757090922,3.32203675709056,2
1090312,0.00150591885915606,-0.00765442057839671,-0.00181760883642855,0.707373119016251,0.330523014163392,0.417513663891416,0.288974441930384,8.67041465445269,15.8653557919639,4.53168682638086,1.13504832869263,0.828036052088037,0.543312697748784,0.0828408795265857,0.354783473974202,1.67215480722598,2.87117785156711,1.10684783502004,0.381130140776384,0.291493299809001,0.411136891896299,0.711528194808613,2.62913774443576,2.32209852642813,1.95369984455589,2.55775430945037,0.468026212804683,2
1092312,0.0183659806734166,0.00215488140004281,-0.000220677529986244,0.93121906801358,0.323056642228217,0.492980842146423,0.442819872775369,7.678093815668,26.5017851002614,15.17788168847,2.39678727826912,1.58477667414689,1.32383235547534,0.0966822809489972,0.532656729840015,1.61215163632432,1.63304114488756,1.48056306473026,0.74252667964492,0.380237862814579,0.586418489266933,0.774139914799349,7.39874285143866,2.84126035262257,1.06456141719275,1.35700867995396,1.18015523540229,2
1094312,0.00103637860729236,0.00122845752151129,0.011740225265499,0.763877897556059,0.438577213164263,0.30334261479263,0.719374083560625,5.95065499899635,13.2235370751727,5.75627153974049,2.89037464824219,4.46108092314213,3.13347713681928,0.156324583938052,0.614767396904037,3.20109719959845,4.74116659571322,1.99499569669055,0.881937517822474,0.630610136628761,0.233047928085738,1.13326706362097,1.84455284951838,1.23716788720007,0.598589822222753,0.472884313133205,0.306252765796971,2
1096312,0.0121752024193872,0.0152260377192405,-0.0186442981250385,2.16995232643446,1.02195357177005,0.85562961872236,4.752877204889,220.484093704402,44.4312941981955,9.07709006833481,8.31974188545946,7.75033475984437,4.67050129172481,2.60914195770946,44.0903341688515,11.5815582116207,2.99001074009248,3.45559111245809,1.09956972438916,0.85238660028269,1.52744145782006,21.3818362664392,14.8503110245624,6.37077544444659,1.16065183077805,0.596000149661664,0.71219757989981,2
1098312,0.152816806761471,-0.00147322190916715,0.0449718783608223,3.76473018032436,1.13809493929336,1.06682646481036,24.6392426008288,278.867056063048,295.558552468242,118.556026844375,66.5126839042166,59.8419350152773,47.147138018895,3.75471160180984,32.7552544279963,15.7317222167714,10.0617413329288,14.1593487349664,4.95771614603393,0.806512089648136,2.74532155693721,23.1596169164041,25.3283414608946,12.8067856185537,4.21011418889228,2.33711618544414,1.82210663985468,2
1100312,0.0832257301817273,0.0685994626386209,0.0257632590679155,4.5420748555322,3.11318313307992,1.23648559439019,80.737616470802,283.451774848659,312.071560916989,214.156186080857,146.876648027621,106.255598603439,87.3733472085095,10.8227473652511,237.667714771509,78.0496824890897,90.0863649972218,93.8999884480307,55.4266146228359,42.7267306819066,3.86641255487288,20.0186642200576,20.7436512944095,20.7457662871139,20.3098296136407,8.3405886914108,2.45464253525821,2
1102156,-0.0931902141164239,0.0498961858523537,-0.00628027145783987,4.10005740322493,3.18289269165475,1.40158898666717,128.060761660299,516.39405935732,249.448109511488,85.1417758591272,25.2871968157355,30.2780512449866,23.1210375728367,45.0374959280731,411.102189168992,98.7279855140739,42.9894239176694,22.3298433832548,11.341602312582,9.61192576301039,2.05109944042356,39.4887334785823,42.0180197074741,17.0708785845202,11.0730301322388,3.63960402764842,5.73514325165531,1
1104156,-0.0579551150948281,-0.104367007570885,0.00378433396958423,4.00285924660055,1.91591911208718,1.05525515147468,151.366207454053,536.532045723767,199.863587426587,43.2556455143305,17.6714579158407,24.3780802614396,37.2401128071993,15.3022242758585,154.614714659895,21.7848901404382,10.9412340604967,13.6762601329469,11.3104887024535,3.54730989078639,2.81800513814885,18.5273452888218,13.1724049228919,13.9226160812239,10.3854713857194,4.45490402400675,5.74129293702388,1
1106156,0.0778078999564502,-0.0704741326307411,-0.0765106970738375,3.54842109290909,2.5622380615566,1.21706834021799,93.063505296633,413.979659983893,193.690054301639,50.3535308444178,10.1163885905189,24.6653116215207,13.7137439293731,10.9857584210518,293.123883380332,37.6611927784994,39.3261443267692,23.6549996809684,4.62565854266564,5.32965850562363,4.54416753341651,11.1013977741019,36.5207603315835,29.1084172953687,3.41742980727568,1.55527780142391,5.56156391775827,1
1108156,-0.0846863138441116,0.000167078954810374,0.00165259224606332,3.89261725049926,1.72744114044034,1.21427151398273,85.4703720473618,435.264748955076,223.464366985289,51.5042200763418,47.181842800196,45.7080717103667,47.7601873453148,10.8845732741912,84.6525729001563,41.7688603319313,6.73900913290412,12.5025368247896,15.6434051773463,13.0166201853117,4.58264615739104,38.9685145177934,16.5522090370799,16.6791476462722,6.7802837324749,3.68799449063129,4.20903692119202,1
1110156,-0.0795618396799646,-0.0247343903982339,0.0461171098797012,3.93948435632581,1.48479809009765,1.06470227169396,52.007672688224,384.267454848778,205.274089850666,84.3527183539434,84.0617490454433,77.9238020218098,73.4354219488934,6.74917392175028,54.3375838924222,17.1485196376558,14.9491557949688,12.2657774166756,12.3652807608249,16.4472190797177,2.71833496091299,33.8556339487158,21.654156656234,7.56367340083683,1.91244400346648,2.28280919081293,1.78129901529974,1
1112156,-0.128594594231791,0.10735981190564,-0.054284888847951,5.08046425347159,1.71357318316953,1.13382635842584,100.338465458899,566.454173832951,385.983232872409,189.086438725553,155.130319011531,128.783515474858,91.3625604969128,9.91409370883967,42.9067245570824,45.3533839657898,45.5106956735985,22.6577107479564,13.5114014914688,5.13512723930968,3.4396579457301,46.6891350958992,18.3048244049635,5.08903390934502,2.88630947899769,3.66213648316491,1.5742266237577,1
1113468,0.0751004056267555,0.00351106472646372,0.0088851251293405,2.48541589246298,1.042648299259,0.64061780164352,33.7059780579801,147.485274131125,121.445193901241,24.7003942928811,18.8870544717783,22.483737242009,12.8723518792518,4.03393817918125,31.4179530934428,27.1227939828838,3.63698137722724,2.15100414138963,0.536309317631487,0.410547972168185,1.5930399906533,14.8695296920431,5.00118241536215,2.47578374626719,1.00795987957471,0.487261525840347,0.51881943557749,3
1115468,-0.00882842143896299,-0.00442069693131119,0.00852606013726561,0.26463634199579,0.234262837855763,0.221310486248949,0.603504498476193,1.1970960466746,1.71250676969907,0.452511810771399,0.18306077207904,0.136396277891146,0.130109315712159,0.0951533775950161,1.18427312085933,1.26136440804354,0.30804638339295,0.17888061781106,0.298587828037852,0.131963839464591,0.0577952306591276,0.541554604372108,1.40162334676025,0.482312506433977,0.246197797563947,0.182169888761169,0.129756077175044,2
1117468,0.00282159292656501,0.00255064791850073,-0.0216076276574687,1.88492992351826,0.830838699969463,0.975691690734252,3.03890633627979,28.49071100841,96.0468355543553,42.7924693733497,24.8172205335464,19.8606896144337,9.24919318635092,0.0688274858938125,4.80937345049696,14.1996817510922,13.4177510131265,3.1131916453009,4.26639138205223,3.44773527824343,0.794416191202705,15.1975698410822,23.2402231949471,11.9776662077727,4.53149627244271,3.69383474790851,0.941469941044266,2
1119468,-0.0091768461348341,0.00251021965460638,0.0185692396732094,0.378207009909384,0.194434695576286,0.289883283720832,0.216187614137614,1.01239187305214,5.06921913413935,1.21702609416253,0.773936202968721,0.277277046524793,0.344976448781977,0.0159836628810294,0.215165491858269,0.793558998085892,0.48238397624285,0.546614766906954,0.204571397375669,0.124646871916609,0.232687539467655,0.599075301304109,2.1043696983196,1.57041986734398,0.381742752218584,0.222638495067246,0.17213133862402,2
1121468,0.0205193349481882,0.00245419223698201,-0.0242408611832113,1.02111698727201,0.698029556378609,1.25465873957183,0.166824752768399,12.1586324297439,22.7663168376067,6.15251620204753,3.60254829405397,6.67159671398324,12.2194831154598,0.0919146303277544,4.29962067552757,7.5267097750429,11.3395664330288,5.1099408018819,1.1398220771568,1.02867858539296,0.570612873504882,23.1196528396066,31.691739725712,26.3277151832434,9.78525645337898,7.36227343225255,1.62810241971538,2
1123468,0.0109150232756713,0.00228469724206439,0.0174803965289243,1.21060977024677,0.343693771333637,0.607880053770381,0.731422867776411,16.8861372082597,44.7847656478592,15.9218627133315,5.22416923332531,6.00452234815874,3.8662306346842,0.143518078669359,0.985180927436398,2.44432771278186,1.66079261120064,1.22949486575197,0.546775358921306,0.453597194212052,1.75502776255292,3.29029420185707,6.37839264420353,4.63916373702598,2.08824242776774,3.10181644099554,1.69338035510522,2
1125468,0.111796862589086,0.0669734402610427,0.0265511497181756,2.0613626137839,1.3287621909609,0.960984048556957,12.8292287420166,152.169304448469,47.8453188707509,20.6041699700034,8.83617792450324,15.0836756519984,10.2769437254827,3.58145001035695,68.2298913519514,27.549866174495,6.50672060745389,2.74186115401699,1.91620399957301,1.53806118884279,2.00653181591723,17.6416495480461,22.4976075028071,10.217848478797,3.51911647709518,0.848681083917699,1.47597703566641,2
1127468,-0.434872540503813,-0.498483636406526,0.0105462712370836,3.77399922492536,2.68670987975678,1.4405911563732,49.7593151829102,354.311588514896,272.026650389978,71.1238952092544,46.8508324732473,50.5571760232636,41.1761869342742,61.2593694699146,244.579998742064,103.81891759324,16.3596535422847,13.2655118919642,4.86474563583806,3.81389740277889,4.80375967526316,28.9713244292837,40.2896285420228,32.2339423482771,6.82583846505598,8.76494717462772,7.52055795566583,2
1128578,0.188741752531075,0.343144626880573,-0.03346156029161,5.61933619751086,4.33219502647195,2.70117681440582,83.3878546709062,1207.87660499165,375.630749762557,95.8793466544199,51.4070961269092,99.1017306306083,83.157535574463,168.151847024798,592.860537541765,147.938099222716,121.976101693126,110.668105409141,23.8334369625531,15.1076818657918,21.7499557270705,126.32576290306,128.70063004888,85.3535877154262,37.5318895726002,30.5928909803165,29.8740399996309,1
1130578,0.0306069248858408,-0.218370617862926,-0.0113042109836972,3.5704657417543,2.46745290719026,0.970146887914534,124.744469005588,366.420728110872,155.40741846897,84.9265535512203,25.0419941073878,21.1473595392802,26.390194362273,49.5707478119059,245.465010570357,58.5553370921786,16.4634813478888,8.00638185081406,3.75350840916114,3.35410052752687,2.33479513127357,27.9290135883644,20.0978499871805,3.97100362145706,3.02341628707782,1.17355659767458,1.04153786220324,1
1132578,-0.141339948698825,0.0875605412229227,0.0298284686477336,0.801527535344659,0.530274355732088,0.289413067456502,24.1665718136693,8.52504286455733,4.47813441833483,0.634239729361898,0.242098522945803,0.171380682824684,0.312841279435921,3.62215420889026,4.09520720445531,5.95576616327028,1.77077709488331,0.826652920142724,0.467389663569764,0.14183716827718,0.788193726407725,0.759255561599801,2.226884568889,0.888022506215608,0.161675705694384,0.288268267947601,0.0958478085130416,1
1134578,0.0282311691202585,-0.00949611878227645,-0.0143231393700882,0.320646918611145,0.331606555804629,0.195272756586148,0.770049542596187,0.906000875431238,2.36958486132771,1.25773656443266,0.532963919210887,0.26471456556185,0.12941498584608,0.0593286626474486,1.21832411638924,3.85474252413347,0.423027475687267,0.822553901613246,0.198793982797577,0.241574413997106,0.102964717349009,0.292085053402204,1.25808058213065,0.284254265244621,0.199073765196683,0.116892460833065,0.102266730804583,1
1136578,0.000650978727607961,0.00234763922895257,0.00766507300565196,0.246079353647167,0.201402786429919,0.185464855939791,0.285570395473568,0.478550230149455,1.65840292268265,0.784404141758371,0.394645678978081,0.14192475541147,0.0635096984318254,0.0250775031539444,0.455830349402574,0.702313001799884,0.685673683626526,0.39156480620971,0.192043603115073,0.0892310377816307,0.0598208819426016,0.587497928995839,0.622432270566116,0.594247350275718,0.16563964163768,0.0654577555820258,0.0731106753625681,1
