F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
1010062,-0.213814520964873,-0.279383669875856,-0.253079429113128,0.232093914590812,0.244456141035075,0.2561852539579,-0.000838970344099799,-0.00377970568965016,-0.00979723530750722,0.00282171824461196,0.00326404532425625,-0.00239608911558148,0.0288577806145528,-0.0463385734552604,-0.122969999424986,0.0911324103736252,0.0878732505809359,0.11215364405157,0.00836248604891198,0.00777177113779517,0.0126716962580121,0.0914466295109447,0.0881576493436342,0.112568629102482,2.51837324573857,3.58975830496468,2.61021735189575,0.205526672141854,-0.276621265416396,0.0961975611582181,-0.213814520964873,-0.279383669875856,-0.253079429113128,0.00119371173479033,0.00541553271777935,-0.00312877481658018,0.445908435555685,0.523839810910931,0.509264683071028,0.155738034922431,0.23120715268832,0.0137869116085571,0.028605264262213,0.154379521765412,1213.28542597108,1
1012062,-0.241629522533747,-0.217997279623977,-0.319008724888623,0.234381566713734,0.245943045876494,0.235772374850621,-0.00452220678615284,-0.00724643310187412,-0.00695085869002707,-0.0028381369793193,-0.00191950302568964,0.00042053429837625,-0.173879719526775,-0.402199012822853,-0.0347009784434937,0.0804369214612549,0.0940451981044496,0.0978140481039589,0.00651292554345898,0.00891042750955795,0.00964274510350864,0.0807026984893255,0.0943950608324289,0.0981974801281002,3.62209930999443,2.86439656624765,3.67633203560306,-0.0244807098824218,0.0944326773920504,-0.327028338973677,-0.241629522533747,-0.217997279623977,-0.319008724888623,-0.00291706162740101,-0.00233390415888275,0.00311992827853414,0.476011089247481,0.463940325500471,0.554781099739244,0.145275343331641,0.218847017315004,0.0115331093807171,0.0248821856271528,0.144047140440013,1213.43463930218,1
1014062,-0.180665654516006,-0.298063943844946,-0.280311158021356,0.17086641172659,0.279203391837451,0.244938207729034,-0.000231866730498187,0.0113235512754389,0.0035827859424751,0.00252874486471163,-0.00169094403853379,0.0022711764425885,0.0354922745603712,0.0702407143803315,-0.192395234538557,0.0798514818889213,0.106097523628718,0.117263864640434,0.00642002102351211,0.0113424380254791,0.0138538892174882,0.080125033688056,0.10650088274507,0.117702545501311,2.32396913499052,3.22708451970034,2.51574476278779,0.0554808503367916,-0.169568932480269,-0.34031427397477,-0.180665654516006,-0.298063943844946,-0.280311158021356,0.00254391636073757,-0.000414725711674491,0.00498090780186275,0.351532066242596,0.577267335682397,0.52524936575039,0.163351841674453,0.243719606531801,0.0163012865652731,0.0313837576304131,0.161416091955627,1213.58737091838,1
1016062,-0.212031081811805,-0.240807646874588,-0.279298718934606,0.217985704809803,0.277009729407731,0.296967747416643,0.0034463509830443,-0.00274032555888407,-0.01385787200755,0.00240999135594717,0.001071873721486,-0.00173306394900332,-0.0340043032091104,2.25146555222765,-0.202232935771267,0.0846295517044977,0.103250995554736,0.113403835570205,0.00721270219930054,0.0107435531789802,0.0129586659894251,0.0849276291868585,0.103651112772513,0.11383613657106,2.93886790975165,2.68623848784195,2.8793639910806,-0.00773138140537644,0.00385802578890455,-0.0468485850780188,-0.212031081811805,-0.240807646874588,-0.279298718934606,0.00266371281973532,0.00152112563197629,-0.00229727711482313,0.430016786621608,0.517817376282319,0.576266466351249,0.160091901674287,0.242720034676622,0.0157239945679143,0.0306833590267825,0.158622766423262,1213.74739034757,1
1018062,-2.04682460674804,-2.17710349349816,-3.64642143998699,2.34105684733598,3.55227363892071,1.88809829020118,-0.00400130601175194,-0.0110649617755059,0.0290144739188928,0.0375228640086716,-0.0103642303378097,0.0413645768587251,-0.0384518861889268,-1.19192590636749,0.0487876979051211,0.606634888234227,0.595184307167785,0.639429091522924,0.369484520112922,0.356925422088366,0.410364507582619,0.607852383488724,0.597432357751374,0.640596993110816,5.97001464306011,16.5613937871744,17.176037162989,0.227688258284497,2.14096609188588,-2.2198335279982,-2.04682460674804,-2.17710349349816,-3.64642143998699,0.0364520671237205,-0.0397243248728101,0.0644269430577385,4.38788145408401,5.72937713241887,5.53451973018818,0.690129658929187,1.02165420879709,0.512713265464638,1.13111981020758,0.687906538976764,1214.17065500027,1
1020062,-16.3486970010156,-12.2011443975896,-5.99886830523206,32.3525780690048,7.95368066047292,15.3267721794737,-0.934904925606716,0.27206063304627,-0.634549707740082,-0.0835315781979879,-0.124038374722768,-0.230747490164884,-0.949443582896231,-0.165646793153914,0.162974673275246,6.41247416067581,4.2648212579532,3.29786549949316,41.4365705441549,18.3164118111604,10.9078903418254,6.43712440023921,4.27976772864607,3.30270954548313,11.7160426210232,2.95879815900187,5.85057056070092,2.22048665965511,-0.413630266252919,1.13498769412747,-16.3486970010156,-12.2011443975896,-5.99886830523206,-0.606048377241439,-0.0134608754537292,-0.403074198145126,48.7012750700204,20.1548250580625,21.3256404847058,6.38206335663179,9.64329741732542,47.3883050928593,70.1844420763717,6.33879915830661,1217.68400784891,1
1022062,-16.0897127996878,-14.5236240090203,-14.7909130056677,50.8554187517527,11.5586748281612,11.9680182256533,-1.57389235664721,0.591269222532956,-0.513846547992644,-0.0140076480017477,-0.163255692704012,-0.0223277300334184,3.07317179972872,47.4761320313743,-1.09507231146897,8.53770633368645,5.6437246336681,3.77559176567206,73.4661878183984,32.075565676318,14.3668355562655,8.57124190642164,5.6635294363425,3.79036087414715,19.3390611184406,3.12184537736743,4.9178972839576,3.6343887881818,-0.661968968298351,0.252418916338946,-16.0897127996878,-14.5236240090203,-14.7909130056677,-1.11959181526151,0.0605534464600149,-0.0990803144440317,66.9451315514405,26.0822988371815,26.7589312313211,7.85867482660433,11.3807632290974,74.5722295194079,118.999150361952,7.8012712681172,1224.75404306212,1
1024062,-12.6512954419036,-16.2391948735225,-17.7692282513237,55.1209985587641,19.0587578665708,11.816618259394,-1.91254861212108,0.813738677215661,-0.0916361215948625,0.0408154568461383,0.601356058569949,-0.112259307092707,-4.48766161829432,5.05343555868532,-0.929234475290452,8.81720851503529,6.04707949332766,3.93929440367731,78.3536378921255,36.4906242917242,15.62752831175,8.85175902813251,6.04074699782437,3.95316687122489,17.1223353328898,3.54409865104255,7.31410562946374,3.22941429948042,-0.0672468365872551,-0.97413135783629,-12.6512954419036,-16.2391948735225,-17.7692282513237,-1.08048614387483,0.637137426209289,0.040466907449411,67.7722940006677,35.2979527400933,29.5858465107177,8.67582488610558,12.5893712363049,79.5335448733525,129.828376795078,8.52422423515315,1232.91679081376,1
1026062,-10.1931513141823,-10.343210426925,-13.8274117924891,51.3838499285291,9.78468113348255,13.2750678522436,-1.38481737444071,-0.475990074408807,0.0952157777868443,0.421816502057675,-0.322744882589388,0.385665472090797,-4.51184130638715,-0.104518308064945,-2.53628819431818,7.24214000468227,4.05845007072182,3.46931056741754,52.6822427071607,16.4957255733461,11.9809793580669,7.25825341987732,4.06149302268834,3.46135513319089,26.3463866944754,3.13213938541265,7.00856478790755,4.07819431174822,0.241591964312502,-0.370368177240129,-10.1931513141823,-10.343210426925,-13.8274117924891,-0.34457848645339,-0.371730702360127,0.416603534595354,61.5770012427114,20.1278915604075,27.1024796447327,6.5067419732126,9.54392808690985,54.2645920154026,80.9557246371563,6.43265312259003,1240.39522949263,1
1028062,-6.58278584758596,-8.8766557421727,-6.22556803913013,28.97870361192,6.19506144146659,11.117101670419,-1.25707946116688,-0.0134904832641967,-0.282899606494376,-0.362227545829123,0.0159887308786153,-0.0111669834839571,0.332190909088729,4.6100828691523,6.93202804828463,3.81762431984566,2.57711892656867,2.26799824390206,14.5567714293111,6.69357991525122,5.18419283938034,3.81533372450053,2.58719537631993,2.27688226295967,30.4137832715156,4.7959644315238,8.05090826156158,4.16644653106996,-0.466915071898031,1.36009781477901,-6.58278584758596,-8.8766557421727,-6.22556803913013,-0.737700810562151,0.0670657417601125,-0.137469733938149,35.5614894595059,15.0717171836393,17.3426697095491,3.77010217710867,5.66237066395536,15.0261158572242,26.3596134434983,3.75282708408617,1245.48796959597,1
1030062,-0.761234474686172,-0.324199683362948,-0.885344362875067,0.643224628085673,0.498150792136296,0.554692841194375,-0.116895415919061,-0.0155176929775442,-0.0495739251620044,-0.0598398343281862,0.00356719934128946,-0.0558496456032845,0.254185083881518,-0.294797096039484,-0.690799534043138,0.317518675490932,0.134935065711681,0.3031359567098,0.0980029515722491,0.0183380127722585,0.0894712192366397,0.313054231040325,0.13541791894819,0.299117400424381,2.35470073942559,3.651352375214,3.07621722256084,0.346800737648936,0.399864266792295,-0.538170602771192,-0.761234474686172,-0.324199683362948,-0.885344362875067,-0.0640898286166588,0.00133313699251407,-0.0449506080666673,1.40445910277184,0.822350475499245,1.44003720406944,0.41322140738826,0.608971195949317,0.102782418327534,0.210916989494497,0.41023333230003,1247.56949980416,1
1032062,-19.1559188456626,-2.15117781229153,-3.36863002023187,10.1196297948936,5.994205486822,4.35449065611685,0.177304858117565,0.00501187460038383,0.031098463656091,0.0754449009320534,-0.00870449865836922,0.0415674309964203,0.494254744796267,0.00612401083773709,-0.497768073662972,2.94359685125509,0.719043762840015,0.779384174984183,8.72725214704099,0.521018622571071,0.610481225470119,2.95419230028124,0.721816197221336,0.781332979894052,18.3882780895921,39.8616371941289,13.1237051521391,-2.00190116193731,4.37650176132602,0.950613701019619,-19.1559188456626,-2.15117781229153,-3.36863002023187,0.176647494813374,-0.0400658023830404,0.0213850131526758,29.2755486405562,8.14538329911352,7.72312067634872,1.68381428441065,2.25905805226443,9.00993160172245,9.78922604781379,1.67814066105683,1248.61368680084,1
1034062,-8.55031700626012,-1.45296003949465,-2.64770040688545,2.36536646740314,3.5605081780029,1.97390570903002,0.212101158487953,-0.00821784846479082,-0.0624657366308914,-0.0220450159007155,0.0164168801248474,-0.0454886282801391,0.569022506782193,-0.0792241850428162,-0.649895373786393,1.39455523930961,0.471714389732642,0.627846919026525,1.95960776845084,0.223994911776056,0.395210117471034,1.3998599102949,0.473281007199799,0.62865739275939,15.914662523071,28.2903270801864,7.41029426509743,-2.84854087025697,3.21759180164411,-0.92674215344088,-8.55031700626012,-1.45296003949465,-2.64770040688545,0.122191059042939,-0.00442471581871598,-0.0193271432700825,10.9156834736633,5.01346821749755,4.62160611591547,1.0724052335679,1.51133992405438,2.1129742897919,2.56149053469782,1.06617451139972,1249.98584438707,1
1036062,-0.437359580949654,-0.192130419434167,-0.342816254266357,0.405342302872937,0.26289751357601,0.532656764720117,-0.0479786292331237,-0.0115003346574415,-0.00811294786491801,-0.0402865291035427,-0.00640471676959578,0.0098304437768787,-0.0543753892919782,-0.0257264176608076,-0.0392599266373241,0.176693093047268,0.086217158548825,0.158616963543576,0.0298304954490961,0.00745058573236862,0.0252600476209726,0.172715070127352,0.0863167754979797,0.158934098358321,2.76388929460478,2.91799773960937,3.66613331402737,0.205637569363033,0.188307795448434,0.537285309080883,-0.437359580949654,-0.192130419434167,-0.342816254266357,-0.0419689556698773,-0.0079036723806059,0.00418129484083591,0.842701883822591,0.455027933010176,0.875473018986475,0.230413238308491,0.333869606676986,0.0309255938381175,0.0638131886826279,0.227959860641256,1250.63291157309,1
1038062,-0.248700658499053,-0.337546340987206,-0.253902227395587,0.231951413427873,0.183186204147798,0.290295866621383,0.00447528986779282,0.00957265014219424,-0.0079159376075475,0.0078456127205771,-0.000745562505127169,0.000185210479880965,0.0201377751711645,0.0358166813467469,-0.0212366445557588,0.0873873409174545,0.0951329152278851,0.112761126569467,0.00763463933345475,0.00912097330021485,0.0128151557667211,0.0873764232127566,0.0955037868370404,0.113204044833747,3.18427910794864,3.2945451879414,2.5410791365952,0.0299272897629003,-0.505871384371313,0.0495309710503091,-0.248700658499053,-0.337546340987206,-0.253902227395587,0.00819744715527177,0.00244456205829561,0.000861593592077298,0.480652071926926,0.520732545135003,0.54419809401697,0.156957563027001,0.236657846843588,0.0141110232530916,0.0294018905775948,0.154990830605785,1250.82438691871,1
1040062,-0.299037798561288,-0.235739198685697,-0.281936807909999,0.2588033807681,0.271084797991973,0.286405431251992,-0.016673519989971,-0.0139749203355318,-0.00390438762714131,-0.00204020136086716,-0.00153831478351168,-0.00339217023041839,-0.0933917841414808,-0.180485506408537,-0.051348730124066,0.0897567629851087,0.0897225441884732,0.107067444195762,0.00811551655304274,0.00811113677936817,0.0115421034711085,0.0900861618287889,0.0900618497443183,0.107434182042348,3.54951704566483,3.12885477283701,2.74987713180939,0.203234872201698,0.0654768755837296,-0.00346305107691681,-0.299037798561288,-0.235739198685697,-0.281936807909999,-0.00361998799705658,-0.00122771906215162,-0.00404815383698478,0.557841179329388,0.50682399667767,0.568342239161991,0.153359259575099,0.230224919519085,0.0119754394414773,0.0275698490438301,0.152628028522724,1250.97819634827,1
1042062,-9.85778513674754,-2.00346719418857,-4.88323579001354,11.4134854673686,5.35091469067204,9.08698222629997,-0.00789433667526755,-0.0065491883170592,-0.00180809671452886,-0.0330857661245929,-0.0124372579347725,0.0412200135234644,-0.178824052980653,0.0133762094803525,0.0136536695721032,1.92325543116713,0.844353850257762,0.994192618295496,3.72693345319692,0.718391170076393,0.994489320575374,1.93052672946968,0.847579595127439,0.997240853843932,21.2034458995543,28.1601489923708,58.7070640718546,1.00240378251324,4.31692218131288,4.97621822019823,-9.85778513674754,-2.00346719418857,-4.88323579001354,-0.0985029189798058,-0.0742945920017687,0.0017347711679714,21.2712706041161,7.35438188486061,13.9702180163135,0.929336260267477,1.33821994412259,3.78849500499296,5.40026384023223,0.923663691889786,1251.51634220848,1
1044062,-8.97778369292893,-10.6613032404558,-4.14250781842048,29.8147296554099,9.35839634242408,9.54268147713418,-0.486879630919137,0.264897057061555,-0.502823231233853,0.121002813749611,0.072485706055567,-0.150509760527259,-7.26290228166856,2.16011881141013,-0.555552078738682,4.93512608429497,3.28014306939769,2.22915952992903,24.5324878482679,10.8387622078844,4.9854478330552,4.95302814935145,3.29222754497383,2.2328116429863,17.3657909492042,5.50417779531352,6.5791647841077,3.0935232926487,-0.566535492888413,1.57990413645375,-8.97778369292893,-10.6613032404558,-4.14250781842048,-0.344500027995347,0.145676674427764,-0.349843656340656,38.7925133483389,20.0196995828799,13.6851892955547,4.25573713900876,6.30232477278214,28.3327441051913,40.0839602334798,4.2428964906212,1254.09962229974,1
1046062,-14.8701312756898,-12.8792079437691,-6.08324087573124,42.4058878054008,16.142997786717,10.0962916183015,-1.63323645771581,1.33661676606623,-0.617820156211112,-0.000784234315708232,0.0166341219170355,-0.0219484277775747,-1.73056627305859,-2.85243209201688,4.61157013208479,7.58395084670758,5.15257117199352,3.15537116626023,57.9691941596253,26.7577579726077,10.0342782623088,7.61375033473158,5.17279015354458,3.16769289267581,17.9017819328324,3.56805742861745,3.19675128089308,3.47351033942377,-0.574588325619228,0.726887117020525,-14.8701312756898,-12.8792079437691,-6.08324087573124,-1.03530973366166,0.161017961880338,-0.18863938203662,57.2760190810906,29.022205730486,16.1795324940328,7.14492288908817,10.6838629880978,63.9801018003059,94.0216673246018,7.11889683977046,1259.78051896493,1
1048062,-11.0223842696992,-14.075405494972,-8.91953479216804,57.2455559990587,13.290814253978,7.40366696097328,-1.49288582901988,0.361905598724946,-0.150873149822011,-0.226280054559361,-0.345722328972368,0.0335721306784952,-0.0875740143322791,3.49372745480783,13.7697735858529,8.7377886387039,6.18296533126816,3.21517926083739,76.898517297962,38.4096114483543,10.4176383912926,8.76917996724677,6.19754882581447,3.22763665726063,28.6029845266726,2.55347389493978,3.04438750704437,4.77396935198805,-0.27948137750225,-0.0357581907287742,-11.0223842696992,-14.075405494972,-8.91953479216804,-1.50412643578138,-0.29027752476866,0.053424801030018,68.2679402687579,27.3662197489501,16.3232017531413,7.95451383355743,11.6306954938545,80.5448286402386,124.915388261646,7.91199846403688,1267.29596661684,1
1050062,-10.1905434931602,-10.3923933347988,-5.97426175681898,46.3273390171994,13.3248460776551,8.64732321779595,-1.7469632408498,0.345808081862996,-0.396596214047589,-0.0457709659828112,0.24136877791185,0.0164226387838154,2.7781929354364,8.00523176966686,-1.86557681276415,7.12545338747784,4.59130099143267,2.52322730066953,51.1697547044207,21.1873117802632,6.41653549130526,7.15330376150913,4.60296771444937,2.53308813334737,18.9346638324625,3.20984356519082,4.32848999016358,3.36658568020701,0.0371802877676773,0.759094043205121,-10.1905434931602,-10.3923933347988,-5.97426175681898,-0.880924849967037,0.244788308325544,-0.0994283418182318,56.5178825103596,23.7172394124539,14.6215849746149,6.71929949744209,9.61960157917005,54.2135332507018,78.218806781894,6.66202080440284,1274.58297625106,1
1052062,-14.9022938166794,-6.81145572491369,-9.15696591593895,35.4995620410446,18.5086690761585,9.5061497819292,-1.42536266200589,-0.0410469363825676,-0.22962414134863,0.226127303983173,0.141884127784443,0.0594190889405668,-1.99581555227756,6.64488827834797,0.585217483162282,6.9129209045184,3.42657542478793,2.69172633411631,48.1132264562099,11.8135816426264,7.29888254956317,6.93636983271581,3.43708912346282,2.70164441582588,10.8916224054955,8.91581713451145,5.31237061377898,2.35687661442873,1.44325454867995,0.080110490438196,-14.9022938166794,-6.81145572491369,-9.15696591593895,-0.46256158085869,-0.0354836918035061,0.0660528519987953,50.401855857724,25.3201248010722,18.6631156978682,5.8224020258078,8.36387594660084,48.7550435247277,66.7752852316633,5.77400690791613,1280.80099010722,1
1054062,-8.40888148339982,-4.45057290743496,-9.06495267972342,14.7460743581396,15.2777448258689,9.76596399606299,0.018110237770433,-0.0759868372974961,0.0356440453628381,-0.0366838213651948,-0.111147392683539,0.024875034746602,-0.0744473654636789,2.82013275439018,-1.26239278162365,1.94234077654623,1.70387680719406,2.02749285936821,3.80103759570068,2.91360497002179,4.14247158670658,1.94962498847873,1.70692851930647,2.03530626361405,30.6596004589481,53.8786459125975,14.9509390358887,2.31235886641839,5.59324388666429,0.826787757232629,-8.40888148339982,-4.45057290743496,-9.06495267972342,-0.00901158937613638,-0.164471205438556,-0.0352593058843629,23.1549558415394,19.7283177333039,18.8309166757864,1.65994106393216,2.53543991623028,8.13048059116248,10.7866111611171,1.64444972186606,1284.51021842211,1
1056062,-1.81236846918651,-2.01352539212114,-2.26073730039886,1.68134307945781,2.91366439168759,2.26597053404026,-0.0681104140674391,0.159317710338105,0.0621136380576639,-0.0248975348431803,0.0434267748985898,-0.0123251400042752,0.13153057255744,0.395967944210979,0.911812205146538,0.727214122666313,0.858862874778479,0.890308361977275,0.5323797094441,0.741552935200917,0.798737204742585,0.729643549580273,0.86113467889809,0.893720988196308,2.95410361942951,4.04204639393453,3.10634187464055,-0.106614826957756,0.315658324990776,-0.186493001414151,-1.81236846918651,-2.01352539212114,-2.26073730039886,-0.0183777118384578,0.0135376207831657,-0.00149286314486448,3.49371154864432,4.92718978380873,4.52670783443913,1.27506619244385,1.91762313898399,1.04521664382387,2.05913479728475,1.26784612771003,1285.96636634689,1
1058062,-0.492929660431642,-1.00604862141735,-0.691388583625057,0.651130902032233,0.427528335485598,0.90606080281664,-0.00450299943055577,-0.0141873148488059,0.00818755544235006,0.0118875498988264,-0.0544185659344236,0.00791249826596189,0.335053843188364,-0.238295488958235,0.910722556604701,0.197368959019878,0.296905003848726,0.29704029163554,0.0391188078281506,0.0858619978502576,0.0888645817712051,0.197784751252847,0.293022179792345,0.298101629937183,3.8245694550015,3.00343283061693,3.24898939615484,0.469849649569271,-0.635890600616869,0.101687042799678,-0.492929660431642,-1.00604862141735,-0.691388583625057,0.00623937866989275,-0.0437883711681471,0.00612655305347068,1.14406056246387,1.43357695690295,1.5974493864417,0.403060295731912,0.611176433940219,0.0963261782830482,0.215340022149928,0.397881031336362,1286.79922992642,1
1060062,-0.209614944632362,-0.261100702137362,-0.333433677127587,0.291680733988566,0.315555225879798,0.358395101229447,0.0150280562731928,0.0102836069209716,0.0148826386280179,0.00825343667488068,0.00933010544175549,0.00742768841019666,0.0334376790723898,0.0745810841262641,0.0835488817562075,0.0892134613311293,0.112249004751635,0.117923380489954,0.00795305571349632,0.0126113140915182,0.0139598141591782,0.089179906444761,0.112300107264055,0.118151657454215,3.10225596709507,3.20374048685489,3.60070122791503,0.0575537098758507,0.347749310945671,-0.0582947838596442,-0.209614944632362,-0.261100702137362,-0.333433677127587,0.0080870080494577,0.00697763728459105,0.00788494918115352,0.501295678620928,0.57665592801716,0.691828778357034,0.166006045733616,0.250320471570427,0.0154572823718269,0.034464804416592,0.164820566698791,1287.08058072543,1
1062062,-0.239589091803241,-0.28600958093258,-0.272133606475047,0.276012869907865,0.2130361045574,0.264146095302266,-0.00690807958159614,-0.00473936166226345,0.000830308185319433,-0.00317750997966271,-0.000896568770695549,-0.0031559161797742,-0.435990969942707,-1.47243306306453,0.0766494382167222,0.084616648449486,0.0954818741932074,0.12098767564107,0.00720617889779205,0.00918776386911436,0.0147432394079698,0.0848892154386648,0.0958528240017703,0.121421741907987,3.32469532918955,3.03051231450754,2.54555315540826,0.00313145563590522,0.00730578551735838,-0.0837168284051886,-0.239589091803241,-0.28600958093258,-0.272133606475047,-0.00335966022607377,-0.000409150315380942,-0.00299443305320177,0.515601961711106,0.49904568548998,0.536279701777313,0.15954881950223,0.237286396536195,0.0167339532790746,0.0309147831513002,0.1579965365152,1287.24198927704,1
1064062,-0.18218693017979,-0.2169075639377,-0.306215059710896,0.227923687392906,0.319516356519283,0.405777748010352,0.00419907646986389,0.0013150722695362,0.0129256083496884,-0.000336539504081247,0.000335517863514575,-0.0025234144568428,0.0775179709310794,0.133093362410781,0.0511209501247723,0.0755494897904698,0.0982567574041815,0.116530331243419,0.0057525539767055,0.00973029573880686,0.0136798241050002,0.0758455929946197,0.0986422614238281,0.116960780200032,2.96633340493596,2.88477082315429,3.30282412820398,0.0760353859225663,0.14222763377032,-0.0853604889078832,-0.18218693017979,-0.2169075639377,-0.306215059710896,-0.00116071063177351,-0.000641295753145157,-0.00123455484061923,0.410110617572696,0.536423920456984,0.711992807721249,0.155907041647134,0.23437505890128,0.0144139102840139,0.0289414338828853,0.154802097811219,1287.39838859421,1
1066062,-0.275682042723767,-0.178921924388392,-0.299804468912254,0.259724646607989,0.245435546065713,0.287258991465685,-0.00141505529318603,0.00162451795098634,-0.00278083302542758,3.32595174515377e-05,0.00135666169401005,0.00267145328610519,0.0409237313018494,0.0658006055212815,-0.100730777511704,0.0990727246969315,0.0860918357578001,0.104645141577887,0.00989269031577045,0.00746830982369363,0.0110296380403866,0.0994620043824296,0.0864193833795036,0.105022083584295,3.06194091391065,2.89545205421858,3.39977369690159,-0.168593005462262,0.24283275743961,0.0208717381524756,-0.275682042723767,-0.178921924388392,-0.299804468912254,0.00100500700940077,-0.000127162470644534,0.00234835470583496,0.535406689331756,0.424357470454105,0.587063460377939,0.152410805536676,0.226620239696112,0.0120098742937315,0.028177814618878,0.151903989058114,1287.55174163764,1
1068062,-0.263745544339035,-0.290563244328034,-0.269122484884013,0.261843747923322,0.272312222607755,0.238030513268251,0.00657795605795736,0.000692991786299696,-0.0110128410540766,0.00425336593931076,-0.00139554140151731,-0.00393036514825532,-0.310724589547692,0.0137567107177848,-0.0136881801144937,0.0906981867103436,0.0944299863401108,0.109389205929724,0.00827480222675286,0.00898755506719008,0.0120477095517349,0.0909659399267268,0.0948027165601814,0.109762058798726,2.9641998897188,3.17850340790491,2.87442351989921,-0.198434283739212,-0.256423566407343,0.195778171938186,-0.263745544339035,-0.290563244328034,-0.269122484884013,0.00548140537832221,0.000494418104225092,-0.00446672723644716,0.525589292262357,0.562875466935789,0.507152998152264,0.156638570600309,0.230704815169914,0.0143668748532449,0.0291091817666735,0.15523549507435,1287.70531137971,1
