F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
1152765,-46.5915096139932,-28.3197224306935,-22.1190593127393,37.5389247105732,40.7948176314247,18.5421388291344,0.308497101991184,-0.243269549262015,-0.717835411579228,-0.295903456575592,-0.115072029169182,-0.172817168638878,1.83754365503523,-12.4115703760777,-1.38057690221223,10.8301222833847,8.09432073064268,4.64016579059253,118.126855879007,66.0205722392337,21.6705741509632,10.8686179378524,8.1253044397877,4.65516639347759,9.94063256119022,9.93604600100451,9.71936910021546,-1.28519232851945,1.10086685212185,0.364769468049836,-46.5915096139932,-28.3197224306935,-22.1190593127393,0.264762711879202,-0.422884337360581,-0.311397149166069,84.1304343245664,69.1145400621182,40.6611981418738,9.35515292017214,13.7644222022157,147.430531014425,204.340715327763,9.30631150423923,758.642588038415,3
1154765,-9.18410369380421,-10.7511503837377,-7.55016462001089,30.2447140533711,18.0975635247856,10.5278826983664,0.39426965521308,-0.184182973915618,1.00321643682871,0.623502108461539,0.0279013872533629,0.357647472870401,1540.47141717351,-2.68588134057212,1.00810747737232,5.90047415663669,4.13231533408066,2.83105377143406,34.9647597750358,17.3420523380685,8.01018739411764,5.91310069041918,4.16437898588355,2.83022744565126,11.247140075282,7.41042580470132,4.95347556585972,2.09586107698295,0.863558819023509,-0.0728676260694756,-9.18410369380421,-10.7511503837377,-7.55016462001089,0.162618546973394,-0.062641100633658,0.39385698148845,39.4288177471753,28.8487139085233,18.0780473183773,6.13867030064369,9.06499147309136,35.2248280391832,59.9064907501666,5.94617883234795,766.268833206709,2
1155781,-23.2944630317854,-9.35437344719746,-20.4740062625488,30.6463400793391,17.9866918955981,10.4563896307824,-0.0939400054764601,-0.77338142279793,0.670324240625942,0.0626286149303553,0.0107292977397456,-0.0925720739110506,10.2703377038051,-0.582786765415529,-1.57857647401265,8.54181173143699,4.13272808709288,4.04763155021828,73.5331026765672,17.2138092084575,16.5036866292452,8.57514446971986,4.14895278455389,4.06247296966333,5.73717570453589,7.53788664472323,9.67715960919409,0.686888129112738,1.44155262370331,-1.98669683913849,-23.2944630317854,-9.35437344719746,-20.4740062625488,-0.194925369723257,-0.237899040852493,0.26934910436305,53.9408031111245,27.3410653427956,30.9303958933312,7.47405853896521,10.9996885115097,75.3117631726615,106.425310263483,7.42725785941065,772.955551552588,1
1157781,-33.0270828228701,-9.87925048743562,-23.4228117556208,37.1058464351838,13.2363895934745,21.6879616929081,-1.55927676815835,-1.09985191202864,-0.161494820232539,-0.439527782183902,-0.338137534795769,-0.180062164199834,-1.54004051741039,-5.65334224279361,-0.822997860501069,8.72808075712585,4.90536943446351,4.04236360601431,76.5845256381471,24.1368816842896,16.4366928027744,8.75125851738749,4.91293005082401,4.05421913600812,9.2125467322253,2.96617172961858,18.3606861610003,1.21341546982707,0.506394090073241,-0.300882030342346,-33.0270828228701,-9.87925048743562,-23.4228117556208,-0.911045056684743,-0.483090034711582,-0.166307633521053,70.1329292580539,23.1156400809101,45.1107734485289,8.0085147428221,11.347415160429,79.664797816994,116.582746514709,7.98714912702405,780.662755045806,1
1159781,-45.2044829827359,-19.8442021573939,-20.954154434597,44.2750782676449,39.6920056642621,18.9012989191821,-0.536784728841582,-0.386701284605067,-0.320414437153311,0.0189393336792307,0.699836548365445,-0.107533530751948,14.886234139346,1.97717099684094,0.338799069823362,9.5455728411809,6.81073502790526,4.44811968907934,91.8350636023233,46.2577289331982,19.9299077121404,9.58306128553519,6.80130347309971,4.46429252089739,11.5081569618743,12.3558204283104,12.803501368307,0.0893964837257603,1.98164163441899,-1.06385492488042,-45.2044829827359,-19.8442021573939,-20.954154434597,-0.0360021239077675,0.235186981158992,0.0234653810769944,89.4795612503808,59.5362078216561,39.8554533537791,8.27984044813286,12.1131742526665,92.4969848518985,157.289841255001,8.04706929280011,788.679864255718,1
1161781,-20.0072531043652,-18.4054417592735,-18.3236195891938,51.485018915246,25.725722582507,14.5605559870016,-0.823282271074922,-0.454944125073341,0.197423306549457,0.252337125506275,-0.0420601437101011,0.253173181373647,-12.2215977127398,-2.64013439548866,0.941427473994099,6.82876661204568,5.13132082537142,3.25375789985354,46.9350595697699,26.5359968324551,10.6057008489751,6.85091669557949,5.15131020541911,3.2566395024588,27.783251848434,8.2626541145527,14.4136535567025,3.69593805457929,0.474753514174074,-0.521061417858195,-20.0072531043652,-18.4054417592735,-18.3236195891938,-0.336173915891809,-0.0305982211218643,0.242995012167539,71.4922720196111,44.1311643417805,32.8841755761954,6.28805202620508,9.16473050812651,58.446047285104,83.5494473255395,6.14411348218468,795.77545564321,1
1163781,-39.0564704367146,-12.5358503033082,-23.6094845769872,35.196880702278,19.1153076394363,26.6169795237918,-0.601157581559477,-0.789609374626933,0.109065065543258,-0.371055279199791,-0.215623820105458,0.00298321257526607,-0.0692689098252724,-1.73958605881766,0.951428620038135,9.50570597860742,5.44707401833957,4.7256118270738,90.9311638490817,29.8573825304925,22.5072360220447,9.53578333694101,5.4641909310064,4.744179172633,9.11378083763091,4.36107335227251,16.3747872426781,0.278906616478805,0.819562948017834,0.492535882879657,-39.0564704367146,-12.5358503033082,-23.6094845769872,-0.501999032735568,-0.465332042631967,0.0675465144231315,74.2533511389926,31.6511579427445,50.226464100779,8.56791954316303,12.5198543941954,95.2337399750708,142.360468653182,8.50150759245632,803.098266180531,1
1165781,-40.4721640358827,-21.1446162602398,-21.0713984280754,30.3021301262982,24.180731901582,34.5648106183603,-0.502561495093726,-1.0575210064597,0.050492795461188,0.194512418526759,-0.3505473997454,-0.0348789797063012,-11.1904538185177,-9.78219927930481,-0.2916890468279,8.37127550763492,5.57212793715953,4.12731230371548,70.5919179023796,31.1692359242638,17.1676122801142,8.40189966033751,5.58294151180753,4.14338174443464,12.3096399194507,7.35961423290009,44.3148495492104,-1.22689885216171,0.920333619577917,3.45126379164942,-40.4721640358827,-21.1446162602398,-21.0713984280754,0.515938980323351,-0.613371987863213,-0.076250097780774,70.774294162181,45.3253481618218,55.6362090464358,7.353780175717,10.7381285102633,73.4420571907717,118.161570225203,7.3007535495383,810.999396751528,1
1167781,-15.3714432559665,-4.95333944785261,-6.37059416462538,14.350978335598,11.6817385448868,9.03554364913454,0.51194557674395,-0.273749243100771,-0.197707402426667,0.194844697065997,0.257620305836727,0.0376511209581989,11.1242486483654,13.4459621477782,-5.97611782695813,3.46535707757713,3.09137039432827,2.18428899029968,12.0649929767702,9.56492869840623,4.80725748533922,3.47346987561,3.09272189153927,2.19254589127325,7.79118837257355,4.34927409762874,5.3379519843892,-0.0405049679083795,1.04800013812055,0.668782905616138,-15.3714432559665,-4.95333944785261,-6.37059416462538,0.175407437350541,0.0727674739344888,-0.0197285289939669,29.7224215915645,16.6350779927394,15.4061378137599,4.14951219674527,6.22818568274411,12.215130666429,26.3363889831876,4.1315959627583,816.715571507676,1
1169781,-5.03208782719567,-2.88611497844745,-10.5681697654194,4.66939782957584,6.06920302261319,8.5317209592275,0.0548530784656445,0.0126609704026832,0.0194870386632635,-0.0328467078751354,0.019518841669132,-0.0200165017864469,6.0628878990563,-0.936296308087974,-0.611339730202209,1.1323926164656,0.988505517396564,1.78261207056468,1.29132258933677,0.984453213473606,3.20232328443882,1.13636375748999,0.992196156752084,1.78950364191829,7.54948684629457,16.7431610650083,17.8877101886561,-0.207698770300571,2.3442324243594,-1.27164598035569,-5.03208782719567,-2.88611497844745,-10.5681697654194,-0.0262371498418821,-0.0362867832424335,0.0301035780514916,9.70148565677151,8.95531800106064,19.0998907246469,1.46565820420817,2.15869760637395,3.43118597705782,5.43716198987216,1.45751908137774,819.510129029744,1
1171781,-34.5741844154121,-10.2352407128196,-20.479694520616,31.4329667945796,20.9330575655104,21.6107883403429,-0.375537591492528,-0.45490409546166,-0.231057733350338,-0.119152656100423,-0.0140840848313,-0.0616576338257074,3.48339092817184,-1.35215958261072,0.218536906700013,7.07133241530111,4.5128192333684,4.27726967931975,50.383163235006,20.5256960721782,18.4352597123216,7.09810983537209,4.53052933686321,4.29363013222163,11.2172763669674,6.38400428161759,15.1408272591927,0.288730984961569,1.02661723592539,-0.320895630699829,-34.5741844154121,-10.2352407128196,-20.479694520616,-0.248204076043231,-0.217279112469458,-0.0194158615567268,66.0071512099917,31.16829827833,42.090482860959,6.49813286271776,9.56061565892554,51.1053719662658,88.6643154703761,6.47705127355338,823.47741420721,1
1173781,-11.3717332212944,-13.1594937957915,-16.181315113433,40.5108465055355,12.7733640122529,13.0258428733489,-0.0904926110684663,-0.362280487268314,-0.181616134002085,0.225227453799783,-0.194670892472798,-0.0415284692614161,-4.03307348371712,9.64522763054238,-0.0783240291788908,6.25306525924172,3.85344970094869,3.21481503857208,39.3575788148818,14.9278012889352,10.4146757729462,6.27356189216953,3.8636512897692,3.22717767917203,19.683746097668,5.29763449097017,13.5331750695552,3.16867575766352,0.389031615288564,-0.894702822486841,-11.3717332212944,-13.1594937957915,-16.181315113433,-0.281247974977115,-0.254198591526588,-0.028539551141089,51.8825797268299,25.9328578080444,29.207157986782,5.40303056161233,7.79804337697415,39.4172453365144,64.2849354663065,5.37488445460616,829.40338207129,1
1175781,-25.9262218774925,-23.2597777504185,-33.8764555002431,69.4359035953341,24.7440210420904,22.813584373977,-1.26789853668501,-0.232897965195558,-0.277056653933377,-0.0999802719361925,-0.0654505720560398,0.0311461429200842,0.654669099555894,-2.85904074678267,-4.04044960930611,9.16574923341282,5.93813724833366,5.23451309188776,84.662387860189,35.5348058735523,27.6148986224131,9.20121665108419,5.96110777234839,5.2549879754775,29.1882529732424,7.95788953404267,24.0262128538793,3.57743509168431,0.0821058440298141,-1.51494614315586,-25.9262218774925,-23.2597777504185,-33.8764555002431,-0.597233707556127,-0.0301701474156632,0.00966176296003083,95.3621254728266,48.0037987925089,56.69003987422,7.73695112925045,11.1156348242411,93.1428549613092,146.672560299,7.68707627608942,835.934362436637,1
1177781,-21.6624347828996,-13.8352095533722,-29.6340711091582,52.7267456616124,22.4031714124046,15.2240891171591,-0.248860114297452,-0.0777987994714818,-0.0147123992269017,-0.0206173844509067,0.269026240901327,0.0414357846555184,-0.0306233083414709,0.835507592981738,-1.83969743341192,6.89235862705527,4.36359265127694,3.67008179333286,47.8782310474599,19.1179244930869,13.5738289844443,6.91940973258991,4.37240488668272,3.68426776774494,32.4079402647562,14.7113781637955,38.457291451355,3.90481024259965,2.26233903698786,-3.01369396314793,-21.6624347828996,-13.8352095533722,-29.6340711091582,-0.398927973975763,-0.0871809941729042,-0.0297381978412097,74.389180444512,36.2383809657768,44.8581602263172,3.97457665144069,5.85197210698205,51.326452234118,80.0150486399747,3.927035601619,841.741418375492,1
1179781,-2.43071123700976,-1.09613434414542,-1.15095559802848,2.66850656505903,0.977665952911683,1.05688912550932,0.0726940368692065,0.0202310249893953,0.0189862253677491,0.030178414093262,0.00477648385380787,0.0181308320409719,0.0784916366577254,0.108336177689182,0.0189328368668647,0.688975049279198,0.333550510133925,0.374869192603746,0.477506400606829,0.11210897941427,0.141302107205429,0.691018379355303,0.334826790168096,0.37590172546216,5.39419455612703,4.0301884256984,3.27179649603675,-0.195054553131904,-0.268132387700212,0.143287298635199,-2.43071123700976,-1.09613434414542,-1.15095559802848,0.0443928996149346,0.0114982029418306,0.0103955330733994,5.09921780206879,2.0738002970571,2.2078447235378,0.728454489336336,1.05740352174304,0.488905307411527,0.726469472903259,0.723792626621943,844.066832489612,1
1181781,-2.26429292898218,-0.723832561342505,-1.29615776233369,1.34423589519637,1.03167928019262,1.08778306472579,0.101062330535341,-0.00516095652649576,0.0345836838667928,-0.00408662955275891,0.00624878980733432,0.00118986363660518,-0.301093148632582,-0.266329288919138,-0.0572948636940349,0.608435287905493,0.290570151860162,0.394870995850374,0.373091576972638,0.0850564694455248,0.157149417411923,0.610812227261896,0.291644422963177,0.396420758048721,4.01589518175477,3.71828966855421,4.41833673588085,-0.918986383071295,0.343608403021479,-0.495641278019203,-2.26429292898218,-0.723832561342505,-1.29615776233369,0.0266339347104678,-0.000885380800826173,0.0116524228286229,3.60852882417855,1.75551184153513,2.38394082705949,0.679466485707632,0.985254615037479,0.381639189242273,0.610547616084544,0.676530695394666,844.76699415062,1
1183781,-2.69569031591085,-2.11798683651477,-9.03591321959757,5.13988909639261,2.72326587837601,5.61390618425251,-0.0397154889079761,-0.0721093655233066,-0.00644697426210605,-0.000871772313200007,0.0299406487475548,-0.0201799103562408,-0.902011800306946,2.44200517072103,-0.700083012212328,1.1817234762618,0.62987993150034,1.45297603677924,1.40746543809644,0.398969232790626,2.12735207274102,1.18636648557537,0.631640113348278,1.4585445048887,7.51371499246165,7.62205453425394,16.9310719457597,1.15423656230211,1.23868962298471,-1.28851767615115,-2.69569031591085,-2.11798683651477,-9.03591321959757,-0.0635553290260061,-0.0108117420233949,0.00573671130618766,7.83557941230346,4.84125271489078,14.6498194038501,1.33928087298667,2.00048271882088,2.29109794531977,3.90435846590987,1.32986088673874,845.770189941687,1
1185781,-20.4229728958987,-7.46807434714649,-17.2648238765086,37.8463511374344,12.0533813727249,11.6180560967644,-0.403040550007258,-0.337513827515503,-0.185158474479864,-0.163159842683257,-0.055169345503722,-0.0476434549566985,-11.4430416498737,-0.337718241210009,-1.01483596940048,5.71879284698883,2.85523763467249,2.93627789224992,32.9352773467779,8.21350631182802,8.68732770944544,5.73892649776749,2.86592154669803,2.94742730350478,20.6374604574896,5.88710610602063,15.8117490907277,2.08010901243459,1.11386840777933,-1.3559593017999,-20.4229728958987,-7.46807434714649,-17.2648238765086,-0.272020453122779,-0.191188706836092,0.00541938546102547,58.2693240333331,19.5214557198714,28.882879973273,4.39735172990153,6.39404103268749,35.0900870577633,49.4787014377364,4.3816876125733,848.625964191343,1
1187781,-10.4720745541289,-20.1710269045175,-17.8047720523852,29.4394469083063,12.4925215234984,15.8200472654471,-0.704245557360962,-0.194377899639892,0.148232236883208,0.250606959513122,-0.130194435448827,0.10022224999303,-3.02508970426246,14.7050145631557,1.97836128159233,5.69847704021797,4.49436745082726,4.10907983936664,32.665032294536,20.3413046344907,17.0073626475799,5.71533308692818,4.51013354951831,4.12399838113206,13.3998991593112,5.39618314783168,11.625055903604,2.61440981179348,-0.479657772720306,-0.877814685803901,-10.4720745541289,-20.1710269045175,-17.8047720523852,-0.329779343833104,-0.0330073370870668,0.214052880873276,39.9115214624352,32.6635484280159,33.6248193178323,6.15006646666095,9.15234711564071,34.3137555990073,69.5565164872363,6.11731985691322,853.875467926086,1
1189781,-19.6151281511962,-25.2365384565619,-16.6261867567278,62.1742921740344,24.7706750319794,10.6939047828148,-0.904698168168322,1.02445345247512,-0.00392755915381926,0.0951387100445716,0.262254751981461,0.219102875163874,0.756693532689736,-13.6075805605936,7.72295146877943,9.04381333859342,6.13969755420912,2.91218207081223,82.4254572136531,37.923384947124,8.49919833061305,9.0788466896216,6.15819656613233,2.91533845901519,23.3486772549564,9.40071499247061,12.2837187133023,3.57074174365969,-0.24257730785941,-1.0815190958469,-19.6151281511962,-25.2365384565619,-16.6261867567278,-0.741888267202944,0.273920638257252,0.227312834345207,81.7894203252306,50.0072134885413,27.3200915395426,7.40950385499956,10.7351928976908,103.044631146908,127.967250174042,7.3212017227647,860.594728715925,1
1191781,-8.56017936353319,-12.0134483234567,-13.0793886923396,52.8391808091793,7.6635513584412,8.67263588393034,-1.80845901760027,-0.50570613849439,-0.158318054115368,-0.175891752792491,-0.220092272637124,-0.27254553943395,-2.34531764179937,0.574047354086517,-0.617105044094034,6.99187946685017,3.31855603995232,2.39495480479932,49.2401290786878,11.0507072320801,5.70610640223346,7.01713111454302,3.32426040377105,2.38874578016026,26.9395241271607,3.80059528517454,11.3525181945553,3.65169033404781,-0.0460323722933781,-1.36788556945769,-8.56017936353319,-12.0134483234567,-13.0793886923396,-0.799180525062325,-0.209001011197951,-0.149571326457192,61.3993601727125,19.6769996818979,21.7520245762699,6.29457127563616,8.89703247935379,49.2774956174969,65.6350011862963,6.2282290373793,867.369444095997,1
