A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
1020609,-67,733,-388,427,1200,-48,271,971,-165,238.347639484979,966.454935622318,-173.150214592275,186.083335892792,962.490472036741,-147.500253661551,254.738837903608,968.404882870477,184.548422295271,8117.11569483499,3789.13696906911,4094.69716590203,90.0950370155592,61.5559661533236,63.9898207991086,2.77629088533857,5.48814723922094,3.11128530302959,-0.594542247799129,0.04127452296799,-0.398610266388616,271,952,-155,241.578947368421,966.468899521531,-171.464114832536,0.919719810367747,0.919719810367747,0.919719810367747,494,467,340,789.436861184406,1070.65666666667,9316.68731995964,805215.39,0.591838257741602,44769.4839305437,2.83810639961158,15804.8238055806,0.210882118939566,20567.1602115814,1
1024250,-58,752,-378,466,1219,-58,233,980,-174,228.969957081545,967.93991416309,-177.523605150215,186.847781046666,961.446193307972,-158.786994334636,247.713890756695,971.080235631606,186.041979202951,8973.44305904987,6115.39292585467,3110.33672487791,94.7282590310297,78.2009777806817,55.770392905895,2.71107239788572,3.28851048105124,3.11239684894103,0.0890773208612487,-0.208776226443476,-0.378453761438049,281,990,-194,227.488038277512,968.866028708134,-176.224880382775,0.919719810367747,0.919719810367747,0.919719810367747,524,467,320,789.506307592348,1067.86333333333,9778.5109773661,806933.843333333,0.456677186041218,48421.2489671548,2.91259633245573,29121.3538437153,0.492018536933195,15876.0905344066,1
1027890,97,742,-233,504,1266,9,281,961,-126,288.339055793991,960.716738197425,-115.227467811159,260.841411399035,954.028621511466,0,299.931902142381,964.100650543128,130.714707527304,6849.13023531153,6541.48838241823,3825.38338019831,82.7594721787876,80.8794682377316,61.8496837518052,2.62780530391338,3.9612464506649,1.98122155350121,0.0702024671560271,0.389772781908484,0.256333033410844,271,952,-165,288.521531100478,959.090909090909,-116.047846889952,0.915407991109138,0.915407991109138,0.915407991109138,407,524,242,788.552580152238,1059.71333333333,8733.34054063744,805042.606666667,0.545920599657728,42165.5091683711,1.01340421394139,34699.8314790752,0.241327573835528,22594.9504389728,2
1031531,97,733,-281,504,1180,0,300,952,-135,302.738197424893,952.982832618026,-130.072961373391,276.776788768879,949.445585303496,0,312.859317888567,954.733693179781,139.054301308684,6257.39237087465,3354.54280745894,2427.54206748557,79.1036811461682,57.9184150979543,49.2700930330517,3.05960661448466,5.51918162290529,3.38483726187479,-0.197353809699826,0.127228479898308,0.162110964764974,291,942,-145,303.755980861244,952.650717703349,-130.516746411483,0.91829583405449,0.91829583405449,0.91829583405449,407,447,281,786.427485817759,1076.3,6396.59086240992,798983,0.608071505156203,37386.8474423889,2.62491797576711,16297.1011164034,0.727868233884146,12956.8002368444,2
1035171,-29,752,-427,417,1123,-87,233,961,-213,236.283261802575,958.442060085837,-209.270386266094,211.047474538723,955.359645462491,-193.631190610528,249.679365202103,959.929219940792,216.293573347071,6538.06596862513,2865.22184401361,3001.6981278674,80.8583079752794,53.5277670374322,54.787755273121,3.15185782606659,4.44892862988038,3.88541480527143,-0.380103254664835,-0.425677720016159,-0.288108096071477,174,971,-223,238.583732057416,959.598086124402,-208.746411483254,0.921130527804666,0.921130527804666,0.921130527804666,446,371,340,787.387466108553,1090.82333333333,7379.8880847309,800422.416666667,0.624548498961814,39312.9765188652,3.28184349521142,11301.9627765553,0.214513277751071,16011.0975781455,2
1038812,19,609,-291,592,1228,19,291,952,-145,294.291845493562,954.497854077253,-141.678111587983,222.886319732997,943.728874384732,-92.2930036694892,315.636097306292,959.62434084202,158.357001468717,13074.5696314933,9855.01831434068,5025.82266538405,114.344084374721,99.2724448895094,70.8930367905343,2.64319281294752,3.67256242813633,2.315194196215,0.11208064710075,-0.138604982891526,0.173716598393746,368,942,-194,293.397129186603,955.167464114833,-142.33014354067,0.912466767893677,0.912466767893677,0.912466767893677,573,619,310,791.123910376426,1080.37,15377.7153688096,812068.656666667,1.2496763830016,81750.9320897429,2.82667417156997,50451.1031154464,0.50045920919983,27308.4794104306,2
1042453,19,714,-291,631,1247,48,310,952,-116,300.480686695279,956.892703862661,-108.072961373391,222.799315896259,947.124955210333,0,326.711104682328,961.742209354055,129.797250280033,16522.4144960781,9344.53585170934,5189.83517093384,128.539544483704,96.6671394617082,72.0405106237722,2.42788908856617,3.09787508518091,2.2330358305173,0.237073655821027,0.168956993159995,0.152918725936426,281,914,-165,298.081339712919,956.468899521531,-108.44976076555,0.895324959975207,0.895324959975207,0.895324959975207,612,533,339,792.312847192554,1062.97666666667,18140.2235043934,814362.61,1.43238720041199,97825.4403420791,2.16801298323138,40426.7435083945,0.932330580954162,25544.1069745308,2
1046093,-106,590,-330,572,1266,87,300,952,-165,292.510729613734,951.557939914163,-150.416309012876,0,937.733635187329,0,317.525971361825,958.236665149987,165.974544301899,15325.9923412757,12809.9718440136,4943.70093976617,123.798191995181,113.181146150821,70.311456675041,3.29264655377211,3.75695934099128,3.16094690662397,-0.427966896828192,0.0900979541774251,0.544485991886207,300,942,-184,295.818181818182,951.105263157895,-152.928229665072,0.913944066710318,0.913944066710318,0.913944066710318,678,676,417,790.895620508314,1085.54333333333,19013.6562354661,812849.856666667,0.586478110155288,84832.2921639063,2.75122052615841,62074.3791415635,1.04263056582417,27991.2860093447,2
1049734,145,895,-213,368,1028,-58,300,942,-165,292.905579399142,951.068669527897,-159.892703862661,287.25170168229,950.536916669407,-153.590319680597,295.454628950437,951.337416392484,162.034529780543,1506.22380494302,513.469402101524,692.484127571408,38.8100992647922,22.6598632410155,26.3150931514864,2.65313194351017,3.27102933958253,5.33499825589857,-0.445040433173205,0.50747250465951,1.42342808632685,330,942,-165,294.028708133971,950.320574162679,-161.99043062201,0.91829583405449,0.91829583405449,0.91829583405449,223,133,155,783.721390598439,1090.33666666667,1745.40241354847,791106.07,0.390587042637437,6377.14688655262,0,1947.11035073167,0,3372.31494327307,2
1053375,97,761,-271,543,1295,38,291,961,-106,290.987124463519,962.369098712446,-105.012875536481,276.68074753592,959.492361664074,0,296.674587989599,963.891718314455,117.458384558125,3356.71104040255,2945.6045582359,2780.70241971289,57.9371300670179,54.2734240511496,52.7323659597489,6.29198814103769,13.3589893448927,3.97200011923569,0.122433157139133,1.56911443025906,0.0241780839713971,291,961,-106,291.368421052632,960.291866028708,-105.334928229665,0.904878600211487,0.904878600211487,0.904878600211487,446,534,309,787.56178350075,1056.33333333333,4235.88910455061,800665.3,0.646165949821317,20148.1079455961,3.2008710693243,17018.7512512117,0.492150319501476,15468.156283217,1
1057015,-77,647,-339,631,1752,174,242,942,-97,251.175965665236,966.034334763949,-109.502145922747,189.645552335083,944.616035222277,0,276.434766730798,978.383610487413,144.372194248418,13384.257695723,24115.6539884564,8890.76831434068,115.690352647587,155.292156880045,94.2908707900223,2.96032823978275,7.98106111030693,2.4046143128508,0.307206011399352,1.59608430972461,-0.0971936907694921,165,952,-38,248.574162679426,955.444976076555,-108.650717703349,0.883552437152397,0.883552437152397,0.883552437152397,708,1105,513,788.559506426001,1036.92666666667,24247.0955028685,818990.34,0.575742816713549,73456.5648282284,3.00558114938459,122264.717399637,0.703968875617121,42992.0935898562,1
1060656,-87,628,-398,728,1895,174,233,952,-126,252.094420600858,979.244635193133,-124.386266094421,149.80114755107,950.332503266954,0,292.393834590331,996.226425130731,157.562359070014,22037.1375980465,33691.633861181,9394.27256918751,148.449107771136,183.552809461422,96.9240556785956,2.79497918297857,7.0960590067771,3.00465954264373,0.385649381514582,1.54142933516477,-0.212536610729956,126,914,-135,248.33014354067,965.311004784689,-122.464114832536,0.892030704824667,0.892030704824667,0.892030704824667,815,1267,572,801.834955341003,1059.65333333333,39441.2890540529,856498.013333333,0.487678019300633,120907.617366892,2.74178765077382,140020.638369441,0.986608407858141,32555.3672824248,1
1064296,29,685,-281,514,1209,48,300,961,-67,291.360515021459,961.781115879828,-79.1287553648069,260.49279091471,956.625579851134,0,300.650846216125,964.3135097386,94.8808378470487,5523.68843421637,4898.6544694391,2752.82817818559,74.321520666738,69.9903884075457,52.4674010999743,3.65277679293878,5.56496922942175,4.44182212869322,-0.208990087080723,0.128938088972332,-0.855307570287511,300,952,-58,292.401913875598,960.55023923445,-76.3062200956938,0.912466767893677,0.912466767893677,0.912466767893677,485,524,329,786.196030174195,1035.75,6129.86953612264,799418.223333333,0.479736513979342,32413.8393970927,3.17424106668983,27022.4529711082,0.376886987864573,15632.9491885973,1
1067937,-67,666,-485,553,1571,58,262,952,-126,267.978540772532,967.630901287554,-130.802575107296,252.212234117044,951.832839035163,0,290.104088172244,976.266660433858,154.646891155969,12401.1072961373,16859.3890409945,6835.68499334025,111.360259052039,129.843710055568,82.6782014399216,3.00510067460815,6.29864302384819,4.78327137247885,0.186847380079818,1.19616145247259,-0.708009493206091,213,942,-174,265.909090909091,961.196172248804,-128.272727272727,0.907954324781207,0.907954324781207,0.907954324781207,620,905,543,793.582463521751,1063.28,17194.6029973916,824177.413333333,0.516927047911056,72048.1798154439,6.8596243546765,78549.6273711887,0.968800461077688,33450.5363238991,1
1071578,135,733,-271,640,1114,38,553,809,-213,512.729613733906,825.974248927039,-202.678111587983,469.284811167651,820.172759780812,-221.737527844471,524.476227587792,829.248348828223,210.125080264644,12236.1722657984,5442.723471955,3087.38301021164,110.617233132087,73.7748159737115,55.564224193375,5.15518256438818,5.52482074933913,8.36353906834478,-1.76854144244973,1.62256666927778,2.19136936296356,572,771,-203,525.301435406699,818.071770334928,-209.727272727273,0.912466767893677,0.912466767893677,0.912466767893677,505,381,309,778.605449153494,1197.70666666667,16383.819854929,782010.666666667,0.110334864081431,62045.7749655769,0.278950126829481,26764.5714337193,0.132948610327441,17804.0889786724,1
1075218,19,676,-417,650,1438,77,398,866,-213,421.068669527897,881.828326180257,-183.437768240343,285.587451033228,864.967403749664,0,454.905031828438,891.505087976738,200.171053461226,29767.5211262394,17234.0910907207,6446.70408465295,172.532666838021,131.278677212717,80.2913699263685,1.87971028044105,5.5381526880208,3.02487754782462,-0.192404057815852,1.35451951848698,0.586393887973894,631,790,-233,427.311004784689,870.244019138756,-185.588516746411,0.913944066710318,0.913944066710318,0.913944066710318,631,762,494,789.078145428264,1155.15333333333,39397.8258242688,809122.293333333,0.161624472647045,134459.512546337,0.786320231439289,80641.605452342,0.435603356218252,27908.7232868269,1
1078859,-87,666,-398,718,1704,116,242,942,-126,260.017167381974,963.832618025751,-131.635193133047,205.350351593119,942.758494543334,0,292.073495953718,976.33828259476,164.059643189924,17774.2841867693,24367.7089314785,9629.06892851857,133.320231723356,156.101598106741,98.1278193404835,3.48262499306421,7.44924849799946,2.73672432388364,0.507208979050963,1.68480248332998,-0.320657405438217,203,904,-77,255.870813397129,950.315789473684,-128.913875598086,0.903320415022348,0.903320415022348,0.903320415022348,805,1038,514,790.778362706442,1056.52666666667,32415.2977801179,827506.44,0.542664891178269,102592.042081378,3.68891601989845,116202.797482889,0.951896328369292,44717.2585078162,1
1082500,29,600,-514,582,1476,58,262,961,-145,263.055793991416,967.386266094421,-143.051502145923,205.599703213666,947.099704621489,0,282.935425381168,977.269360736065,162.121437555375,10900.8891149919,19302.0570519461,5844.71285333728,104.407323090825,138.931843189192,76.450721731958,2.79090268185959,4.09791965236268,5.61703928494152,0.108949319869021,0.278894085409339,-0.780198841059208,262,923,-145,261.320574162679,965.282296650718,-140.282296650718,0.913944066710318,0.913944066710318,0.913944066710318,553,876,572,792.709507303119,1067.32,19989.8347857649,824347.18,0.626396331018708,67214.8064431845,4.99903226945689,102309.405158646,1.1734791260525,27045.1777402718,1
1086140,184,914,-203,349,1019,-87,300,952,-155,294.755364806867,953.56652360515,-148.094420600858,292.237264586007,953.371792454414,-143.990143790224,295.833615224835,953.664490989043,149.929225076997,639.547654284444,187.651805535001,549.172080805092,25.2892794338717,13.6986059704994,23.4344208549111,6.4056072876247,5.08844489419364,2.59565166485658,-1.25815426362463,0.488901043464592,0.387075310925305,310,952,-165,296.320574162679,953.315789473684,-148.574162679426,0.91829583405449,0.91829583405449,0.91829583405449,165,105,116,784.139272055538,1084.55,687.53482025461,791790.123333333,0,3566.90174985042,0,677.304159505784,0,2051.09437437957,1
1089781,281,904,-223,349,971,-135,310,942,-174,314.167381974249,941.31330472103,-172.278969957082,313.764898391953,941.205192865779,-171.243879550107,314.367933200721,941.367273357025,172.810385059896,126.596862512949,102.043658428297,184.176150658576,11.2515271191492,10.1016661214028,13.5711514124107,3.1892069258282,3.45612596744676,3.88663297646152,-0.00851048380397266,-0.121758701553266,-0.558020467297755,320,942,-165,314.162679425837,941.363636363636,-171.832535885167,0.91829583405449,0.91829583405449,0.91829583405449,68,67,88,782.383934530247,1108.89333333333,187.578083558832,788210.24,0,447.759722384249,0,287.622516982555,0,487.614532008909,1
1093421,300,885,-223,417,961,-116,339,933,-155,346.931330472103,933.19313304721,-158.484978540773,345.76098782765,933.033886885813,-156.115705901826,347.533769625403,933.272248665284,159.651914819646,420.176298653249,148.303056089981,372.845678555572,20.4982023273566,12.1779742194661,19.3092122717518,3.24641551756386,3.60287994232252,2.85683549526494,0.621697062051514,-0.454503950897999,-0.126518831425718,339,933,-155,346.033492822966,933.650717703349,-158.368421052632,0.91829583405449,0.91829583405449,0.91829583405449,117,76,107,783.305778407226,1117.32,532.736746949922,790076.24,0,2185.59143390867,0,530.567426342811,0,1357.49945777504,1
1097062,223,857,-233,407,1009,-67,368,923,-165,357.609442060086,925.257510729614,-163.875536480687,355.05057954894,924.91923697939,-160.361255143186,358.648673836437,925.429238071778,165.370062317003,747.566634601153,319.183402397514,494.187028266982,27.3416648103431,17.8657046431848,22.2303177725147,9.50981542615289,8.15407294997739,5.72918278285333,-2.04976657238272,0.919941092996777,0.199585764088035,368,923,-155,360.215311004785,924.564593301435,-163.851674641148,0.91829583405449,0.91829583405449,0.91829583405449,184,152,166,781.377621969931,1123.63666666667,842.208575953413,786293.763333333,0.295665610151985,4373.8190325565,0,1535.17060602827,0,2297.51097740993,1
