F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
1300000,-0.313487154305055,-0.244677667616926,-0.26465469721664,0.238227261280497,0.204352616952157,0.290434858072676,0.012377786116362,0.0108210090375266,0.00630628262062775,-0.00377550282445803,0.00303639513720556,0.00106767359107187,-0.140268989670538,-0.0493105036012617,0.0727060002471055,0.0958327172291688,0.0837381904092671,0.102697223447641,0.00924185727994793,0.00705800550560194,0.0106286158381934,0.096134579002292,0.0840119366852232,0.103095178539995,3.32809388252085,3.64204447476124,3.19833286871401,-0.221270766741283,-0.290161800729249,-0.0310171728159313,-0.313487154305055,-0.244677667616926,-0.26465469721664,-0.00318890758041626,0.00474794571531575,0.00127115714546971,0.551714415585553,0.449030284569084,0.555089555289315,0.14831438086739,0.220885805138275,0.0119579278940597,0.0267427139283991,0.146986309471982,615.496879339432,1
1302000,-0.302161036467664,-0.213892052628321,-0.433395485438016,0.276314416190665,0.204123265436482,0.247400310166915,-0.00442443759081363,0.00754360874000753,0.0103231364166212,-0.0013070249867395,-0.00113049092751871,0.000833211679213935,-0.156330954101314,-0.111138249148751,0.228792017142864,0.103087632764784,0.0864688643592194,0.115193801377186,0.0107090159014611,0.00753444937961412,0.0133733973004337,0.103484375156161,0.0868012060953886,0.115643405780156,3.26273316201362,2.86354879491608,3.79872667308524,-0.235091008103007,-0.166622956614248,-0.574146446584673,-0.302161036467664,-0.213892052628321,-0.433395485438016,-0.00013987309347239,9.76983118366834e-05,0.00415457579403596,0.57847545265833,0.418015318064803,0.680795795604931,0.161254354446106,0.236762595574794,0.0135969695193557,0.0313735364083464,0.159657796910368,615.650201392623,1
1304000,-0.325397092411251,-0.300735337432275,-0.263915687032721,0.290356581789143,0.174709941876009,0.228510521952269,0.00547721482818114,0.0235675070155594,0.00613474911194708,-0.00230355853479802,0.00468825864240564,-0.00215971017271922,-0.329965092358664,-0.743159280927739,0.0890723784954744,0.100443842766043,0.0996679640236017,0.115555020387127,0.0101630580587705,0.00998976834873637,0.0134534031003609,0.100811993625612,0.0999488286511472,0.115988805926955,3.72598484368934,2.93800337181786,2.36848863694757,-0.289671331769044,-0.625369130776703,-0.140988957710456,-0.325397092411251,-0.300735337432275,-0.263915687032721,-0.000958384894076995,0.00887415132057872,-0.00100146708924417,0.615753674200393,0.475445279308284,0.49242620898499,0.168716404248012,0.254606154864419,0.0150422617756741,0.033375631338889,0.166941363828267,615.813500972992,1
1306000,-0.205543690721215,-0.219827465824828,-0.240828543262932,0.237700475590579,0.243321063246223,0.29788380651981,0.0206480953967716,-0.0147910965288595,0.00291584772972167,0.00539489084326618,-0.00416420476549178,0.00135888674096756,0.0767919745631462,-0.0860416004561774,1.14637731924966,0.0881604262740079,0.0976977093130205,0.10063332861065,0.0078041256452072,0.00960252150292412,0.0102049463978172,0.0883409624421604,0.0979924563572325,0.10101953473372,2.18199326631196,2.44366551409028,2.91719007413312,-0.112031833696913,-0.0357467311580434,-0.0569119002236465,-0.205543690721215,-0.219827465824828,-0.240828543262932,0.00585373515448142,-0.00419916353754895,0.00215417719769868,0.443244166311794,0.463148529071051,0.538712349782742,0.154567264770967,0.236700967701304,0.0111822268182854,0.0274441699930853,0.153284709329324,615.973614009571,1
1308000,-0.289254768441353,-0.319503264258813,-0.274847885236699,0.202792004373503,0.191208935196616,0.258481096607186,0.00129998486998742,0.000245307777009096,0.00253093789522824,-0.001933685116633,-0.00210093110413194,-0.00134242246936475,-0.212306982898599,-0.00186294748079994,0.0524795620531304,0.0840792589999809,0.0883864174158811,0.102266530607043,0.0071212171649568,0.00786922317818967,0.0105389769416718,0.0843873045247731,0.0887086420716137,0.102659519488802,3.24856022792811,3.41587736310215,2.71876806665191,-0.139079970884136,-0.318549961786577,-0.00209643752381558,-0.289254768441353,-0.319503264258813,-0.274847885236699,-0.00105223117879147,-0.000518754326054553,-0.00147611493611394,0.492046772814856,0.510712199455429,0.533328981843885,0.143054448241894,0.216582956081441,0.012090902270412,0.0253399238600014,0.142437401471933,616.121475064972,1
1310000,-0.219256001301571,-0.247639880431024,-0.238223202752506,0.181292379619841,0.202495586828005,0.222544669533471,-0.00108628127953732,0.00520959661902287,-0.00279537719205322,0.000737663502591281,0.00378048158762352,0.00131710110868678,0.0287305679304096,0.109911951145039,-0.0333303650328045,0.0765123521376739,0.098538572600824,0.102386922229674,0.00589968718835539,0.00977190122751344,0.010563877380369,0.076809421221328,0.0988529272581922,0.102780724751137,2.8000408346352,2.8447850910789,2.38893953759003,-0.178665691606176,-0.261928587617647,0.192669322418104,-0.219256001301571,-0.247639880431024,-0.238223202752506,0.00169642756401486,0.00572248482912949,0.000614948357265909,0.400548380921411,0.45013546725903,0.460767872285977,0.147809600539057,0.221238376008834,0.0129247101111179,0.0260470721635126,0.146922993619896,616.266155262518,1
1312000,-0.230056259619189,-0.2555269310139,-0.246130462864318,0.240932802658152,0.197312898968358,0.245475981946983,0.00177791465645413,0.0114189529371085,-0.0037335440515246,0.000289143920586864,-0.00223830650523262,-0.00153507833928583,-0.00416787466029365,0.158638392239521,-0.0647097070958959,0.0859053069659783,0.0998255817581688,0.102290437448459,0.00743774554780437,0.0100385630310254,0.0105433470265342,0.0862423651566002,0.100192629624266,0.102680801645362,3.03212846464168,2.61616324013433,2.8309479075669,-0.128030143899999,-0.304230588681635,-0.198380070663265,-0.230056259619189,-0.2555269310139,-0.246130462864318,0.000744830651970052,-0.000343939264636446,-6.35186123154217e-05,0.470989062277342,0.452839829982257,0.491606444811301,0.153985438606699,0.231792696005216,0.0121912954138344,0.027808202131673,0.152876111989424,616.416054815322,1
1314000,-1.7232687041612,-0.696078055796213,-2.94126830982321,1.50819653653057,1.5354547164913,2.2859570549085,-0.0197460574863912,0.00956191450332433,-0.00325350719913713,-0.0581251410861524,-0.00887194849751024,0.0352146365392983,0.223093399621861,-1.39838842257542,0.120922252037824,0.418017068252793,0.209027940152972,0.599588360845046,0.172709026594646,0.0439573853676366,0.361087124998303,0.415582755410575,0.209660166382736,0.600905254593686,10.4002905825526,26.0018431599812,13.0128961390761,-0.956184417427095,2.33416532398269,-0.134206912958562,-1.7232687041612,-0.696078055796213,-2.94126830982321,-0.0355190244070291,-0.00553726656119025,0.0240306363645483,3.23146524069177,2.23153277228751,5.22722536473171,0.401587319605813,0.608711282886626,0.525303047196637,0.577937151576103,0.38688605309147,616.685935897863,1
1316000,-0.913808201862774,-0.441880065041314,-2.26755324067312,2.9318136160843,1.07423363594349,0.585238856180721,-0.0340675680225906,0.000172482194342294,0.0264981723613695,0.0430800350359159,0.0079539106336142,-0.0268512931851182,-0.145636019690902,-0.603768679514477,-0.771528361125156,0.565824599562751,0.201915083227902,0.373840039558378,0.320807899768593,0.0410269592597799,0.140130150028393,0.566399064060485,0.202551127520387,0.374339618566341,13.40181900195,9.90489918670174,19.1571552600403,2.82481535668434,1.54961734248919,-3.22712560701997,-0.913808201862774,-0.441880065041314,-2.26755324067312,-0.0261286459787775,-0.00185204760734552,0.00907606153056744,3.84562181794708,1.5161137009848,2.85279209685384,0.449995037678275,0.672512895649462,0.415958181271742,0.500683553482287,0.434843054228332,617.096800451523,1
1318000,-0.229613076625067,-0.20602508241013,-0.317015734198932,0.288435048725642,0.260656305692993,0.235628221817153,0.00552128923445371,-0.0111130864797566,-0.00950527521468131,0.0148259028819992,-0.000754860572844749,-0.0115839465705071,0.190962880799865,-0.283431939779791,-0.162911431536481,0.102030634600654,0.0849448271371874,0.120497006614224,0.0102706827094131,0.00727186529046397,0.0144986111847206,0.101344376802135,0.0852752325734968,0.120410178908266,2.72509580942468,3.74005524301128,2.60198027749435,0.283614715699515,0.375522283522846,-0.137755578411846,-0.229613076625067,-0.20602508241013,-0.317015734198932,0.0125624156986899,-0.00277324446021439,-0.0108391179056583,0.518048125350709,0.466681388103123,0.552643956016085,0.16265448380033,0.243234882388048,0.0156934527272815,0.0321454026573672,0.161527658553971,617.394985807914,1
1320000,-0.289619808291975,-0.207417377144382,-0.269649534009704,0.194444919798377,0.199958124837525,0.272094777716416,0.000507301359884881,-0.00157727492841453,0.0122754807880629,-7.38838214239464e-05,0.00217387793238652,0.0057745440712457,0.385458693059302,-0.0151319892762735,0.174812095256822,0.0894398768228963,0.0948420438970937,0.10531269731686,0.00806247418686064,0.00906107721102445,0.0111444851471337,0.0897912812407788,0.0951896906761675,0.105567443594764,3.04920646883257,2.31184112128054,2.80494296030536,-0.176585717470372,-0.0694575204529532,-0.296167562644022,-0.289619808291975,-0.207417377144382,-0.269649534009704,0.00112466034190602,0.0029982440408116,0.00807480203334262,0.484064728090352,0.407375501981907,0.54174431172612,0.15475438544376,0.233283806369252,0.011270812721434,0.0280852690728256,0.154044515849079,617.552771895115,1
1322000,-0.188214654313662,-0.30336394356392,-0.378254704256822,0.184908235914708,0.246034226266324,0.364944536849301,-0.000322686818326666,-0.00623026167012958,0.00402863550057409,0.000511586671178608,-0.00257604922553985,0.00126295674649348,0.0306172247702499,-0.0189302372635818,0.013949146618706,0.0813209547828087,0.101258299733692,0.116840393502098,0.00666490554039986,0.0103272891820808,0.0137575634585011,0.0816388727286203,0.101623270868836,0.117292640257184,2.40003595515413,3.55406042125495,3.92341225964509,0.0561839453602112,-0.248952210969983,-0.269441013856143,-0.188214654313662,-0.30336394356392,-0.378254704256822,0.000130247735881297,-0.000936271981008455,0.00342140656284237,0.37312289022837,0.549398169830244,0.743199241106123,0.154052627416472,0.233444738389461,0.0163446935815041,0.030518018505471,0.152916971310091,617.706252638695,1
1324000,-0.312818287987369,-0.259377579825914,-0.358736812413157,0.285732469968994,0.277964577888601,0.26640280202833,0.00342487361603315,-0.00248106091652414,-0.0207490201608224,-0.000657312084826789,0.000302210526630589,-0.00584097999415792,0.0792884688310492,-0.178195074796712,2.35856324101056,0.113665559098995,0.105337747686702,0.117971105771635,0.0130211550398592,0.011183319439627,0.0139923802201601,0.114110275785572,0.105751214837594,0.118289391832743,3.05820068269368,2.4884810074311,3.07425506766548,-0.313503066494063,0.196700855106013,-0.0539894577923153,-0.312818287987369,-0.259377579825914,-0.358736812413157,0.00161524010315077,-0.00165550571946665,-0.00458362235204751,0.598550757956363,0.537342157714515,0.625139614441488,0.180904461184285,0.270092979020535,0.0159574003422471,0.0379330822099768,0.179515932369329,617.872469090535,1
1326000,-1.59365875718038,-0.478876148927609,-0.927601152180185,1.33264306684577,0.437331736330097,1.58500480380433,0.0384964841074431,0.00257081377216908,-0.0204145508148782,0.0190285913883154,0.00470807572009514,-0.0117235640337722,-0.164688675216502,0.00201593534965146,0.0328134026064075,0.484964176288518,0.152821516052144,0.396056599899974,0.236677205662213,0.0235159682937846,0.15795743079879,0.486494815658105,0.153349171154541,0.39743858745571,5.78527103794666,4.1562128663267,6.20498769445728,-0.482210755347826,-0.195073040888967,0.953087070398673,-1.59365875718038,-0.478876148927609,-0.927601152180185,0.0270112817185979,0.0070590718587568,-0.0311332670884248,2.92630182402615,0.916207885257706,2.51260595598452,0.452613656408636,0.683425656096325,0.381563598252927,0.415405498376005,0.451128743171391,618.187791428305,1
1328000,-0.407458770747968,-0.242038544313041,-0.439084082037648,0.721542020251266,0.239900615493172,0.512901395882401,-0.0085792605332683,-0.0088612082133801,0.0277674209516063,-0.00944708220069256,-0.00709455345462362,0.0261828929401257,-0.037302547156506,-0.0775165944071907,0.067987687147475,0.165927515682848,0.104625420168976,0.166190006951387,0.0276587772962016,0.0109819422808837,0.0271456499177707,0.166309282050647,0.104794762659609,0.164759369741969,5.69097439932803,2.28279240252254,3.32117338648951,0.862007552762775,-0.12773451259843,0.0816813926362037,-0.407458770747968,-0.242038544313041,-0.439084082037648,-0.0166726325484983,-0.00614140411899554,0.0258150726276658,1.12900079099923,0.481939159806213,0.95198547792005,0.226692023605889,0.3318696974984,0.0281895894120416,0.0660975374167187,0.223378684312804,618.525045142047,1
1330000,-0.54028138474374,-0.210275054792452,-0.501461411933515,0.319888142409015,0.286708510115741,0.326198058349699,-0.00230554784296239,-0.00651908227294742,-0.00444893487885858,-0.00597233056895171,0.00523821956690268,-0.012194913315573,0.0840378112802846,-0.0566276990830774,-0.0177743906534136,0.155788918568195,0.111367864604947,0.149077519981476,0.0244253413958782,0.0124728061202492,0.0222492130298488,0.156286088299241,0.111681717932028,0.149161700948497,3.83650311909697,2.41708349153302,3.61066229976613,-0.38569794474504,0.358005680294542,-0.468735651048909,-0.54028138474374,-0.210275054792452,-0.501461411933515,-0.00221465220465043,0.00261607933377918,-0.00792812139252257,0.860169527152755,0.496983564908193,0.827659470283214,0.217208891378228,0.328334253746407,0.0342096385957308,0.058897095379141,0.215437738314513,618.744453353361,1
1332000,-0.597816347692252,-0.281981264938413,-0.323751122443413,0.596501115989548,0.229055795232307,1.06610530494886,0.0203120916718889,0.0132559541188609,0.0203934955216145,-0.00377683740236353,-0.00079962800728536,0.00194351236321172,0.112754918314003,0.000631044369763832,0.0438070497475736,0.183871103504218,0.108341211031652,0.177212113900361,0.0340604151968203,0.0118295973320113,0.0316476029709392,0.184554640138958,0.1087639523556,0.177897731775701,4.47367584660559,2.42967143124925,16.0651558590319,-0.336492749518914,-0.316706488800064,2.44823853817526,-0.597816347692252,-0.281981264938413,-0.323751122443413,0.000255533434573235,0.00167729057522854,-0.00784560389848114,1.1943174636818,0.51103706017072,1.38985642739227,0.228771934617811,0.342729994911689,0.0452601771768954,0.0769505340246986,0.22739449150701,618.965869468271,1
1334000,-0.243856038433926,-0.250115259115339,-0.291554007010543,0.259977937563717,0.23959869674321,0.330932735525514,-0.0119358139379176,-0.00174662338174891,0.00884401301407313,-0.00150593530462698,-0.00171966339261522,0.00244006595814452,-0.0698845779713999,0.0166928676520904,-0.00923917531960647,0.0948536300130781,0.10528774792375,0.114823955103831,0.00906576961059899,0.0111698168145347,0.0132823551433641,0.0952143351108382,0.105687354089951,0.11524910040154,2.98409227791605,2.42168593023926,2.93476776645385,0.0119397353121026,-0.112842499595425,-0.295979751902356,-0.243856038433926,-0.250115259115339,-0.291554007010543,-0.000803029333578674,-0.000863779990627278,0.00476374822675058,0.503833975997643,0.48971395585855,0.622486742536057,0.169906258579195,0.254592891479479,0.0162110474156595,0.0332672616551997,0.168663804194307,619.163898616122,1
1336000,-0.194571287028008,-0.258174128226043,-0.238659407193499,0.258693542444462,0.240736845126267,0.225130099420791,0.00283460223043423,-0.00182353906435967,-0.00506643871140468,0.000319846161001157,0.00130040226069685,-0.0045014042452841,-0.00331306292194336,0.0211161616620831,-0.108362226601413,0.0841597158265926,0.0986647618605504,0.104766359340225,0.00713852519452837,0.00980968233016391,0.011041992979377,0.0844897934340496,0.0990438404453498,0.105080887793057,3.24024880518123,2.87560904676304,2.34013130437276,0.220691531095431,-0.0272919362384221,-0.0238060607713726,-0.194571287028008,-0.258174128226043,-0.238659407193499,-0.00143518612795385,0.002097922113722,-0.00452996489933194,0.45326482947247,0.498910973352309,0.46378950661429,0.152163217136852,0.227335375304232,0.0130201715958506,0.0277935830504171,0.150356996157497,619.323409016298,1
