1259230975	042205	26	9925	9	19	-980
1259230975	074211	26	9926	19	9	-990
1259230975	074255	26	9927	-9	9	-961
1259230975	082204	26	9928	19	28	-990
1259230975	110208	26	9929	19	28	-961
1259230975	142209	26	9930	9	19	-1000
1259230975	158211	26	9931	9	9	-951
1259230975	158255	26	9932	0	9	-1000
1259230975	174206	26	9933	0	28	-1000
1259230975	186205	26	9934	0	0	-941
1259230975	218216	26	9935	19	0	-980
1259230975	218260	26	9936	0	28	-980
1259230975	222235	26	9937	9	28	-951
1259230975	254208	26	9938	0	28	-1009
1259230975	290214	26	9939	-9	19	-990
1259230975	290259	26	9940	9	9	-970
1259230975	290290	26	9941	0	9	-970
1259230975	322290	26	9942	-19	-9	-961
1259230975	326204	26	9943	19	19	-990
1259230975	354221	26	9944	9	47	-970
1259230975	362205	26	9945	19	0	-1009
1259230975	362246	26	9946	9	28	-941
1259230975	394208	26	9947	-9	38	-970
1259230975	402204	26	9948	19	19	-990
1259230975	434212	26	9949	29	0	-990
1259230975	450206	26	9950	9	19	-970
1259230975	450249	26	9951	9	9	-961
1259230975	471899	26	9952	-9	28	-970
1259230975	510219	26	9953	19	9	-990
1259230975	510264	26	9954	29	9	-970
1259230975	510295	26	9955	9	19	-1000
1259230975	538208	26	9956	-9	9	-980
1259230975	570217	26	9957	0	19	-970
1259230975	570261	26	9958	9	9	-990
1259230975	598211	26	9959	0	0	-990
1259230975	598256	26	9960	9	9	-1000
1259230975	602206	26	9961	0	19	-970
1259230975	630212	26	9962	0	19	-1000
1259230975	662213	26	9963	19	19	-961
1259230975	666201	26	9964	29	19	-980
1259230975	666242	26	9965	-9	9	-990
1259230975	694209	26	9966	0	0	-961
1259230975	702203	26	9967	0	9	-1000
1259230975	734244	26	9968	0	19	-1000
1259230975	734288	26	9969	-9	9	-990
1259230975	750213	26	9970	0	19	-961
1259230975	778213	26	9971	9	28	-961
1259230975	810219	26	9972	-9	28	-990
1259230975	810264	26	9973	9	28	-1000
1259230975	810295	26	9974	0	19	-961
1259230975	838213	26	9975	0	19	-970
1259230975	842204	26	9976	9	9	-980
1259230975	874212	26	9977	-9	47	-961
1259230975	882210	26	9978	9	19	-990
1259230975	882251	26	9979	38	38	-990
1259230975	914211	26	9980	0	9	-961
1259230975	922204	26	9981	9	28	-961
1259230975	954212	26	9982	0	19	-980
1259230975	962195	26	9983	9	9	-1009
1259230975	962236	26	9984	29	28	-1000
1259230975	990209	26	9985	0	19	-951
1259230976	022209	26	9986	9	9	-990
1259230976	026207	26	9987	9	28	-1000
1259230976	026247	26	9988	19	9	-990
1259230976	062195	26	9989	19	9	-980
1259230976	062239	26	9990	0	9	-990
1259230976	090215	26	9991	9	-9	-1000
1259230976	130221	26	9992	9	9	-1009
1259230976	130265	26	9993	19	0	-980
1259230976	130298	26	9994	0	9	-990
1259230976	158211	26	9995	0	19	-951
1259230976	162206	26	9996	0	28	-990
1259230976	190204	26	9997	19	38	-990
1259230976	190248	26	9998	9	9	-990
1259230976	222209	26	9999	9	28	-970
1259230976	226203	26	10000	0	9	-970
1259230976	258212	26	10001	9	28	-1000
1259230976	258257	26	10002	0	19	-1000
1259230976	262205	26	10003	9	9	-970
1259230976	290209	26	10004	19	9	-1000
1259230976	318209	26	10005	-9	19	-1000
1259230976	322206	26	10006	0	9	-990
1259230976	322246	26	10007	9	9	-1009
1259230976	354217	26	10008	19	19	-1000
1259230976	362204	26	10009	9	19	-980
1259230976	390210	26	10010	-9	28	-941
1259230976	422248	26	10011	9	19	-1000
1259230976	422292	26	10012	29	47	-1009
1259230976	426205	26	10013	19	19	-970
1259230976	454210	26	10014	9	28	-980
1259230976	462206	26	10015	9	0	-980
1259230976	462246	26	10016	9	19	-990
1259230976	490208	26	10017	0	19	-1000
1259230976	522208	26	10018	9	9	-970
1259230976	526203	26	10019	19	19	-980
1259230976	554213	26	10020	9	0	-980
1259230976	554257	26	10021	-9	38	-1000
1259230976	570207	26	10022	0	9	-990
1259230976	602217	26	10023	0	9	-970
1259230976	602261	26	10024	19	9	-980
1259230976	634207	26	10025	0	19	-970
1259230976	634251	26	10026	9	28	-980
1259230976	642203	26	10027	-9	38	-980
1259230976	670209	26	10028	9	9	-951
1259230976	702210	26	10029	9	28	-970
1259230976	706195	26	10030	9	19	-990
1259230976	706236	26	10031	0	28	-990
1259230976	738209	26	10032	29	-9	-1000
1259230976	742204	26	10033	9	0	-961
1259230976	774214	26	10034	9	19	-970
1259230976	774258	26	10035	0	9	-980
1259230976	782202	26	10036	0	19	-970
1259230976	810208	26	10037	19	9	-970
1259230976	842209	26	10038	-9	19	-970
1259230976	846203	26	10039	0	9	-980
1259230976	874213	26	10040	0	19	-980
1259230976	874258	26	10041	0	28	-980
1259230976	882203	26	10042	0	9	-970
1259230976	914212	26	10043	-9	9	-970
1259230976	922197	26	10044	-9	28	-1000
1259230976	922238	26	10045	9	28	-980
1259230976	950209	26	10046	9	19	-990
1259230976	962203	26	10047	9	19	-980
1259230976	994211	26	10048	0	0	-951
1259230976	994255	26	10049	9	19	-980
1259230977	006206	26	10050	9	38	-951
1259230977	038211	26	10051	-19	19	-980
1259230977	042205	26	10052	0	9	-1000
1259230977	074212	26	10053	-9	0	-961
1259230977	074256	26	10054	9	28	-990
1259230977	082327	26	10055	0	9	-990
1259230977	110208	26	10056	19	9	-990
1259230977	142209	26	10057	0	19	-1009
1259230977	146223	26	10058	0	19	-980
1259230977	146265	26	10059	9	19	-1000
1259230977	174210	26	10060	9	28	-970
1259230977	190212	26	10061	9	9	-980
1259230977	222215	26	10062	9	19	-961
1259230977	222259	26	10063	0	19	-951
1259230977	230203	26	10064	0	28	-970
1259230977	258208	26	10065	0	66	-951
1259230977	266203	26	10066	9	9	-990
1259230977	290212	26	10067	48	19	-980
1259230977	290255	26	10068	0	19	-980
1259230977	322209	26	10069	19	0	-1000
1259230977	326203	26	10070	0	19	-990
1259230977	354209	26	10071	19	9	-970
1259230977	366208	26	10072	19	28	-1029
1259230977	366252	26	10073	-9	28	-990
1259230977	398212	26	10074	9	38	-990
1259230977	430217	26	10075	9	19	-990
1259230977	430261	26	10076	9	0	-970
1259230977	458205	26	10077	9	9	-961
1259230977	458250	26	10078	9	0	-970
1259230977	486206	26	10079	0	19	-961
1259230977	490208	26	10080	9	9	-980
1259230977	518215	26	10081	0	19	-990
1259230977	518258	26	10082	0	9	-951
1259230977	522204	26	10083	0	9	-980
1259230977	550207	26	10084	0	19	-980
1259230977	582209	26	10085	0	0	-990
1259230977	586206	26	10086	9	0	-1000
1259230977	586246	26	10087	0	9	-951
1259230977	610208	26	10088	0	47	-970
1259230977	622212	26	10089	9	19	-970
1259230977	650209	26	10090	29	38	-980
1259230977	666205	26	10091	9	9	-990
1259230977	666250	26	10092	0	19	-1000
1259230977	698213	26	10093	0	28	-961
1259230977	722209	26	10094	0	38	-970
1259230977	730212	26	10095	38	0	-1000
1259230977	730254	26	10096	19	19	-1009
1259230977	758211	26	10097	9	0	-951
1259230977	786208	26	10098	-9	19	-1000
1259230977	790209	26	10099	9	19	-1000
1259230977	818213	26	10100	0	9	-970
1259230977	818257	26	10101	19	9	-980
1259230977	826203	26	10102	-9	0	-961
1259230977	850209	26	10103	-9	28	-990
1259230977	878209	26	10104	19	19	-990
1259230977	886201	26	10105	9	9	-980
1259230977	886241	26	10106	0	19	-990
1259230977	914208	26	10107	9	19	-970
1259230977	922203	26	10108	0	19	-980
1259230977	950210	26	10109	9	19	-1009
1259230977	982199	26	10110	9	9	-980
1259230977	982243	26	10111	19	19	-961
1259230977	989046	26	10112	19	9	-970
1259230978	014213	26	10113	9	38	-951
1259230978	026211	26	10114	19	28	-990
1259230978	026256	26	10115	38	28	-1000
1259230978	054209	26	10116	19	0	-980
1259230978	086217	26	10117	0	19	-961
1259230978	086262	26	10118	0	9	-961
1259230978	118212	26	10119	9	0	-990
1259230978	118256	26	10120	9	19	-980
1259230978	122204	26	10121	0	19	-980
1259230978	154208	26	10122	9	28	-951
1259230978	162205	26	10123	19	9	-961
1259230978	190203	26	10124	29	0	-970
1259230978	190247	26	10125	9	9	-951
1259230978	218209	26	10126	9	9	-1029
1259230978	222204	26	10127	0	28	-990
1259230978	250212	26	10128	0	19	-961
1259230978	250256	26	10129	19	19	-980
1259230978	282209	26	10130	0	0	-961
1259230978	286204	26	10131	9	19	-1009
1259230978	314209	26	10132	9	19	-980
1259230978	322206	26	10133	9	0	-970
1259230978	322246	26	10134	-29	0	-970
1259230978	350210	26	10135	19	0	-990
1259230978	386209	26	10136	0	9	-980
1259230978	390206	26	10137	0	19	-970
1259230978	418206	26	10138	19	9	-980
1259230978	418252	26	10139	0	9	-980
1259230978	422203	26	10140	0	0	-970
1259230978	450209	26	10141	9	9	-951
1259230978	486207	26	10142	0	38	-990
1259230978	486251	26	10143	9	19	-1009
1259230978	486283	26	10144	9	9	-980
1259230978	514210	26	10145	29	9	-990
1259230978	530212	26	10146	19	28	-1019
1259230978	558214	26	10147	9	28	-990
1259230978	558259	26	10148	9	19	-961
1259230978	590216	26	10149	19	19	-1000
1259230978	590260	26	10150	0	19	-1000
1259230978	618209	26	10151	0	19	-1000
1259230978	622205	26	10152	9	28	-980
1259230978	622247	26	10153	9	28	-990
1259230978	654210	26	10154	29	19	-1000
1259230978	662203	26	10155	0	19	-1009
1259230978	690211	26	10156	-19	28	-951
1259230978	722200	26	10157	0	9	-980
1259230978	722244	26	10158	0	9	-1000
1259230978	726205	26	10159	19	9	-1009
1259230978	758208	26	10160	0	19	-990
1259230978	762207	26	10161	9	9	-980
1259230978	762248	26	10162	0	28	-970
1259230978	794210	26	10163	19	0	-990
1259230978	802203	26	10164	19	19	-1000
1259230978	834224	26	10165	29	9	-1019
1259230978	842206	26	10166	9	9	-970
1259230978	842246	26	10167	19	28	-1009
1259230978	870207	26	10168	9	0	-970
1259230978	902210	26	10169	-97	76	-1029
1259230978	906205	26	10170	883	-361	-165
1259230978	934204	26	10171	-155	0	-766
1259230978	934249	26	10172	29	19	-990
1259230978	942203	26	10173	29	9	-1000
1259230978	974209	26	10174	29	19	-1019
1259230978	982206	26	10175	-48	76	-980
1259230978	982247	26	10176	9	38	-961
1259230979	014212	26	10177	0	0	-990
1259230979	022209	26	10178	126	-19	-970
1259230979	062215	26	10179	184	-47	-970
1259230979	090219	26	10180	58	38	-1009
1259230979	090263	26	10181	77	47	-1009
1259230979	090294	26	10182	135	19	-1048
1259230979	118209	26	10183	223	57	-970
1259230979	122316	26	10184	194	38	-864
1259230979	154206	26	10185	281	19	-912
1259230979	154250	26	10186	281	9	-980
1259230979	162202	26	10187	417	28	-1000
1259230979	194210	26	10188	368	38	-844
1259230979	210216	26	10189	601	-9	-262
1259230979	210260	26	10190	504	47	-854
1259230979	238213	26	10191	543	38	-737
1259230979	274200	26	10192	563	0	-747
1259230979	274246	26	10193	640	-38	-592
1259230979	282207	26	10194	747	-19	-679
1259230979	282247	26	10195	699	19	-699
1259230979	314215	26	10196	631	76	-893
1259230979	326209	26	10197	660	38	-718
1259230979	358213	26	10198	766	66	-766
1259230979	390217	26	10199	776	38	-747
1259230979	390261	26	10200	854	57	-582
1259230979	390292	26	10201	825	28	-388
1259230979	418212	26	10202	786	0	-456
1259230979	422206	26	10203	796	104	-640
1259230979	454200	26	10204	844	28	-524
1259230979	454245	26	10205	844	9	-378
1259230979	462204	26	10206	844	28	-378
1259230979	494210	26	10207	533	19	145
1259230979	502207	26	10208	757	114	0
1259230979	502247	26	10209	961	104	-330
1259230979	534209	26	10210	1067	57	-252
1259230979	542203	26	10211	1009	76	-262
1259230979	574209	26	10212	825	123	-281
1259230979	590210	26	10213	815	104	-330
1259230979	590256	26	10214	902	95	-262
1259230979	622224	26	10215	951	123	-145
1259230979	622269	26	10216	1058	95	38
1259230979	654214	26	10217	1203	28	310
1259230979	686205	26	10218	1097	95	223
1259230979	686249	26	10219	951	123	-48
1259230979	690206	26	10220	796	219	-300
1259230979	718208	26	10221	786	142	-203
1259230979	722206	26	10222	854	104	-145
1259230979	722247	26	10223	980	85	-184
1259230979	750209	26	10224	1087	104	-97
1259230979	790209	26	10225	1097	152	116
1259230979	794204	26	10226	980	190	48
1259230979	822212	26	10227	961	180	-97
1259230979	822256	26	10228	922	200	-174
1259230979	826202	26	10229	893	171	-174
1259230979	934227	26	10230	854	180	-19
1259230979	934271	26	10231	-398	0	611
1259230979	934302	26	10232	1019	152	165
1259230979	934337	26	10233	980	238	-145
1259230979	934400	26	10234	922	200	9
1259230979	934429	26	10235	1184	304	-417
1259230979	942207	26	10236	1029	104	-242
1259230979	942247	26	10237	922	47	184
1259230979	974208	26	10238	970	104	-174
1259230979	990207	26	10239	873	76	67
1259230980	022213	26	10240	1174	76	-359
1259230980	054219	26	10241	1019	47	-320
1259230980	054264	26	10242	1029	-19	-135
1259230980	082207	26	10243	1029	28	9
1259230980	082252	26	10244	922	28	-242
1259230980	082283	26	10245	1067	85	-126
1259230980	114208	26	10246	1000	28	-67
1259230980	114252	26	10247	980	9	-29
1259230980	122204	26	10248	980	9	0
1259230980	150209	26	10249	980	0	-67
1259230980	186212	26	10250	961	28	-58
1259230980	192874	26	10251	1009	-9	-48
1259230980	192935	26	10252	970	19	-58
1259230980	218206	26	10253	941	19	-19
1259230980	226208	26	10254	951	9	-67
1259230980	262216	26	10255	961	-38	9
1259230980	262260	26	10256	951	66	126
1259230980	290215	26	10257	1048	-19	-77
1259230980	290259	26	10258	1029	9	126
1259230980	322216	26	10259	912	9	-38
1259230980	322259	26	10260	1009	28	9
1259230980	322290	26	10261	1000	57	-48
1259230980	354210	26	10262	990	0	77
1259230980	382212	26	10263	1009	47	67
1259230980	386206	26	10264	1067	28	116
1259230980	414206	26	10265	873	-85	174
1259230980	414250	26	10266	961	19	48
1259230980	422203	26	10267	980	28	0
1259230980	450210	26	10268	990	38	0
1259230980	482213	26	10269	961	-19	19
1259230980	482257	26	10270	1000	9	0
1259230980	486204	26	10271	970	0	29
1259230980	518209	26	10272	970	0	19
1259230980	522203	26	10273	980	38	-29
1259230980	550213	26	10274	970	19	0
1259230980	550256	26	10275	990	9	0
1259230980	586215	26	10276	912	-9	-116
1259230980	586258	26	10277	912	19	-58
1259230980	618213	26	10278	2621	428	563
1259230980	622202	26	10279	990	19	203
1259230980	622243	26	10280	970	28	135
1259230980	650208	26	10281	990	47	38
1259230980	682208	26	10282	970	38	145
1259230980	686206	26	10283	980	-9	271
1259230980	686247	26	10284	961	28	155
1259230980	714209	26	10285	990	19	145
1259230980	722203	26	10286	980	28	194
1259230980	754209	26	10287	970	66	223
1259230980	762207	26	10288	980	0	203
1259230980	762247	26	10289	1271	266	-184
1259230980	790208	26	10290	970	-9	38
1259230980	822212	26	10291	1038	47	38
1259230980	826204	26	10292	970	-9	-29
1259230980	858209	26	10293	1019	-9	223
1259230980	862201	26	10294	970	19	-38
1259230980	862242	26	10295	1009	38	-97
1259230980	894209	26	10296	1000	-95	427
1259230980	922210	26	10297	1019	47	-106
1259230980	926196	26	10298	970	38	-48
1259230980	926237	26	10299	970	-9	38
1259230980	958258	26	10300	961	19	-29
1259230980	962204	26	10301	1000	28	-48
1259230980	990212	26	10302	932	38	-29
1259230980	990256	26	10303	990	19	-48
1259230981	026208	26	10304	1000	19	-19
1259230981	030207	26	10305	990	-9	-97
1259230981	058212	26	10306	1009	0	-97
1259230981	070208	26	10307	941	47	-126
1259230981	070248	26	10308	1000	0	9
1259230981	086206	26	10309	961	0	9
1259230981	114221	26	10310	990	28	-48
1259230981	126212	26	10311	990	9	-19
1259230981	158206	26	10312	980	38	-19
1259230981	158251	26	10313	990	0	-87
1259230981	162204	26	10314	1009	19	19
1259230981	194211	26	10315	1029	0	-67
1259230981	206800	26	10316	1009	19	-19
1259230981	206843	26	10317	1000	28	9
1259230981	234212	26	10318	951	19	-97
1259230981	266213	26	10319	932	-9	-29
1259230981	266258	26	10320	1000	-38	-116
1259230981	298212	26	10321	1038	47	-67
1259230981	298256	26	10322	980	9	-67
1259230981	306203	26	10323	951	0	-67
1259230981	334224	26	10324	990	-28	-97
1259230981	354213	26	10325	980	28	-67
1259230981	386215	26	10326	961	0	-77
1259230981	386259	26	10327	970	28	-126
1259230981	386290	26	10328	970	9	-155
1259230981	414213	26	10329	990	-9	-106
1259230981	442210	26	10330	941	0	-97
1259230981	446198	26	10331	980	57	-48
1259230981	446240	26	10332	980	0	-48
1259230981	474213	26	10333	1000	28	-58
1259230981	502208	26	10334	1029	38	-67
1259230981	506209	26	10335	980	19	-48
1259230981	506251	26	10336	951	-9	-58
1259230981	534212	26	10337	990	47	-58
1259230981	546358	26	10338	1009	19	-29
1259230981	574209	26	10339	1029	28	-67
1259230981	594214	26	10340	970	9	-48
1259230981	594258	26	10341	1000	9	-48
1259230981	622223	26	10342	990	28	-38
1259230981	626204	26	10343	1009	0	9
1259230981	654209	26	10344	1038	-9	19
1259230981	666205	26	10345	854	76	-524
1259230981	666246	26	10346	990	-19	-77
1259230981	694208	26	10347	990	47	-38
1259230981	710207	26	10348	990	9	-38
1259230981	742215	26	10349	873	-85	-19
1259230981	742260	26	10350	980	0	-19
1259230981	763160	26	10351	990	19	-77
1259230981	766207	26	10352	1000	9	-38
1259230981	802213	26	10353	951	9	-77
1259230981	806209	26	10354	990	-9	-58
1259230981	806249	26	10355	990	0	-48
1259230981	834344	26	10356	990	9	-38
1259230981	846203	26	10357	961	38	-67
1259230981	874212	26	10358	990	9	-48
1259230981	906208	26	10359	990	-9	-19
1259230981	906252	26	10360	970	19	-77
1259230981	912031	26	10361	961	19	-38
1259230981	950221	26	10362	990	19	-58
1259230981	950266	26	10363	1009	0	-58
1259230981	950297	26	10364	980	9	-48
1259230981	978204	26	10365	980	28	-19
1259230981	986205	26	10366	1000	38	-19
1259230982	010209	26	10367	980	9	-48
1259230982	042211	26	10368	1000	9	-48
1259230982	042255	26	10369	1000	9	-48
1259230982	046204	26	10370	990	19	-67
1259230982	074208	26	10371	990	47	-97
1259230982	086205	26	10372	990	9	-9
1259230982	114210	26	10373	1009	9	-67
1259230982	114254	26	10374	961	9	-67
1259230982	130212	26	10375	970	9	-48
1259230982	158213	26	10376	980	38	-67
1259230982	166206	26	10377	990	19	-77
1259230982	194200	26	10378	1000	-9	0
1259230982	194245	26	10379	1000	19	-58
1259230982	208954	26	10380	990	28	-38
1259230982	234206	26	10381	970	38	-97
1259230982	246210	26	10382	951	19	-67
1259230982	246255	26	10383	941	9	-87
1259230982	278209	26	10384	1029	-9	165
1259230982	286204	26	10385	1038	28	145
1259230982	314213	26	10386	970	19	97
1259230982	350212	26	10387	961	38	-29
1259230982	350256	26	10388	1000	0	77
1259230982	356979	26	10389	980	28	38
1259230982	394213	26	10390	1019	9	106
1259230982	394258	26	10391	1009	9	67
1259230982	422205	26	10392	970	9	-19
1259230982	422249	26	10393	990	9	0
1259230982	426210	26	10394	970	9	-9
1259230982	454213	26	10395	970	19	-48
1259230982	486217	26	10396	1000	28	-19
1259230982	486261	26	10397	1000	9	-58
1259230982	486292	26	10398	980	19	-77
1259230982	514210	26	10399	941	-9	-48
1259230982	526203	26	10400	990	0	-58
1259230982	554212	26	10401	932	38	-145
1259230982	554261	26	10402	990	0	-135
1259230982	574214	26	10403	970	66	-77
1259230982	602212	26	10404	990	57	-67
1259230982	606207	26	10405	990	57	-97
1259230982	634211	26	10406	951	-9	9
1259230982	634256	26	10407	1000	28	-29
1259230982	666210	26	10408	1029	-47	-126
1259230982	670204	26	10409	941	19	-116
1259230982	698212	26	10410	1058	76	19
1259230982	698291	26	10411	941	142	-271
1259230982	706203	26	10412	1048	76	9
1259230982	734208	26	10413	1000	-9	-38
1259230982	766208	26	10414	922	57	-116
1259230982	770210	26	10415	922	66	-145
1259230982	770252	26	10416	970	28	-87
1259230982	802696	26	10417	970	9	-135
1259230982	806207	26	10418	951	47	-145
1259230982	842213	26	10419	1000	-19	-77
1259230982	846206	26	10420	990	28	-67
1259230982	846247	26	10421	1029	-38	-116
1259230982	874209	26	10422	970	47	-126
1259230982	886203	26	10423	1000	19	-29
1259230982	914213	26	10424	951	57	-252
1259230982	930206	26	10425	961	9	-145
1259230982	930250	26	10426	1019	-19	-48
1259230982	958210	26	10427	1029	-38	-262
1259230982	966206	26	10428	932	19	-155
1259230982	994212	26	10429	1116	-38	-58
1259230982	994256	26	10430	1058	-66	-174
1259230983	006204	26	10431	980	9	-194
1259230983	034211	26	10432	970	47	-165
1259230983	050213	26	10433	990	47	-106
1259230983	082215	26	10434	961	28	-155
1259230983	082259	26	10435	970	9	-126
1259230983	110222	26	10436	980	0	-145
1259230983	114207	26	10437	990	47	-213
1259230983	142214	26	10438	932	9	-106
1259230983	146201	26	10439	1019	114	-213
1259230983	146241	26	10440	990	9	-135
1259230983	174210	26	10441	980	9	-135
1259230983	186203	26	10442	990	19	-116
1259230983	214212	26	10443	980	38	-174
1259230983	214257	26	10444	990	9	-126
1259230983	230212	26	10445	941	9	-213
1259230983	282199	26	10446	990	38	-145
1259230983	282244	26	10447	990	38	-145
1259230983	286207	26	10448	961	47	-165
1259230983	286248	26	10449	1029	-180	582
1259230983	314213	26	10450	961	19	-116
1259230983	350218	26	10451	951	-19	-116
1259230983	350262	26	10452	1087	19	-281
1259230983	378208	26	10453	893	-19	252
1259230983	378252	26	10454	737	-495	1106
1259230983	382206	26	10455	990	85	-58
1259230983	414208	26	10456	932	-28	116
1259230983	442215	26	10457	951	0	106
1259230983	442259	26	10458	990	19	97
1259230983	446204	26	10459	990	9	19
1259230983	474208	26	10460	1019	28	38
1259230983	486204	26	10461	980	9	58
1259230983	514211	26	10462	1019	9	87
