A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140
1260062,-1777,333,-1702,-581,657,-686,-368,761,-291,1232,2950,900,1490,1768,373,213,1228,-48,-20,1029,267,163,981,90,-126,1009,-145,-69.7530864197531,1021.08641975309,260.543209876543,131.382716049383,980.925925925926,72.5679012345679,-111.074074074074,998.111111111111,-151.777777777778,0,916.299707222391,345.382335916526,194.669654783994,958.597793261876,0,0,990.331518206541,-126.495460544367,336.484549202266,1072.87369960711,364.902286937676,342.296600863875,993.32885283603,154.5218031681,161.068768382167,1001.91257226823,163.858264558726,109710.813271605,109796.004938272,66086.8012345679,101154.364197531,24792.6194444444,18843.5234567901,13775.7694444444,7698.05,3860.7,331.226226726696,331.354802195881,257.073532738335,318.047738865616,157.4567224492,137.271713971925,117.370223840821,87.7385320141613,62.1345314619818,14.8503065267979,16.4531658995068,43.7824578584637,6.40156334051,10.2586106262706,14.1984462879134,2.62188729410982,2.92453986840842,2.34110183338328,-1.80177547940593,2.27876462697418,-5.32760078625755,0.622480307986537,1.60669678657946,-2.52865695100462,0.29051936474061,-0.0677635808666831,-0.480512464366042,-20,1039,227,81,944,151,-155,1009,-145,-42.2602739726027,1005.58904109589,276.082191780822,123.86301369863,971.780821917808,84.9315068493151,-112.356164383562,998.739726027397,-150.109589041096,0.905452263186789,0.905452263186789,0.905452263186789,0.905452263186789,0.905452263186789,0.905452263186789,0.905452263186789,0.905452263186789,0.905452263186789,3009,2617,2602,2071,1111,1059,581,467,243,1115.03542327812,1043.55034935373,1024.14136428232,1492.24691358025,1366.16049382716,1286.14814814815,193420.305714099,121388.932313112,15192.8781569897,1397433.50617284,1127746.16049383,1056621.48148148,3
1261328,-4989,-921,-2247,-1327,472,-1242,-679,495,-592,3242,4754,1712,3927,2583,595,436,1619,194,-111,1029,237,90,972,60,-97,1000,-165,-139.957225433526,1017.71907514451,238.908670520231,61.728323699422,978.838150289017,42.7780346820809,-94.6092485549133,995.742196531792,-161.583815028902,0,863.032249430985,0,0,950.017170074336,0,0,976.888425481747,0,609.650316714853,1098.82176362142,332.992665995719,474.802110284522,996.741028859912,184.060674213444,177.040653702995,1004.77205478702,191.779202281545,352492.990066367,171855.829554699,53869.0391029758,221883.170319525,35409.4899780561,32085.4645632627,22418.4003773281,18085.2679511882,10682.2826081139,593.711200893471,414.554977722738,232.097046734714,471.044764666294,188.174094864453,179.124159630304,149.727754198505,134.481478097127,103.355128600926,27.9473978589066,27.0462031428145,33.9860125341265,14.0434938996038,21.0262353960263,12.3888796331058,3.50158705972137,4.86078704627775,3.69574854757935,-2.50547999434356,2.75549391806798,-2.03370958730545,1.54256315176716,2.86192962807691,-2.00987937128681,-0.192557068762453,0.24014944060913,-0.0158681882372174,-131,1019,227,145,990,80,-126,1057,-194,-111.582798459564,1004.65468549422,240.038510911425,46.8228498074454,966.406931964057,55.785622593068,-92.415917843389,993.919127086008,-161.224646983312,0.940464770310523,0.940464770310523,0.940464770310523,0.940464770310523,0.940464770310523,0.940464770310523,0.940464770310523,0.940464770310523,0.940464770310523,8231,5675,3959,5254,2111,1837,1115,1124,786,1168.11764211388,1081.62900063187,1028.9442746476,1589.16994219653,1436.55838150289,1303.56994219653,434116.250835594,248323.470400161,24577.4153375687,1689966.89248555,1252808.05433526,1077689.53757225,2
1274843,-4989,-186,-4277,-1636,157,-1202,-640,561,-1009,2545,3539,2821,2945,2277,1151,417,2942,262,-161,1009,217,27,981,30,-67,1009,-67,-134.345332278481,1076.19303797468,230.403085443038,44.4165348101266,986.120648734177,45.5719936708861,-54.5826740506329,1012.39952531646,-76.5431170886076,0,939.533893972557,0,0,951.664977726122,0,0,998.508726333644,0,508.54909532669,1129.20049395047,329.844553074684,421.240894522783,1002.09102168599,193.133551795419,131.922375106717,1021.26793323579,120.61871581322,240668.715284893,116948.561850997,55733.894046669,175540.501143191,31765.0471714033,35237.7011860514,14429.9527982286,18042.5296713219,8693.46470132066,490.579978479445,341.977428861902,236.08027034606,418.975537642941,178.227515191688,187.717077502425,120.124738493903,134.32248386373,93.2387510712185,15.6761422701434,8.43806271627247,74.0764314280699,6.8624634283655,7.94825506197958,11.4010705787187,6.39654147370604,33.2398498823274,12.0395288993281,-1.54600324622539,1.37153870727605,-1.95073803284362,0.714784399775928,0.810575316922077,-0.575456998913609,-0.419885187344528,3.64685980845605,-1.53758338774163,-232,1000,178,-9,990,-30,-67,1009,-67,-110.981107205624,1058.88532513181,227.615553602812,28.1946397188049,980.755711775044,47.1911247803163,-52.0408611599297,1001.58875219684,-72.1542179261863,0.946139860541373,0.946139860541373,0.946139860541373,0.946139860541373,0.946139860541373,0.946139860541373,0.946139860541373,0.946139860541373,0.946139860541373,7534,3725,7098,4581,2120,2353,1057,2381,1271,1205.53079980265,1073.71465693366,1026.96034670119,1644.57436708861,1360.27452531646,1202.93275316456,264909.708467221,200862.163941347,22080.7966574757,1642513.36708861,1218930.87579114,1074940.57911392,1
1314343,-4969,-392,-2049,-709,462,-535,-436,733,-417,1282,3480,1069,2154,1648,515,252,1266,145,-30,1000,297,140.5,962,106,-9,1009,-87,-30.5074626865672,1024.88805970149,282.992537313433,148.007462686567,962.343283582089,97.2089552238806,-32.5671641791045,1011.78358208955,-87.3059701492537,0,963.402461012463,208.732325745897,206.837567786824,932.582738087094,0,0,1002.64745562174,0,637.17875136733,1083.72559105911,387.537162397113,391.710914193755,975.866702421761,189.138423604465,131.355959361201,1016.22300775594,121.079442281849,408111.665357423,124998.446021771,70627.3458085513,132520.187913814,26408.3023229716,26521.6853327348,16315.5255302435,9070.87762316239,7090.81545281114,638.83618037602,353.551192929356,265.758058783833,364.033223640115,162.506314717218,162.854798310442,127.732241545522,95.241155091496,84.2069798342818,32.5823831531775,21.5518118529315,46.3689930845649,9.35503789734103,8.12117563651551,6.09884161873885,3.46611866502312,3.84122685390792,5.18474723277853,-4.64023285411507,2.29948663372827,-4.83744851218209,0.655048862960564,0.632204227134252,-0.821825744224804,-0.734832006021532,0.00204902110162619,-0.657176263957029,-50,1000,297,127,972,101,-38,1019,-87,47.0833333333333,1010.69166666667,293.85,148.916666666667,959.708333333333,101.9,-27.3166666666667,1012.09166666667,-85.1833333333333,0.846627960629979,0.846627960629979,0.846627960629979,0.846627960629979,0.846627960629979,0.846627960629979,0.846627960629979,0.846627960629979,0.846627960629979,6251,3872,3118,2863,1186,1050,688,533,562,1178.71284998564,1047.9206529755,1027.15686941827,1639.64179104478,1408.03731343284,1205.4328358209,486276.899840359,144244.131869657,16730.7433768161,1730642.97014925,1141526.60447761,1064623.82089552,3
1316437,-5000,-676,-1792,-1345,-194,-1141,-825,428,-776,3515,4676,1128,3563,3111,484,563,1876,427,-121,1019,247,81,981,50,-67,1009,-106,-149.166666666667,1001.82110091743,242.434250764526,47.0581039755352,983.591743119266,41.7920489296636,-64.6483180428135,1011.11773700306,-109.949541284404,0,880.31718066523,236.813190260881,0,952.777195442088,0,0,993.993075449281,0,494.592522180574,1081.13307520383,318.105688974275,465.207727104568,1007.99791954666,170.420571686116,150.796083223658,1019.63702167159,149.809262012432,222711.606176621,165456.199186535,42481.8203258544,214531.794474807,48681.5252609693,27338.3977314769,18588.4764366766,17327.0718748097,10369.7692723773,471.923305396778,406.763075003785,206.11118437837,463.175770604213,220.638902419699,165.343272410694,136.339562991366,131.632335977182,101.832064068138,46.2530067946506,32.2212702061366,39.5532559817454,19.0536083904789,33.9385566101717,15.461195621163,6.44239373585965,9.25948858496956,9.14415055634042,-2.967385975395,3.37017980660521,-3.86486989405317,2.33941534154699,3.47837091851619,-2.25089439697377,-0.667420337546603,0.903471094743024,-0.785674774200648,-70,1009,267,136,981,111,-97,1019,-58,-128.46768707483,986.18537414966,248.511904761905,30.5017006802721,974.112244897959,50.8316326530612,-60.4438775510204,1007.30952380952,-106.751700680272,0.943811194377695,0.943811194377695,0.943811194377695,0.943811194377695,0.943811194377695,0.943811194377695,0.943811194377695,0.943811194377695,0.943811194377695,8515,5352,2920,4908,3305,1625,1388,1448,1203,1122.80967407974,1073.37796127952,1032.01689425027,1526.85932721713,1401.64678899083,1243.48012232416,262420.382706907,252175.740872741,21311.4200259052,1514661.71865443,1261521.20642202,1084841.92966361,2
1326656,-4939,-784,-3029,-2172,370,-1131,-1097,361,-757,4434,4098,1267,3918,2268,919,543,2266,970,-70,1029,267,63,972,90,-38,980,-58,-118.182108626198,1119.45047923323,248.994675186368,53.8051118210863,987.767838125666,63.248136315229,-32.9797657082002,1016.30990415335,-66.9882854100106,0,861.607831358345,0,0,921.084850639472,0,0,986.315835406049,0,734.682955245618,1225.74538492657,387.810612738361,600.88558269697,1020.52437605866,248.945631780384,176.851869087024,1034.01516736805,156.952181317901,526352.57980749,249548.132673011,88492.9647903799,358550.336178533,65854.8330370057,58035.4063797852,30221.1030016508,36340.2460745111,20168.0350438588,725.50160565466,499.547928304193,297.477671078654,598.790728200206,256.621965227074,240.905388855844,173.842178431044,190.63117812811,142.014207190192,12.2204005483888,6.16171742226489,33.3160060057432,6.6526249508752,4.9919770839167,7.0109215873905,7.68374867874789,12.463829096206,12.8956191665056,-0.642177188242985,1.01475636843342,-3.31879710984493,0.954829589253592,0.790321726143622,-0.739025726930629,-0.923984468375337,2.20048673574188,0.0817461253571378,-141,1029,287,145,962,131,-58,961,-38,-82.4059171597633,1097.25680473373,261.147928994083,28.6295857988166,976.925443786982,70.1207100591716,-28.0840236686391,999.078106508876,-61.6508875739645,0.898852416696201,0.898852416696201,0.898852416696201,0.898852416696201,0.898852416696201,0.898852416696201,0.898852416696201,0.898852416696201,0.898852416696201,9373,4882,4296,6090,1898,2050,1640,1905,1727,1329.23190281727,1148.29436050283,1041.02855368755,1840.34185303514,1588.3439829606,1243.33226837061,601538.514584571,409171.314007783,47246.6104509776,2192607.86474973,1464507.41320554,1125097.9371672,1
1341328,-5000,-676,-1356,-718,416,-1050,-699,438,-533,2747,4637,821,2900,2444,323,572,1809,504,-30,1019,252,113.5,962,80,-9,995,-72,-96.1268656716418,1007.96268656716,252.738805970149,102.186567164179,973.373134328358,55.634328358209,-40.7164179104478,1003.99253731343,-77.5373134328358,0,958.442846410801,244.949103537972,0,929.078210651411,0,0,970.185095107302,-113.970020947805,605.447416896683,1125.41759745293,328.023945704005,492.437442045544,1000.85076496516,174.867433797677,163.183030651282,1018.77454553344,145.359410458887,360012.863483335,252460.02115363,44051.5478060824,233797.295758052,54654.8672427337,27690.0833239816,25158.6257434631,30125.3758837392,15230.9873190439,600.01071947369,502.453999042331,209.884605929264,483.525899779993,233.783804491957,166.403375338307,158.614708471387,173.566632403061,123.413886248849,38.3769201059386,28.6211461061194,29.958065543847,12.8450474269778,16.166177761905,18.8163498329116,5.62460198841477,7.29839460016748,8.32997958900446,-3.36344468280541,3.58240524630821,-3.61660319148978,2.22661227876411,2.58124624634962,-3.14523595410957,-0.420846731490687,0.368572547565831,-0.0633642538157357,-10,1000,257,81,972,70,48,990,-77,-73.2416666666667,977.308333333333,262.533333333333,59.7083333333333,953.583333333333,73.9833333333333,-37.0333333333333,1003.55833333333,-72.3416666666667,0.870067031300551,0.870067031300551,0.870067031300551,0.870067031300551,0.870067031300551,0.870067031300551,0.870067031300551,0.870067031300551,0.870067031300551,7747,5313,2177,3618,2028,1373,1271,1371,1037,1155.98669082637,1070.55432933086,1025.65631449167,1567.5,1436.73134328358,1229.15671641791,538714.323683451,274454.850819222,35517.6315776149,1740731.05223881,1274775.50746269,1085659.63432836,3
1343421,-1040,392,-158,-909,379,-444,-466,590,-495,1323,3068,465,2781,2509,333,601,1590,155,-126,1004.5,277,85.5,972,101,-24,1009,-38,-144.416666666667,1001.4375,256.791666666667,46.8125,989.416666666667,80.7708333333333,-22.125,1031.0625,-70.5625,-154.362674712437,897.564863307782,153.094267689041,149.429323783957,939.282809972809,643.025646331941,0,1001.65281181717,0,356.099120096264,1067.97451397494,276.565016466894,551.145076938308,1022.50486958906,156.252799974912,179.373446567025,1045.20347899344,136.368908357685,108204.673758865,140622.123670213,10770.6365248227,307985.857712766,67987.2695035461,18271.6697695036,32359.4734042553,29985.1236702128,13907.1449468085,328.944788313883,374.996164874006,103.781677211455,554.964735557824,260.743685452872,135.172740482331,179.88739089846,173.162131166756,117.928558656538,11.9373224816985,20.8119003303024,7.60827786398805,13.9668322856478,25.8520494168683,8.50069035994279,5.40095479706014,4.75765599335262,5.19288749207148,1.87632970460489,3.3617845559079,-1.80495153905943,2.30586061243907,3.89398202484379,-1.91122061048361,0.363174097886457,0.410925767093221,-1.28848308132381,-111,1000,247,9,962,101,-38,990,0,-169.954545454545,966.636363636364,264.181818181818,1.70454545454545,971.454545454545,94.0681818181818,-24.1136363636364,1028.95454545455,-63.9545454545455,0.901232680591461,0.901232680591461,0.901232680591461,0.901232680591461,0.901232680591461,0.901232680591461,0.901232680591461,0.901232680591461,0.901232680591461,2363,2676,623,3690,2130,777,1067,1000,650,1099.5002234012,1095.31617639334,1053.48054377115,1502.60416666667,1429.75,1243.66666666667,204329.980331248,360242.359322746,39527.0760451795,1343864.35416667,1373692.04166667,1143221.625,2
1344171,-4969,-980,-2415,-1800,333,-1777,-825,371,-1106,3212,4460,1762,3918,3407,818,504,2314,1097,-90,1039,277,27,972,111,-9,980,-48,-116.861437908497,1159.76732026144,264.887581699346,35.962091503268,993.525490196078,80.1202614379085,-27.2797385620915,1018.37254901961,-62.6235294117647,0,836.237954123878,306.119611175756,0,917.714792036933,0,0,989.493952944161,0,737.77534441287,1276.18639100061,395.125873879641,631.534964799817,1033.17991840282,276.453411787391,168.259312011049,1036.74119207563,162.302908128376,531350.4388906,283962.660448961,86071.5370838035,398063.48416316,80473.0376347397,70098.865099408,27603.0944187797,37799.0612873422,22449.8737911918,728.937884109887,532.881469417882,293.379510333976,630.922724399082,283.677700277515,264.761902658611,166.141790103453,194.419806828785,149.832819472877,9.60772422783252,5.94788352090842,19.6344854807846,5.69383953302377,11.5265630856053,8.80479848250634,4.96782165052037,13.1278475169979,13.8544859022695,-0.974649278221352,0.773382219294874,-1.81750839042599,0.777668682933602,1.46121413503785,-1.20620738746535,-0.791869696294856,2.48569880876588,-0.213360617167301,-141,1019,287,27,972,171,-9,923,-9,-80.0537010159652,1145.79245283019,274.352685050798,18.166908563135,980.882438316401,91.5384615384615,-21.4296081277213,997.99854862119,-57.2830188679245,0.886638778901382,0.886638778901382,0.886638778901382,0.886638778901382,0.886638778901382,0.886638778901382,0.886638778901382,0.886638778901382,0.886638778901382,8181,5440,4177,5718,3074,2595,1329,1943,2203,1385.79886681667,1175.49769945492,1042.64746249976,1934.06797385621,1654.43660130719,1244.72287581699,604994.929106644,469026.677725195,48629.3898568647,2329088.61960784,1542723.64444444,1129485.72941176,1
1356125,-4636,-29,-1019,-563,648,-828,-417,685,-398,1919,3529,1019,2527,2138,383,320,1276,77,-20,1000,277,163,953,101,28.5,1019,-92,-31.3805970149254,1020.58208955224,270.716417910448,176.761194029851,976.977611940299,81.9253731343284,1.76865671641791,1022.31343283582,-80.2761194029851,0,1265.44683918879,269.585189261553,229.876669316749,950.453391318457,0,0,1015.26175373149,0,548.235003810396,1070.2400693163,321.676647693988,448.323643757764,995.52969850076,174.954748946991,149.489354685138,1025.73074061315,114.339798636515,301829.335259791,104606.651105375,30415.4678487263,171025.882392549,36869.2701716979,24077.0770957244,22511.9385590843,7051.41981820222,6679.17882392548,549.389966471714,323.429514895248,174.400309199056,413.552756480414,192.013723914979,155.167899694893,150.039789919489,83.9727325874431,81.7262431776078,41.8466661405793,29.5769270701049,28.3105314128361,16.7412132915269,21.1537252653188,12.8839236585874,2.80784039792211,5.63280434144266,3.68896963350722,-4.77131079579161,3.18237300165253,-2.91560434456476,2.40131579798068,3.37973765198678,-2.32851842574677,-0.537156700403357,0.0683102074694327,-0.372568310164915,-20,990,277,145,935,151,38,1000,-97,11.25,1009.38333333333,276.016666666667,155.7,959.85,95.3583333333333,6.49166666666667,1021.48333333333,-78.8,0.810620347465562,0.810620347465562,0.810620347465562,0.810620347465562,0.810620347465562,0.810620347465562,0.810620347465562,0.810620347465562,0.810620347465562,6555,3558,2038,3090,1490,1211,737,591,475,1135.40900832296,1062.05941667868,1038.98501567437,1545.21641791045,1427.05223880597,1235.83582089552,357059.280915382,195717.551783891,22673.2683931737,1549451.29104478,1222682.63432836,1087544.20895522,3
1358218,-5000,-764,-1782,-1818,203,-989,-533,457,-873,3474,4676,1613,2663,2620,535,504,1628,708,-80,1019,247,72,981,70,-29,1009,-77,-126.322834645669,1018.85039370079,247.64094488189,59.096062992126,979.07874015748,51.2283464566929,-36.2692913385827,1012.6,-88.8488188976378,0,928.861742801399,0,0,935.034611940229,0,0,992.010410044224,0,624.356607419467,1104.33546911546,334.629554257655,469.891527103963,1002.55274568175,178.494314958323,144.916022382989,1022.19783206286,143.230341438752,374453.405077125,181786.982314514,50730.7920117241,217648.456057031,46590.1988375271,29281.9903624034,19716.2412479197,19560.4517350158,12640.7247422936,611.925980063868,426.364846480703,225.234970667799,466.528087104122,215.847628751226,171.119812886771,140.41453360646,139.858684875183,112.430977680947,23.1544033113835,20.2604098379678,27.0092785555672,8.17790081375575,19.1861279065111,10.8560457709639,3.97687650384131,5.65336503804594,11.9191934106814,-2.31291708639176,2.14408275080143,-2.28035932949684,0.801333533575902,2.45345516310319,-1.54622132987986,-0.42637287838921,0.225002064915736,-0.568837260064035,-90,1009,227,109,981,70,29,1019,-77,-86.1506129597198,1004.7057793345,251.805604203152,47.6760070052539,968.4588441331,59.2679509632224,-32.7267950963222,1011.36252189142,-85.1786339754816,0.904419510107081,0.904419510107081,0.904419510107081,0.904419510107081,0.904419510107081,0.904419510107081,0.904419510107081,0.904419510107081,0.904419510107081,8474,5440,3395,4481,2417,1524,1037,1171,1581,1182.60521389461,1081.97200493716,1031.96559372554,1609.51338582677,1429.77165354331,1230.35748031496,433407.212422335,253072.24761498,23160.8046094588,1721354.94015748,1257770.27559055,1086403.99212598,2
